(1415629093657433665,0.020243058,0.42152742,0.9012348)
(1415629093722100413,0.021742148,0.42024258,0.9013544)
(1415629093786065257,0.015276355,0.42261013,0.9017214)
(1415629093850365794,0.019583557,0.42217654,0.9012827)
(1415629093914696849,0.016539447,0.42319512,0.90135556)
(1415629093978997386,0.017831914,0.42223102,0.90167224)
(1415629094043297923,0.018632364,0.42301345,0.90121377)
(1415629094108056224,0.02013,0.42300496,0.9008872)
(1415629094171898997,0.019864598,0.42346424,0.9008346)
(1415629094236199534,0.020350643,0.42141443,0.90177333)
(1415629094300530589,0.023591328,0.42182255,0.9008159)
(1415629094374383128,0.027231324,0.42091176,0.90051097)
(1415629094429192698,0.028110182,0.4211624,0.9003473)
(1415629094493920482,0.02563354,0.42327678,0.8997638)
(1415629094557885325,0.025841512,0.4225894,0.90003425)
(1415629094622185862,0.024990182,0.42326963,0.8999427)
(1415629094686608470,0.023941817,0.42313308,0.9002395)
(1415629094750847972,0.023920631,0.42295453,0.9003455)
(1415629094815179027,0.025542125,0.42307362,0.89995444)
(1415629094879876292,0.024886454,0.4228299,0.9001854)
(1415629094943810618,0.024388643,0.42294762,0.9001902)
(1415629095008111155,0.022518298,0.42265368,0.90070677)
(1415629095072442210,0.02535979,0.42242077,0.9001939)
(1415629095136742747,0.024295425,0.42224544,0.9004861)
(1415629095201165355,0.024477161,0.42290655,0.899941)
(1415629095265710032,0.022169672,0.4225825,0.9004473)
(1415629095329674876,0.021156194,0.42251542,0.9005659)
(1415629095393975413,0.023629528,0.42114356,0.90074927)
(1415629095458306468,0.025374252,0.42110604,0.9005961)
(1415629095522668040,0.025978424,0.4220604,0.90005213)
(1415629095586938060,0.022246057,0.42219484,0.90083736)
(1415629095651635325,0.02602935,0.42183495,0.9002552)
(1415629095715569652,0.02658868,0.42173025,0.90008616)
(1415629095779870189,0.026998239,0.42166567,0.8999481)
(1415629095844170726,0.026765393,0.4213949,0.9001147)
(1415629095908501780,0.027088813,0.42184904,0.89974767)
(1415629095972802318,0.02684743,0.4212172,0.9002166)
(1415629096037499583,0.024004485,0.42216545,0.90046406)
(1415629096101433909,0.024377996,0.42189053,0.90057266)
(1415629096165734446,0.02437965,0.42238835,0.90031564)
(1415629096230065501,0.024467634,0.42247328,0.900241)
(1415629096294366038,0.023192149,0.42244518,0.9006625)
(1415629096358666575,0.022816962,0.4227992,0.90036917)
(1415629096423333323,0.017828085,0.42185655,0.90169215)
(1415629096487267650,0.018196568,0.4221681,0.90165776)
(1415629096551568187,0.017566215,0.42242482,0.9018135)
(1415629096615868724,0.019052586,0.4222659,0.9017883)
(1415629096680169261,0.01720582,0.42386746,0.90128285)
(1415629096744500316,0.018384647,0.4237127,0.90107715)
(1415629096809167064,0.021761449,0.42372242,0.9004193)
(1415629096873101390,0.021370623,0.4239121,0.9004165)
(1415629096937432445,0.02336939,0.4242197,0.89985764)
(1415629097001732982,0.022630345,0.4241287,0.90008956)
(1415629097066033519,0.023263164,0.42436793,0.8997981)
(1415629097130334056,0.022446917,0.42449775,0.89994186)
(1415629097195031321,0.023746766,0.42430693,0.89972246)
(1415629097258935130,0.023710284,0.4242819,0.8997647)
(1415629097323235667,0.02274101,0.42422214,0.9000126)
(1415629097387566722,0.022721624,0.42457485,0.8997823)
(1415629097461388743,0.02192284,0.42406353,0.8998124)
(1415629097516167796,0.022981038,0.4246593,0.8995249)
(1415629097580834544,0.024382193,0.42532945,0.89914113)
(1415629097644768870,0.023079986,0.42302287,0.90026087)
(1415629097709069407,0.022456964,0.42344412,0.9001816)
(1415629097773369945,0.022690373,0.42295235,0.9003855)
(1415629097837700999,0.022215053,0.42244014,0.9005963)
(1415629097902001536,0.022273518,0.42201155,0.90070844)
(1415629097966698802,0.021237053,0.42195883,0.90093887)
(1415629098030724681,0.020718897,0.42191014,0.9010628)
(1415629098094964183,0.018927865,0.42110538,0.9017273)
(1415629098159661448,0.018904503,0.42048696,0.90207255)
(1415629098223595775,0.020237627,0.4200603,0.9020638)
(1415629098287926829,0.022486059,0.42067334,0.9014071)
(1415629098352624095,0.020698335,0.42259702,0.9008396)
(1415629098416588939,0.022733761,0.42183757,0.9007856)
(1415629098480889476,0.021450836,0.42259938,0.900759)
(1415629098545220530,0.020968098,0.42241737,0.90098554)
(1415629098609521068,0.02013195,0.42332524,0.9007233)
(1415629098673852122,0.0200427,0.42282608,0.90107197)
(1415629098738518870,0.01985093,0.42338303,0.9008883)
(1415629098802483714,0.020279776,0.42330357,0.9008893)
(1415629098866784251,0.018248908,0.42367488,0.9011276)
(1415629098931084788,0.020382985,0.42363164,0.9007423)
(1415629098995385325,0.02039372,0.42377254,0.9006646)
(1415629099059716380,0.021220576,0.4242236,0.9002132)
(1415629099124383128,0.02067267,0.4235982,0.90048975)
(1415629099188317454,0.019095473,0.42293155,0.9011097)
(1415629099252587474,0.021217763,0.42274117,0.9007931)
(1415629099316918529,0.025312947,0.42312858,0.8998387)
(1415629099381219066,0.021972548,0.42453134,0.8998232)
(1415629099445611155,0.025154542,0.42379826,0.8996345)
(1415629099519005931,0.023141306,0.42458418,0.8995754)
(1415629099574181712,0.025148576,0.42432234,0.8993169)
(1415629099638512767,0.02410132,0.4245712,0.8994801)
(1415629099702813304,0.023508044,0.42442465,0.8996927)
(1415629099767113841,0.02283768,0.4247436,0.8996607)
(1415629099831444896,0.022727959,0.42417738,0.899948)
(1415629099896111644,0.021885091,0.42454043,0.8999289)
(1415629099960045970,0.021574756,0.42457718,0.9000436)
(1415629100024346507,0.021560442,0.4248773,0.89982617)
(1415629100088677562,0.01954435,0.42470843,0.90035415)
(1415629100152947581,0.016659202,0.42769715,0.89911747)
(1415629100217248118,0.014230261,0.4254515,0.9004586)
(1415629100281975902,0.0154030295,0.42665303,0.89999455)
(1415629100345849193,0.015217039,0.42728528,0.89971185)
(1415629100410210765,0.014176438,0.4266377,0.8999291)
(1415629100474511302,0.014725741,0.4260566,0.9001305)
(1415629100538811839,0.012522379,0.4260985,0.90054154)
(1415629100603142894,0.012991742,0.4250797,0.90084344)
(1415629100667840159,0.013147347,0.42535582,0.900658)
(1415629100731774486,0.015410132,0.42514056,0.90035117)
(1415629100796044505,0.014222673,0.42662394,0.89953506)
(1415629100860375560,0.013886445,0.42485526,0.9004565)
(1415629100924676097,0.011671892,0.4264464,0.90036625)
(1415629100988976634,0.018493589,0.424473,0.90008193)
(1415629101053673900,0.016547479,0.42592755,0.8996169)
(1415629101117608226,0.019832777,0.42441633,0.8999068)
(1415629101181908763,0.019176587,0.42533135,0.8996203)
(1415629101246209300,0.020537717,0.4245205,0.8997636)
(1415629101310509837,0.020349685,0.42503178,0.89953494)
(1415629101374810374,0.017518403,0.42391405,0.9005405)
(1415629101439507640,0.022762397,0.4216352,0.900632)
(1415629101503472484,0.021408672,0.42228773,0.900844)
(1415629101567773021,0.018709157,0.4236747,0.9008083)
(1415629101632073558,0.016945414,0.42381805,0.90112144)
(1415629101696374095,0.016393421,0.42375708,0.9012592)
(1415629101760705150,0.015888458,0.42446855,0.900956)
(1415629101825371898,0.01599607,0.4246662,0.9008039)
(1415629101889306224,0.01797668,0.42469734,0.9003394)
(1415629101953698314,0.01956097,0.42483822,0.89994603)
(1415629102017907298,0.01888194,0.4251619,0.8999124)
(1415629102082177318,0.01406846,0.42377183,0.9014282)
(1415629102146508372,0.011981449,0.4215803,0.9025972)
(1415629102211175120,0.010936159,0.4213941,0.90277654)
(1415629102275139964,0.009619613,0.42209426,0.9029276)
(1415629102339409984,0.008521429,0.4215268,0.9033214)
(1415629102403710521,0.0073199505,0.42067996,0.9038762)
(1415629102468011058,0.007291012,0.42064852,0.9039093)
(1415629102532342112,0.007473483,0.42016962,0.90411955)
(1415629102597008861,0.0066544083,0.41980538,0.90437734)
(1415629102660912669,0.008925369,0.41974595,0.9040646)
(1415629102725213206,0.010050977,0.42056632,0.90348905)
(1415629102789544261,0.011665695,0.42102844,0.90304613)
(1415629102853814280,0.015061066,0.42125046,0.90226847)
(1415629102918145335,0.017497847,0.42108914,0.9017868)
(1415629102982842601,0.016702063,0.42153144,0.9017263)
(1415629103046776927,0.018679028,0.4213593,0.9014002)
(1415629103111077464,0.01770113,0.4217089,0.9013606)
(1415629103175408519,0.019177737,0.42191526,0.9009771)
(1415629103239709056,0.019312473,0.4219432,0.90097684)
(1415629103304009593,0.021760756,0.42203093,0.90038115)
(1415629103368706859,0.020615384,0.42192844,0.9006739)
(1415629103432631935,0.019692773,0.4219908,0.9008837)
(1415629103496962989,0.019594345,0.42243195,0.9006386)
(1415629103560531105,0.019363662,0.422313,0.9008447)
(1415629103625564064,0.01998362,0.422593,0.90067077)
(1415629103689895118,0.019619444,0.422312,0.9009294)
(1415629103754592384,0.020278627,0.4226622,0.90060097)
(1415629103818526710,0.02184746,0.4225092,0.9004086)
(1415629103882857765,0.021473011,0.42280874,0.9004138)
(1415629103947188820,0.022607714,0.42323095,0.89994484)
(1415629104011489357,0.02422897,0.42314106,0.8996406)
(1415629104075820411,0.024232313,0.4237613,0.8993538)
(1415629104140517677,0.025427504,0.4231819,0.89937425)
(1415629104204421486,0.026850594,0.42327136,0.8988883)
(1415629104268752540,0.026338156,0.42308775,0.8991527)
(1415629104333083595,0.02621396,0.4233252,0.89910674)
(1415629104397384132,0.024909904,0.42355052,0.8993427)
(1415629104461715187,0.024968665,0.42284155,0.8995984)
(1415629104526442970,0.022823853,0.4231488,0.89999646)
(1415629104590346779,0.020748328,0.42319605,0.9005019)
(1415629104654647316,0.019619768,0.42343393,0.9006468)
(1415629104718947853,0.020432552,0.42350048,0.9004588)
(1415629104783278907,0.021479385,0.42328703,0.9003354)
(1415629104847579445,0.020244984,0.4235147,0.9004794)
(1415629104912276710,0.02055903,0.42354113,0.9004216)
(1415629104976180519,0.021129386,0.42376718,0.90015936)
(1415629105040511573,0.021290176,0.42375976,0.90010947)
(1415629105104842628,0.02340969,0.42388308,0.89965814)
(1415629105169112648,0.02200252,0.4243906,0.89983743)
(1415629105233382667,0.023097757,0.42443994,0.8996264)
(1415629105298079933,0.021208204,0.42480132,0.8998315)
(1415629105362014259,0.02186683,0.4246182,0.89988893)
(1415629105426345314,0.022109354,0.42477247,0.8997183)
(1415629105490676368,0.022301167,0.42433366,0.8997793)
(1415629105554976905,0.02060151,0.42465854,0.899968)
(1415629105623549904,0.020437429,0.424314,0.9001504)
(1415629105692702736,0.020583179,0.42449027,0.9001259)
(1415629105747207130,0.016971953,0.42492124,0.9005466)
(1415629105812179054,0.016365137,0.42256767,0.90165734)
(1415629105876540626,0.016852193,0.42318618,0.9010907)
(1415629105940780128,0.01825985,0.42198142,0.90124065)
(1415629106005111183,0.017746503,0.42131916,0.9015271)
(1415629106069808448,0.016815268,0.4214008,0.9017035)
(1415629106133742775,0.019191895,0.42187127,0.901089)
(1415629106198043312,0.017377576,0.42422682,0.90030825)
(1415629106262374366,0.020344524,0.42313412,0.9002217)
(1415629106326644386,0.016147124,0.42392647,0.90061224)
(1415629106390975441,0.016347013,0.42341453,0.90075636)
(1415629106455642189,0.015397395,0.42404252,0.9007474)
(1415629106519668068,0.012846791,0.42401102,0.9012513)
(1415629106583938087,0.011247347,0.42535204,0.9007635)
(1415629106648299659,0.009658845,0.42399213,0.9015665)
(1415629106712600196,0.007683755,0.42384386,0.9018812)
(1415629106776107277,0.007585842,0.42244765,0.90262055)
(1415629106841597999,0.007988804,0.4235885,0.9020283)
(1415629106905471290,0.008056956,0.42382807,0.90194863)
(1415629106969832862,0.0077586216,0.42343256,0.9021564)
(1415629107034133400,0.008060122,0.42358327,0.90208364)
(1415629107098464454,0.0082740495,0.42408308,0.90182704)
(1415629107162734474,0.007908133,0.42420754,0.90181386)
(1415629107227370704,0.00834488,0.4237916,0.90199345)
(1415629107291335548,0.009155014,0.42404076,0.9017867)
(1415629107355636085,0.009737948,0.42411536,0.9016406)
(1415629107419967140,0.0092076985,0.42415243,0.9017871)
(1415629107484267677,0.010737011,0.42505962,0.90119255)
(1415629107548537696,0.012510442,0.42740405,0.8998128)
(1415629107613265480,0.013077406,0.42604542,0.9003481)
(1415629107677169288,0.014328298,0.4268864,0.89972085)
(1415629107741500343,0.011995333,0.4268863,0.9002192)
(1415629107805770362,0.014288687,0.426867,0.89989424)
(1415629107870040382,0.016159028,0.42705834,0.8993912)
(1415629107934371437,0.013057605,0.42678478,0.89998794)
(1415629107999068702,0.013136595,0.4269833,0.89984417)
(1415629108063003029,0.011616796,0.4265931,0.9001875)
(1415629108127303566,0.01028325,0.42585784,0.9006378)
(1415629108191543068,0.012089093,0.4256578,0.900392)
(1415629108255874122,0.011145997,0.4246113,0.90103376)
(1415629108320174659,0.010335004,0.42476177,0.9010693)
(1415629108384871925,0.009540766,0.4240631,0.9014994)
(1415629108448775734,0.008886279,0.42384693,0.9016366)
(1415629108513045753,0.012074218,0.42352477,0.9012505)
(1415629108577407325,0.012234673,0.423613,0.90115666)
(1415629108641677345,0.011264885,0.4240945,0.9012417)
(1415629108706008400,0.013224534,0.4209953,0.90284777)
(1415629108770675148,0.014117293,0.42129445,0.9027849)
(1415629108834578956,0.013009102,0.41960728,0.90355784)
(1415629108898910011,0.012698588,0.41965133,0.9035669)
(1415629108963210548,0.015166871,0.41938147,0.9032279)
(1415629109027511085,0.013044171,0.41938317,0.90366125)
(1415629109091842140,0.012484117,0.4190236,0.9038824)
(1415629109156478370,0.012056152,0.41870326,0.9041072)
(1415629109220351661,0.0138436,0.4196418,0.9033437)
(1415629109284652198,0.013494671,0.42043695,0.90301037)
(1415629109348952736,0.012242099,0.4210894,0.90294576)
(1415629109413283790,0.011975857,0.42148814,0.902824)
(1415629109477675880,0.014210806,0.42215234,0.90203756)
(1415629109542373146,0.011867251,0.42222026,0.9024267)
(1415629109606307472,0.0124357175,0.42287606,0.9019908)
(1415629109670638527,0.011572839,0.4231059,0.90201074)
(1415629109734939064,0.011207627,0.4230544,0.9020787)
(1415629109799270118,0.012363052,0.4232725,0.90172476)
(1415629109863570655,0.012606071,0.42308044,0.9017786)
(1415629109928267921,0.012864931,0.4229836,0.9017494)
(1415629109992202247,0.010535954,0.42329982,0.90204716)
(1415629110056502784,0.009507144,0.42361972,0.9020441)
(1415629110120772804,0.009607014,0.42367718,0.9019782)
(1415629110185134376,0.009082238,0.42401284,0.9019385)
(1415629110249343361,0.0105182715,0.4237355,0.9017336)
(1415629110314040626,0.00929481,0.42387715,0.9018213)
(1415629110377974952,0.009901641,0.42416406,0.9015516)
(1415629110442367042,0.009396637,0.42422602,0.9016453)
(1415629110506728614,0.0082284175,0.42458534,0.9017113)
(1415629110571029152,0.0062876893,0.42475325,0.90193796)
(1415629110635360206,0.005922867,0.42453784,0.90214825)
(1415629110700057472,0.0053307633,0.4249692,0.9020183)
(1415629110763930763,0.0061270487,0.42502686,0.9019091)
(1415629110837356056,0.005829863,0.42444682,0.9021423)
(1415629110892623390,0.005104369,0.42500812,0.9019042)
(1415629110956954445,0.00471469,0.4247085,0.90211815)
(1415629111021224464,0.002531332,0.4247293,0.90253097)
(1415629111086196388,0.004068787,0.4261138,0.90174085)
(1415629111149886573,0.0060566175,0.42540047,0.9017784)
(1415629111214187111,0.0051300856,0.425867,0.9016943)
(1415629111278518165,0.006835619,0.4259965,0.9013743)
(1415629111342849220,0.0057021827,0.42609715,0.9015322)
(1415629111407119239,0.0065373685,0.4260349,0.9013726)
(1415629111471816505,0.0053712483,0.42631987,0.9014277)
(1415629111535750831,0.006746851,0.42456293,0.9020387)
(1415629111600081886,0.004608088,0.42527106,0.9018647)
(1415629111664382423,0.0056006624,0.42474407,0.9019991)
(1415629111728682960,0.0064918143,0.42552057,0.90160125)
(1415629111793014015,0.0089622745,0.42565498,0.9012568)
(1415629111866408790,0.008878221,0.42574418,0.9011938)
(1415629111921676124,0.011422798,0.42588878,0.90069616)
(1415629111986007179,0.0084443195,0.4262116,0.9010767)
(1415629112050307716,0.0071947547,0.42621666,0.9011813)
(1415629112114608253,0.0041303444,0.4255177,0.90190256)
(1415629112178969825,0.002123452,0.42682308,0.9016063)
(1415629112243667091,0.0045055556,0.42686152,0.90125704)
(1415629112307601417,0.0053611333,0.426886,0.9009963)
(1415629112371901954,0.005673161,0.42677665,0.9010865)
(1415629112436233009,0.0036534856,0.42660618,0.9014852)
(1415629112500533546,0.008888339,0.4269116,0.9004494)
(1415629112564864601,0.006584253,0.4259212,0.90105146)
(1415629112629531349,0.0077543487,0.42608654,0.900782)
(1415629112693496193,0.007951254,0.42589727,0.9009053)
(1415629112757766212,0.011749069,0.4262859,0.9000498)
(1415629112822066749,0.0111554805,0.42604956,0.9001894)
(1415629112886367286,0.011570527,0.42600083,0.9000803)
(1415629112950698341,0.010834872,0.4257949,0.9002871)
(1415629113015395607,0.010046363,0.42596024,0.90024924)
(1415629113079329933,0.0069115777,0.42757514,0.89927906)
(1415629113143630470,-0.004778626,0.43507826,0.8966783)
(1415629113207961525,0.0029684836,0.43445504,0.8959771)
(1415629113272262062,0.0041046795,0.4334263,0.89619696)
(1415629113336593116,0.0037791396,0.4329713,0.8963694)
(1415629113401259864,0.0064643654,0.43378264,0.89538676)
(1415629113465221861,0.0076536844,0.43330705,0.8953282)
(1415629113529522398,0.0032744494,0.433742,0.89604586)
(1415629113593822935,0.003370189,0.43400288,0.8961211)
(1415629113658153990,0.003624978,0.43426383,0.8958985)
(1415629113722515562,0.003930908,0.43418115,0.8958711)
(1415629113787151792,0.002514786,0.43387288,0.8963039)
(1415629113851086118,0.0024830345,0.43401048,0.8963483)
(1415629113915386656,0.0025116,0.4336726,0.8965473)
(1415629113979687193,0.0012175171,0.4333828,0.8969895)
(1415629114043987730,0.0019581337,0.43385345,0.896659)
(1415629114108318784,8.3622E-4,0.4338554,0.89686763)
(1415629114173016050,2.3196728E-4,0.4336292,0.8971193)
(1415629114236858824,-2.71243E-4,0.4340854,0.8969865)
(1415629114301189878,-0.0011638203,0.43394336,0.8972339)
(1415629114365490415,-0.002997221,0.4340773,0.8973576)
(1415629114429882505,-0.0027849223,0.43406755,0.89737076)
(1415629114494183042,-0.0020249279,0.43392622,0.8972945)
(1415629114558880308,-9.993245E-4,0.43365827,0.8972294)
