(1416234136068531056,0.025784288,-0.40664694,-0.91263676)
(1416234136132556934,0.03246831,-0.4086626,-0.91147697)
(1416234136196582813,0.033320468,-0.40867963,-0.9114617)
(1416234136260608692,0.03359944,-0.40762484,-0.9119245)
(1416234136324604054,0.033569194,-0.4073523,-0.91204965)
(1416234136389026661,0.03297083,-0.40745094,-0.9120327)
(1416234136452655811,0.032711726,-0.40847924,-0.9115799)
(1416234136516681690,0.033436697,-0.4101193,-0.91082007)
(1416234136580677052,0.034580797,-0.40868932,-0.91143924)
(1416234136644672413,0.03684978,-0.41064793,-0.9104515)
(1416234136708698292,0.038134024,-0.41210118,-0.90968823)
(1416234136773090382,0.03843602,-0.4102844,-0.91047263)
(1416234136836750050,0.039871108,-0.4129094,-0.90924567)
(1416234136900745411,0.041055318,-0.41064945,-0.9101792)
(1416234136964771290,0.039784182,-0.40995324,-0.9105535)
(1416234137028766651,0.040330473,-0.40843487,-0.9112247)
(1416234137092792530,0.038827967,-0.4073939,-0.91177934)
(1416234137157184620,0.037281293,-0.4077865,-0.91167593)
(1416234137220844288,0.036729064,-0.4085804,-0.91131675)
(1416234137284870167,0.037230708,-0.40589368,-0.91241384)
(1416234137348865528,0.033107657,-0.4064226,-0.91229874)
(1416234137412891407,0.030723723,-0.4075004,-0.9118576)
(1416234137476917286,0.031882517,-0.40716127,-0.9118512)
(1416234137541339893,0.03196534,-0.40610155,-0.91226107)
(1416234137604999561,0.032576453,-0.40974846,-0.91047895)
(1416234137668964405,0.031025887,-0.41113102,-0.9099892)
(1416234137733051319,0.03233552,-0.41055635,-0.9102257)
(1416234137797016163,0.034577288,-0.40869564,-0.9109437)
(1416234137861011524,0.036595616,-0.40776202,-0.91133815)
(1416234137925403614,0.040739115,-0.40583187,-0.91196513)
(1416234137989063282,0.041385986,-0.40470457,-0.91255176)
(1416234138053089161,0.04253523,-0.40459347,-0.91262245)
(1416234138117084522,0.042429462,-0.4054547,-0.9123028)
(1416234138181110401,0.044577792,-0.4052902,-0.9121846)
(1416234138245105763,0.046907064,-0.40549335,-0.9119028)
(1416234138309497852,0.046377074,-0.40562332,-0.91190934)
(1416234138373157520,0.04693862,-0.40657306,-0.91144496)
(1416234138437152882,0.04515345,-0.4047768,-0.912303)
(1416234138501209278,0.041738212,-0.4040196,-0.9128872)
(1416234138565204640,0.04081139,-0.40553945,-0.9122659)
(1416234138629230518,0.040284064,-0.4064831,-0.91178054)
(1416234138693653126,0.036376737,-0.40537262,-0.9124341)
(1416234138757282276,0.03475209,-0.40700087,-0.9118212)
(1416234138821308155,0.034172893,-0.4070768,-0.91183126)
(1416234138885334034,0.030982766,-0.40802443,-0.91162276)
(1416234138949359913,0.028962076,-0.4083365,-0.9116174)
(1416234139013263722,0.028277617,-0.40893364,-0.91139024)
(1416234139077777882,0.027174667,-0.4084543,-0.91164935)
(1416234139141407032,0.0263401,-0.40989503,-0.91102576)
(1416234139205432911,0.0244404,-0.4111416,-0.9105857)
(1416234139269458790,0.022862118,-0.41031235,-0.9110547)
(1416234139333484669,0.02381531,-0.41003963,-0.91111064)
(1416234139397480030,0.025121436,-0.4096905,-0.91115904)
(1416234139461872120,0.028558576,-0.40979695,-0.910919)
(1416234139525531788,0.028883617,-0.40855846,-0.911408)
(1416234139589557667,0.029549245,-0.4103714,-0.91050667)
(1416234139653553028,0.032626774,-0.41163853,-0.9096799)
(1416234139717578907,0.031584665,-0.41292056,-0.90921)
(1416234139781574268,0.032646652,-0.4138409,-0.90878266)
(1416234139845996876,0.03191169,-0.4120096,-0.90970194)
(1416234139909626026,0.034743447,-0.41133425,-0.90981364)
(1416234139973621388,0.03430538,-0.41234156,-0.90938026)
(1416234140037647267,0.03463714,-0.41030586,-0.9102713)
(1416234140101673145,0.034634754,-0.41016766,-0.9102404)
(1416234140165668507,0.035993136,-0.4101654,-0.9100916)
(1416234140230060597,0.03905257,-0.41106176,-0.9094638)
(1416234140293781300,0.04000717,-0.41102117,-0.9094416)
(1416234140357715626,0.0415805,-0.40972432,-0.909887)
(1416234140421741505,0.04357298,-0.4114163,-0.90894604)
(1416234140485736866,0.043798327,-0.41081843,-0.9092731)
(1416234140549732227,0.04473343,-0.41127542,-0.909024)
(1416234140614124317,0.043025006,-0.4105087,-0.9094845)
(1416234140677783985,0.0400633,-0.4104375,-0.9096671)
(1416234140741809864,0.033235148,-0.41163802,-0.90951467)
(1416234140805805225,0.032464154,-0.4135707,-0.90861017)
(1416234140869831104,0.03334241,-0.41373223,-0.9083835)
(1416234140933826466,0.029889226,-0.41319433,-0.90889066)
(1416234140998249073,0.033402614,-0.41170585,-0.90928304)
(1416234141061878224,0.034087874,-0.4116382,-0.90930545)
(1416234141125904102,0.03743414,-0.4139333,-0.90808856)
(1416234141189899464,0.038175926,-0.41837898,-0.90614176)
(1416234141253925343,0.03925694,-0.42108354,-0.90489286)
(1416234141317951222,0.03451979,-0.42787904,-0.9019399)
(1416234141382343311,0.03169031,-0.43226472,-0.90002006)
(1416234141445972462,0.030955909,-0.4372814,-0.8976308)
(1416234141510059376,0.0319078,-0.44103545,-0.8957415)
(1416234141574115772,0.035457704,-0.4419957,-0.89508396)
(1416234141638050099,0.036788475,-0.44187358,-0.8950417)
(1416234141702167530,0.0347198,-0.4402344,-0.895909)
(1416234141766498585,0.03439,-0.44017524,-0.8959594)
(1416234141830127735,0.036585715,-0.4369547,-0.8973272)
(1416234141894153614,0.033305693,-0.4340805,-0.89901984)
(1416234141958148975,0.030769989,-0.43198383,-0.90016097)
(1416234142022174854,0.0301375,-0.4304042,-0.9009191)
(1416234142086231251,0.027442634,-0.43076468,-0.9009787)
(1416234142150592823,0.028608764,-0.4291174,-0.90174216)
(1416234142214252491,0.027686942,-0.42968214,-0.9016189)
(1416234142278278370,0.030627364,-0.42766365,-0.9024608)
(1416234142342304249,0.03215378,-0.42699406,-0.9027412)
(1416234142406264891,0.034230065,-0.42624655,-0.9029504)
(1416234142470290770,0.030579578,-0.4265058,-0.90288484)
(1416234142534682860,0.02571063,-0.4235853,-0.9044084)
(1416234142598342528,0.026097294,-0.42295465,-0.9046588)
(1416234142662490477,0.025426507,-0.42156917,-0.90536946)
(1416234142726363768,0.024602126,-0.42215824,-0.9051432)
(1416234142790389647,0.025150718,-0.4217968,-0.9052514)
(1416234142854385008,0.023065522,-0.42164692,-0.9055642)
(1416234142918807616,0.023845384,-0.42188033,-0.90539074)
(1416234142982436766,0.024392262,-0.42251855,-0.9051122)
(1416234143046462645,0.025747461,-0.42282543,-0.9048492)
(1416234143110458006,0.025080461,-0.42272255,-0.9048655)
(1416234143174483885,0.026414141,-0.424339,-0.9039898)
(1416234143238479247,0.027885262,-0.42409602,-0.9039983)
(1416234143302901854,0.028070236,-0.42532307,-0.9034588)
(1416234143366531005,0.028472174,-0.4250293,-0.90363026)
(1416234143430526366,0.029677365,-0.42312354,-0.90444016)
(1416234143494552245,0.031124124,-0.42340672,-0.9041948)
(1416234143558578124,0.031911105,-0.42467302,-0.9035354)
(1416234143622573485,0.032264873,-0.4242648,-0.903713)
(1416234143686965575,0.031095227,-0.42554557,-0.90327173)
(1416234143750625243,0.030828975,-0.4246086,-0.90369815)
(1416234143814620604,0.028822858,-0.4255824,-0.903341)
(1416234143878646483,0.030649291,-0.42535615,-0.9033203)
(1416234143942641844,0.032080308,-0.42603284,-0.90289277)
(1416234144006637206,0.029420253,-0.42675504,-0.90277255)
(1416234144070449462,0.028415278,-0.42681018,-0.90288365)
(1416234144134658446,0.029930456,-0.42732805,-0.90258163)
(1416234144198684325,0.033173136,-0.4300583,-0.90104103)
(1416234144262679686,0.034972847,-0.43019387,-0.90081567)
(1416234144326705565,0.035685852,-0.43073064,-0.9005006)
(1416234144390700926,0.035435025,-0.43092123,-0.9004512)
(1416234144455093016,0.036860496,-0.43088004,-0.9003899)
(1416234144518722167,0.038645275,-0.4306745,-0.90029144)
(1416234144582717528,0.03634153,-0.42968303,-0.9010412)
(1416234144646712889,0.038680304,-0.43103006,-0.90026236)
(1416234144710738768,0.03726571,-0.4286104,-0.9015308)
(1416234144774947753,0.036253884,-0.4296729,-0.9010771)
(1416234144839126219,0.033705056,-0.42955658,-0.90135497)
(1416234144902755370,0.033643197,-0.4299254,-0.90109277)
(1416234144966811766,0.03192304,-0.4299744,-0.90111387)
(1416234145030837645,0.031082284,-0.4299522,-0.9011337)
(1416234145094863524,0.030521756,-0.43041158,-0.9010098)
(1416234145158858885,0.031331614,-0.43009824,-0.90123504)
(1416234145223281493,0.03334321,-0.4282885,-0.9021137)
(1416234145286910643,0.038067065,-0.42601445,-0.90290046)
(1416234145350936522,0.03672079,-0.4272208,-0.9024599)
(1416234145415053954,0.037343565,-0.42620233,-0.9029906)
(1416234145478988280,0.037763316,-0.42463678,-0.90378726)
(1416234145542983641,0.038077787,-0.42443022,-0.90392184)
(1416234145607375731,0.04165736,-0.42377743,-0.9039935)
(1416234145671004881,0.04251265,-0.4245567,-0.9035171)
(1416234145735030760,0.040777758,-0.425467,-0.90316933)
(1416234145799056639,0.038467806,-0.4252287,-0.90332514)
(1416234145863052001,0.03731159,-0.4244736,-0.90373224)
(1416234145927077880,0.03678262,-0.423589,-0.9041884)
(1416234145991500487,0.03445345,-0.4253277,-0.903481)
(1416234146055129637,0.033046927,-0.4245777,-0.90391386)
(1416234146119155516,0.031597942,-0.4257402,-0.9034471)
(1416234146183181395,0.031901337,-0.42594633,-0.90330815)
(1416234146247176756,0.032836925,-0.42647213,-0.9029977)
(1416234146311172118,0.03327958,-0.4240157,-0.9040749)
(1416234146375594725,0.034301937,-0.42444792,-0.90377617)
(1416234146439223876,0.034548808,-0.4224153,-0.90471995)
(1416234146503280272,0.033738468,-0.42327714,-0.9044382)
(1416234146567275633,0.034131423,-0.4226407,-0.90471494)
(1416234146631393065,0.030389337,-0.42428663,-0.9041864)
(1416234146695296874,0.028366914,-0.42526832,-0.9038807)
(1416234146759719481,0.02986201,-0.42845458,-0.9023311)
(1416234146823348631,0.02940314,-0.4277397,-0.9027271)
(1416234146887374510,0.028509883,-0.42768446,-0.9027556)
(1416234146951400389,0.027432691,-0.42643875,-0.903285)
(1416234147015426268,0.024939831,-0.42570937,-0.9036933)
(1416234147079421630,0.02614307,-0.425645,-0.90362495)
(1416234147143844237,0.02603783,-0.42411208,-0.904415)
(1416234147207473387,0.026736077,-0.42498267,-0.9039618)
(1416234147271468749,0.026774973,-0.42485544,-0.90402585)
(1416234147335494628,0.026267473,-0.4251028,-0.9038992)
(1416234147399489989,0.025238745,-0.42601871,-0.9034409)
(1416234147463515868,0.022906918,-0.4257438,-0.90362346)
(1416234147527785887,0.01921136,-0.42505205,-0.9040411)
(1416234147591567626,0.01740001,-0.42557183,-0.9037847)
(1416234147655532469,0.018659607,-0.42889687,-0.9020871)
(1416234147719558348,0.015919587,-0.42825267,-0.902589)
(1416234147783584227,0.01895211,-0.4290352,-0.90207183)
(1416234147847579589,0.020281248,-0.4277185,-0.90269846)
(1416234147912002196,0.020701647,-0.4271624,-0.9029185)
(1416234147975661864,0.021446949,-0.42669988,-0.9031622)
(1416234148039657225,0.022153372,-0.4259845,-0.9034802)
(1416234148103683104,0.022369985,-0.4259349,-0.90351945)
(1416234148167708983,0.022542313,-0.42653653,-0.9032283)
(1416234148231704344,0.022136156,-0.4279455,-0.9025796)
(1416234148296096434,0.024986938,-0.42697042,-0.90279377)
(1416234148359725585,0.025960952,-0.42836422,-0.9020207)
(1416234148423751464,0.024872584,-0.4275145,-0.9024274)
(1416234148487777342,0.024445102,-0.42667675,-0.90280586)
(1416234148551772704,0.023677679,-0.42617652,-0.9030686)
(1416234148615768065,0.024047561,-0.42538854,-0.9034447)
(1416234148680160155,0.024312632,-0.42661732,-0.9028408)
(1416234148743789305,0.024585612,-0.42506632,-0.9036143)
(1416234148807815184,0.02494578,-0.42576614,-0.9032606)
(1416234148871810546,0.026260564,-0.4238277,-0.9040641)
(1416234148935805907,0.026686326,-0.4250758,-0.90344876)
(1416234148999801268,0.029005863,-0.42356426,-0.904009)
(1416234149064193358,0.030558601,-0.42375085,-0.9038381)
(1416234149127822508,0.03370244,-0.4243857,-0.9033708)
(1416234149191848387,0.035435203,-0.4217315,-0.9045513)
(1416234149255843749,0.035333045,-0.42360178,-0.9037299)
(1416234149319930663,0.03825389,-0.42189062,-0.9044729)
(1416234149383864989,0.039116666,-0.4212022,-0.90474343)
(1416234149448257079,0.038889877,-0.4214718,-0.9046084)
(1416234149511886229,0.03724721,-0.42157355,-0.9047244)
(1416234149575912108,0.036131427,-0.42106164,-0.90515393)
(1416234149639907469,0.035907324,-0.42135313,-0.9049706)
(1416234149703902831,0.032724503,-0.42258227,-0.90462285)
(1416234149767898192,0.033803806,-0.42429784,-0.9038154)
(1416234149832320799,0.034360766,-0.42403215,-0.90390366)
(1416234149895949950,0.03293292,-0.4232556,-0.90439576)
(1416234149959945311,0.033386778,-0.42370844,-0.9041913)
(1416234150023971190,0.034181383,-0.42284083,-0.9045226)
(1416234150087997069,0.03290586,-0.42412183,-0.9040115)
(1416234150152022948,0.035364512,-0.42476106,-0.9035344)
(1416234150216415038,0.034935076,-0.42152396,-0.9049802)
(1416234150280074706,0.033995148,-0.4222012,-0.9045749)
(1416234150344100585,0.030745113,-0.42207292,-0.90485996)
(1416234150408095946,0.030521553,-0.42166996,-0.9050261)
(1416234150472091307,0.032119315,-0.4210097,-0.9051448)
(1416234150536117186,0.031736296,-0.4221812,-0.9046139)
(1416234150600539794,0.03240683,-0.42213872,-0.9045632)
(1416234150664168944,0.03264383,-0.42298964,-0.9042416)
(1416234150728194823,0.03457668,-0.42212433,-0.9046467)
(1416234150792190184,0.033912644,-0.42085096,-0.9052487)
(1416234150856216063,0.034356616,-0.42066526,-0.90534264)
(1416234150920211424,0.033040076,-0.42059287,-0.90556866)
(1416234150984634032,0.03443717,-0.41991374,-0.90579677)
(1416234151048385253,0.04022582,-0.42001873,-0.9053203)
(1416234151112350096,0.04039391,-0.41892314,-0.9058302)
(1416234151176284423,0.0392323,-0.4217864,-0.90453166)
(1416234151240310301,0.040697914,-0.42170182,-0.90433633)
(1416234151304305663,0.038754348,-0.42152336,-0.9046149)
(1416234151368728270,0.039560426,-0.42555287,-0.9027227)
(1416234151432357421,0.038096353,-0.42459273,-0.90333)
(1416234151496383299,0.037764058,-0.4240231,-0.90360224)
(1416234151560409178,0.036703065,-0.42363676,-0.9038594)
(1416234151624404540,0.037079375,-0.42302105,-0.90412617)
(1416234151688430419,0.036285985,-0.4227496,-0.9043753)
(1416234151752822508,0.03588455,-0.42292008,-0.9042935)
(1416234151816482176,0.03502947,-0.42297876,-0.90433645)
(1416234151880477538,0.034497913,-0.4227082,-0.9045545)
(1416234151944503417,0.035691403,-0.42326272,-0.9042291)
(1416234152008529296,0.034761786,-0.4231465,-0.9043999)
(1416234152072555174,0.03320754,-0.42407706,-0.90411127)
(1416234152136947264,0.03328655,-0.42351454,-0.9043918)
(1416234152200576415,0.032952335,-0.42474243,-0.90378004)
(1416234152264602294,0.031154964,-0.42400354,-0.90426797)
(1416234152328628173,0.031071998,-0.42326936,-0.90461504)
(1416234152392676403,0.028287435,-0.42233086,-0.9052549)
(1416234152456671765,0.02884633,-0.42228955,-0.90526557)
(1416234152520300915,0.029248843,-0.42220458,-0.9052861)
(1416234152584723523,0.030624285,-0.42183003,-0.9053622)
(1416234152648749401,0.031081205,-0.42236248,-0.9050265)
(1416234152712744763,0.030018229,-0.42219955,-0.905165)
(1416234152776770642,0.030416941,-0.42250338,-0.904985)
(1416234152840766003,0.03066133,-0.42435446,-0.90410054)
(1416234152905158093,0.030722868,-0.42361918,-0.90441686)
(1416234152968817761,0.029694237,-0.42255452,-0.90498304)
(1416234153032843640,0.030366967,-0.4221652,-0.905094)
(1416234153096930554,0.03171528,-0.42000508,-0.90598834)
(1416234153160864880,0.031350985,-0.41892388,-0.9064675)
(1416234153224921276,0.031012833,-0.41983685,-0.90599746)
(1416234153289282849,0.030942779,-0.41967335,-0.90607435)
(1416234153352911999,0.03022041,-0.419319,-0.9063211)
(1416234153416937878,0.029917516,-0.4192203,-0.9064125)
(1416234153480933239,0.030713722,-0.41903913,-0.9064132)
(1416234153544959118,0.02972489,-0.41919652,-0.90642446)
(1416234153609015515,0.029583566,-0.4188197,-0.9066833)
(1416234153673346569,0.030167025,-0.41935757,-0.9063783)
(1416234153737433483,0.030815834,-0.41985694,-0.9061178)
(1416234153801001599,0.030901413,-0.41951504,-0.9063407)
(1416234153865027478,0.030931726,-0.42016342,-0.9061353)
(1416234153929053357,0.030677263,-0.42000628,-0.9062609)
(1416234153993048718,0.03243584,-0.4179372,-0.90717906)
(1416234154057440808,0.03420928,-0.41848707,-0.90690666)
(1416234154121100476,0.034052525,-0.41809946,-0.9070967)
(1416234154185095837,0.03415781,-0.4181758,-0.90707517)
(1416234154249121716,0.035256937,-0.41761148,-0.9073247)
(1416234154313117077,0.037751816,-0.41577217,-0.90803283)
(1416234154377142956,0.039263498,-0.4142521,-0.90871906)
(1416234154441535046,0.038686983,-0.4155904,-0.9082038)
(1416234154505164196,0.039563738,-0.41610163,-0.9079379)
(1416234154569190075,0.041014466,-0.41599348,-0.90783924)
(1416234154633215954,0.03956723,-0.41568106,-0.90810007)
(1416234154697211316,0.039022338,-0.41620302,-0.9078618)
(1416234154761206677,0.035447728,-0.41416422,-0.90898895)
(1416234154825598767,0.032914627,-0.41591603,-0.9083179)
(1416234154889258435,0.032409888,-0.41627368,-0.90818)
(1416234154953284314,0.032631196,-0.41757098,-0.9075275)
(1416234155017279675,0.03257678,-0.4181599,-0.90722644)
(1416234155081427624,0.033720613,-0.417076,-0.90761423)
(1416234155145331433,0.03277893,-0.417726,-0.9073834)
(1416234155209723523,0.031426653,-0.41757116,-0.90754503)
(1416234155273383191,0.030810807,-0.4175044,-0.907623)
(1416234155337409069,0.02987053,-0.41732845,-0.90776676)
(1416234155401434948,0.02924172,-0.41735706,-0.90776813)
(1416234155465460827,0.028707031,-0.41657367,-0.90815634)
(1416234155529547741,0.029227493,-0.41646606,-0.9082162)
(1416234155593878796,0.028555788,-0.4186428,-0.90725416)
(1416234155657538464,0.027896574,-0.41824773,-0.9074592)
(1416234155721564343,0.026688335,-0.4180789,-0.9076087)
(1416234155785559704,0.026906397,-0.41824666,-0.9075425)
(1416234155849585583,0.030474415,-0.41765878,-0.9076074)
(1416234155913641980,0.031696327,-0.42187363,-0.9055903)
(1416234155977240612,0.035176594,-0.4208255,-0.9058627)
(1416234156041083386,0.037017394,-0.42106774,-0.9055485)
(1416234156105689099,0.03463872,-0.42140955,-0.9055409)
(1416234156169714978,0.03704254,-0.42227137,-0.90501404)
(1416234156233740857,0.034699522,-0.42060313,-0.9059053)
(1416234156297766735,0.03276938,-0.4212027,-0.90563333)
(1416234156362189343,0.029798014,-0.42082158,-0.90590423)
(1416234156425818493,0.030524071,-0.42291778,-0.90479475)
(1416234156489844372,0.03126549,-0.41928497,-0.9063296)
(1416234156553870251,0.030214662,-0.42081138,-0.9056862)
(1416234156617926648,0.030420365,-0.4208677,-0.90567267)
(1416234156681922009,0.030878618,-0.4183651,-0.9068323)
(1416234156746344616,0.030901546,-0.4179897,-0.9069993)
