(1413811345185997567,0.35390022,0.13809308,0.30707285)
(1413811345250237069,0.3547155,0.13817717,0.30425662)
(1413811345314903817,0.3534733,0.13700081,0.30563283)
(1413811345378746591,0.35442996,0.13580827,0.30219746)
(1413811345443016610,0.35507613,0.13599366,0.3026024)
(1413811345507256112,0.35453466,0.13576253,0.30220816)
(1413811345571526132,0.3540854,0.13576457,0.30227673)
(1413811345635765634,0.35473916,0.13591075,0.3012209)
(1413811345700371347,0.35379443,0.13623914,0.3025219)
(1413811345764244638,0.35610455,0.13981256,0.30478564)
(1413811345828484140,0.3578395,0.14149919,0.30766845)
(1413811345892754159,0.35562447,0.13951197,0.30374035)
(1413811345957024179,0.35646075,0.13874246,0.3029212)
(1413811346021294198,0.35616034,0.13897726,0.30091438)
(1413811346085930429,0.3551636,0.14066891,0.30217648)
(1413811346149803720,0.35504287,0.14092742,0.30272833)
(1413811346214104257,0.35440606,0.13880527,0.30099687)
(1413811346278313241,0.3547423,0.13690078,0.30017152)
(1413811346342552743,0.3540073,0.13661031,0.2993286)
(1413811346406792245,0.35463938,0.13648522,0.2989022)
(1413811346471458993,0.35450247,0.13733427,0.29876095)
(1413811346535301767,0.35672912,0.13606355,0.29596597)
(1413811346599571786,0.35881406,0.13455294,0.29497617)
(1413811346663811288,0.35992455,0.1330149,0.29651803)
(1413811346728081308,0.3601971,0.1314502,0.29833013)
(1413811346792320810,0.36340904,0.12767208,0.2957748)
(1413811346856957040,0.36406174,0.12571959,0.29420695)
(1413811346920799813,0.3625225,0.12540288,0.29275286)
(1413811346985069833,0.36177066,0.1266938,0.29141358)
(1413811347049309335,0.3640298,0.12717363,0.28651917)
(1413811347113579354,0.3605748,0.128628,0.28601053)
(1413811347177971444,0.35947046,0.12945807,0.28652838)
(1413811347242455087,0.35763976,0.12970525,0.28638545)
(1413811347306328378,0.35799643,0.1297056,0.28603157)
(1413811347370567880,0.35808623,0.13010335,0.28560472)
(1413811347434807382,0.3586496,0.13056572,0.2855803)
(1413811347499046884,0.35971355,0.13004896,0.28501022)
(1413811347563286386,0.35985583,0.13015066,0.2838905)
(1413811347627922616,0.35953012,0.13048616,0.2838044)
(1413811347691826425,0.35869643,0.13118213,0.28525802)
(1413811347756065927,0.35845864,0.13161057,0.28698412)
(1413811347820305429,0.35831746,0.13170417,0.28709435)
(1413811347884544931,0.3579136,0.13214302,0.2885269)
(1413811347948784433,0.3589974,0.13190737,0.2860852)
(1413811348013420663,0.3582774,0.13211314,0.28651652)
(1413811348077293954,0.35902846,0.13219328,0.2859202)
(1413811348141502938,0.35902902,0.1323109,0.2860307)
(1413811348205742440,0.35951266,0.13261765,0.28580225)
(1413811348269981942,0.35959476,0.132469,0.28544122)
(1413811348334221444,0.35975245,0.1329546,0.28540555)
(1413811348398857675,0.3594187,0.13383555,0.28693286)
(1413811348462730966,0.3598043,0.13440378,0.28811073)
(1413811348526970468,0.3593405,0.1346581,0.28968897)
(1413811348591209970,0.36001426,0.1349429,0.29013583)
(1413811348655479989,0.36009562,0.13555445,0.29092354)
(1413811348719780526,0.36056858,0.13613626,0.29156563)
(1413811348784355722,0.36114094,0.13663468,0.29205397)
(1413811348848229013,0.36166936,0.13696413,0.2925557)
(1413811348916130624,0.36213332,0.13650808,0.29190338)
(1413811348976708017,0.3619397,0.13672756,0.2928703)
(1413811349040947518,0.36244676,0.13619097,0.2913841)
(1413811349105156503,0.36252895,0.13632068,0.29161465)
(1413811349169792733,0.36215687,0.13651387,0.29210198)
(1413811349233635507,0.3623002,0.13607958,0.29014614)
(1413811349297875009,0.36196828,0.13594452,0.290463)
(1413811349362114511,0.36168218,0.13611077,0.29085094)
(1413811349426476083,0.36115694,0.13590878,0.29065418)
(1413811349490715585,0.36133808,0.13579847,0.28998002)
(1413811349555321298,0.3606723,0.13624144,0.29113063)
(1413811349620323739,0.35948426,0.13624918,0.2915632)
(1413811349683434091,0.3595508,0.1361991,0.2915841)
(1413811349747704110,0.35864106,0.1365137,0.2927984)
(1413811349811943612,0.35865784,0.1366689,0.29290563)
(1413811349876122079,0.35837644,0.13711692,0.29417264)
(1413811349940758310,0.35813203,0.13699485,0.29390198)
(1413811350004540048,0.35804942,0.13714181,0.29432583)
(1413811350068798836,0.3583222,0.137068,0.2947966)
(1413811350133038338,0.3582824,0.13715982,0.29470527)
(1413811350197399911,0.35872558,0.1369859,0.29513693)
(1413811350260784920,0.35837024,0.13693501,0.29536903)
(1413811350327740487,0.3585238,0.13713878,0.29538244)
(1413811350391552743,0.3582044,0.13803467,0.29780373)
(1413811350456036385,0.3579749,0.1382728,0.29849818)
(1413811350519940194,0.35788023,0.13849403,0.2995642)
(1413811350582745370,0.3576924,0.13825068,0.2995774)
(1413811350646954354,0.35714495,0.13846025,0.30033603)
(1413811350714215096,0.355891,0.13908571,0.3017945)
(1413811350773510750,0.35530123,0.13846697,0.30141094)
(1413811350839703377,0.35424706,0.13906349,0.30329028)
(1413811350904675301,0.35450023,0.13922936,0.30330867)
(1413811350969677743,0.35450405,0.1386517,0.30283394)
(1413811351031567391,0.35474342,0.13755338,0.30142903)
(1413811351097637948,0.35467252,0.1366561,0.3038749)
(1413811351162976082,0.35454437,0.13565838,0.30441418)
(1413811351227734383,0.3544982,0.13436975,0.30259317)
(1413811351287030037,0.35227385,0.13479455,0.30623016)
(1413811351353680428,0.35323963,0.13560095,0.305675)
(1413811351420605477,0.35500678,0.13552392,0.30502406)
(1413811351483807381,0.35697272,0.13551114,0.30282167)
(1413811351544293221,0.35727543,0.13568604,0.3022041)
(1413811351610485848,0.35834187,0.13593282,0.30138338)
(1413811351674725350,0.35970792,0.13644892,0.30025938)
(1413811351738964852,0.36082253,0.136953,0.30050766)
(1413811351802349862,0.36297753,0.13776927,0.29980704)
(1413811351867810067,0.3662145,0.13897707,0.2984064)
(1413811351935772713,0.36648807,0.13967545,0.29874554)
(1413811351997692879,0.36583287,0.14010054,0.29936588)
(1413811352059338387,0.36495766,0.14013577,0.29899016)
(1413811352124371346,0.36420566,0.14000201,0.2985322)
(1413811352188549813,0.36446688,0.14306372,0.2987366)
(1413811352253155526,0.36535618,0.14569548,0.29810372)
(1413811352316998299,0.36501303,0.14564909,0.298964)
(1413811352381237801,0.36481354,0.146362,0.2990766)
(1413811352445477303,0.36388645,0.1473901,0.30239347)
(1413811352509716805,0.36311144,0.1474971,0.30375105)
(1413811352574017342,0.36260605,0.14669172,0.3036524)
(1413811352638684090,0.36462533,0.14582334,0.30228075)
(1413811352702465829,0.36511016,0.14759511,0.30479604)
(1413811352766644295,0.3654219,0.15101708,0.30528182)
(1413811352830914315,0.36476386,0.15958323,0.31705895)
(1413811352895153817,0.3700828,0.1672387,0.31318316)
(1413811352959393319,0.36963993,0.1685228,0.31279087)
(1413811353024029549,0.3700717,0.16926065,0.31291482)
(1413811353087841805,0.36973894,0.16913936,0.31301913)
(1413811353152111825,0.36957034,0.16599804,0.3119023)
(1413811353216351327,0.36943695,0.16261373,0.31100827)
(1413811353280590829,0.36861354,0.15896507,0.30795467)
(1413811353344708260,0.3679561,0.15724148,0.30601513)
(1413811353410473641,0.36776733,0.15558739,0.30327126)
(1413811353473187264,0.36782703,0.15399142,0.30290487)
(1413811353537426766,0.36915118,0.15334429,0.30058935)
(1413811353601757821,0.36862648,0.15347323,0.3007238)
(1413811353665997323,0.3684847,0.15359735,0.2998769)
(1413811353731579598,0.3692106,0.15399942,0.29921338)
(1413811353794812020,0.370289,0.15366723,0.29465517)
(1413811353858685311,0.36999762,0.15368876,0.29297996)
(1413811353922894295,0.37025782,0.15350705,0.2914147)
(1413811353987133797,0.36975032,0.15387397,0.29108137)
(1413811354051586922,0.37012714,0.15383093,0.28933364)
(1413811354115612801,0.3698362,0.15451023,0.28878465)
(1413811354180249032,0.37010524,0.15568703,0.2893625)
(1413811354244091805,0.37068388,0.15630154,0.28873324)
(1413811354308331307,0.3697143,0.1571588,0.29088053)
(1413811354372509774,0.36986154,0.15793143,0.29168954)
(1413811354436779793,0.37087998,0.16043766,0.2929372)
(1413811354500988778,0.37270412,0.16181202,0.29333276)
(1413811354565625008,0.3714565,0.16184302,0.2934763)
(1413811354629467782,0.3722895,0.16166206,0.292054)
(1413811354693676766,0.37227225,0.16168441,0.2923523)
(1413811354757916268,0.3742992,0.16053265,0.28653193)
(1413811354822155770,0.3734183,0.15933023,0.28502905)
(1413811354886395272,0.37268853,0.1590968,0.28571707)
(1413811354950909432,0.37205538,0.15835395,0.28689367)
(1413811355014782723,0.37136713,0.15698498,0.2861362)
(1413811355078991707,0.3701313,0.1554543,0.2875983)
(1413811355143322762,0.37124696,0.15480715,0.29011145)
(1413811355207592782,0.37188515,0.15447667,0.28930277)
(1413811355271801766,0.37328574,0.1529724,0.28745073)
(1413811355336407479,0.3726428,0.15182999,0.2869628)
(1413811355400311287,0.372153,0.15211879,0.28411198)
(1413811355464550789,0.37091586,0.15283099,0.28522143)
(1413811355528790291,0.37223148,0.15328684,0.2849002)
(1413811355593029793,0.37273383,0.15304199,0.2849518)
(1413811355657269295,0.3731356,0.1533146,0.28530344)
(1413811355721936043,0.3728073,0.15356608,0.2863379)
(1413811355785809334,0.37358442,0.15302472,0.28531843)
(1413811355850048836,0.37353155,0.15295348,0.28647795)
(1413811355914288338,0.37326914,0.15347204,0.28856337)
(1413811355978497323,0.37341756,0.15370871,0.289231)
(1413811356042797860,0.3734505,0.15359111,0.28854352)
(1413811356107403573,0.37345606,0.15261222,0.28938848)
(1413811356171276864,0.3732555,0.15233202,0.29115754)
(1413811356235516366,0.373473,0.15197964,0.2904182)
(1413811356299725350,0.37349367,0.15260011,0.29217687)
(1413811356364025887,0.37363145,0.15217364,0.2916987)
(1413811356428234871,0.3738007,0.15148993,0.290539)
(1413811356492871102,0.37549976,0.14846648,0.28405297)
(1413811356556805428,0.37259486,0.14532347,0.28390256)
(1413811356621044930,0.3702014,0.14108357,0.28351524)
(1413811356685223397,0.36795622,0.13812864,0.28505215)
(1413811356749493416,0.3678703,0.1369679,0.28522345)
(1413811356813732918,0.36787185,0.13701338,0.28588212)
(1413811356878369149,0.368008,0.13817091,0.28756493)
(1413811356942211922,0.3695979,0.14011325,0.29001683)
(1413811357006481942,0.37176096,0.14144203,0.28957787)
(1413811357070812996,0.37016207,0.14243384,0.29088652)
(1413811357134991463,0.37113014,0.14297318,0.29110503)
(1413811357199230965,0.3711416,0.14329693,0.2909937)
(1413811357263836678,0.3705238,0.14347309,0.29232353)
(1413811357327771004,0.37069675,0.1431384,0.29104614)
(1413811357392010506,0.37112793,0.14331597,0.290448)
(1413811357456250008,0.37091318,0.14341415,0.29081753)
(1413811357520520028,0.3699232,0.14444934,0.29313186)
(1413811357584729012,0.36982912,0.14566478,0.29647407)
(1413811357649487313,0.3713267,0.14707437,0.29391465)
(1413811357713269051,0.37302145,0.14864506,0.29461652)
(1413811357777508553,0.37552884,0.14984426,0.29097632)
(1413811357841778573,0.37733555,0.15229185,0.29171196)
(1413811357905987557,0.37924817,0.15377004,0.29247305)
(1413811357970257577,0.37909302,0.15277533,0.2912036)
(1413811358034893807,0.38063127,0.15084141,0.28808534)
(1413811358098767098,0.3799764,0.15000959,0.28882527)
(1413811358163037118,0.3811903,0.15054289,0.28792453)
(1413811358228619393,0.38249823,0.15256944,0.28851977)
(1413811358291546639,0.38238817,0.15591097,0.29278576)
(1413811358355786141,0.38494766,0.16310085,0.29573134)
(1413811358420361336,0.38802105,0.16716762,0.29369667)
(1413811358484204110,0.3856501,0.16725165,0.29661518)
(1413811358548443612,0.38498962,0.16580284,0.29452053)
(1413811358612835702,0.38653582,0.1598297,0.2877337)
(1413811358677136239,0.3829446,0.15462263,0.28869998)
(1413811358741375741,0.37958813,0.15118597,0.28751364)
(1413811358806011971,0.3781717,0.1462501,0.2846205)
(1413811358869915780,0.37448373,0.14229344,0.28344235)
(1413811358934155282,0.37291968,0.13848548,0.28120852)
(1413811358998425301,0.37112832,0.13579483,0.2802384)
(1413811359062695321,0.37120667,0.13476574,0.2811674)
(1413811359126965340,0.37161818,0.13490513,0.2776485)
(1413811359192486580,0.371128,0.13468665,0.27857155)
(1413811359255505379,0.37140048,0.13569702,0.27946746)
(1413811359319744881,0.3712793,0.13638955,0.27954996)
(1413811359384014901,0.37128642,0.13696268,0.28016555)
(1413811359448284920,0.37024933,0.13686785,0.28218275)
(1413811359512524422,0.37036353,0.13654229,0.2800453)
(1413811359577160653,0.36989373,0.13653712,0.28046203)
(1413811359641064461,0.3697003,0.13630556,0.28038138)
(1413811359705334481,0.369482,0.137489,0.28191844)
(1413811359769573983,0.37126726,0.13796683,0.28057134)
(1413811359833844002,0.37214518,0.137917,0.28311196)
(1413811359898114022,0.36856213,0.13923454,0.2838309)
(1413811359962658700,0.36978894,0.1399144,0.28284392)
(1413811360026531991,0.36815596,0.14191528,0.2868308)
(1413811360090798644,0.369115,0.14221738,0.28997135)
(1413811360155160216,0.36854258,0.14489004,0.29242882)
(1413811360219430236,0.3705956,0.14660107,0.29267576)
(1413811360283639220,0.36972764,0.14664774,0.2950533)
(1413811360348305968,0.3691319,0.14632888,0.29329976)
(1413811360412179259,0.36804485,0.14601734,0.29421923)
(1413811360476510314,0.36939538,0.14411807,0.29181132)
(1413811360540688781,0.37112653,0.14441004,0.29004538)
(1413811360604958800,0.37033597,0.14352565,0.28942806)
(1413811360669167785,0.37483302,0.1442574,0.28989208)
(1413811360733834533,0.37708348,0.14731045,0.28636673)
(1413811360797707824,0.37245476,0.14562413,0.2903195)
(1413811360861977843,0.3676172,0.14388095,0.29357767)
(1413811360926217345,0.3670489,0.14344022,0.29394236)
(1413811360990487365,0.36577484,0.1433613,0.29480693)
(1413811361054787902,0.36525968,0.1430225,0.2952146)
(1413811361119393615,0.36550146,0.14262702,0.29546726)
(1413811361183266906,0.36511955,0.14260007,0.2964572)
(1413811361247536925,0.3646072,0.14261632,0.2968506)
(1413811361311806945,0.3643092,0.14218967,0.29565445)
(1413811361376046447,0.36550158,0.14031343,0.29574004)
(1413811361440408019,0.36824957,0.13855456,0.29469475)
(1413811361504922179,0.36705017,0.13992679,0.29541513)
(1413811361568795470,0.368792,0.14000726,0.29345903)
(1413811361633065490,0.36893404,0.14029941,0.29266965)
(1413811361697304992,0.36848956,0.14004618,0.29285607)
(1413811361761544494,0.36837074,0.13952379,0.2921211)
(1413811361825814513,0.36901036,0.13852082,0.29119104)
(1413811361890450744,0.3683144,0.13874252,0.29263434)
(1413811361954293517,0.36975878,0.13938838,0.29029056)
(1413811362018563537,0.36770964,0.14093131,0.29374737)
(1413811362082803039,0.36943018,0.14119992,0.29109788)
(1413811362147103576,0.36810613,0.14231777,0.28908592)
(1413811362211373595,0.36920232,0.14270836,0.28981477)
(1413811362276589660,0.36901924,0.14306901,0.29046646)
(1413811362339852599,0.36817226,0.14287224,0.29091334)
(1413811362404122619,0.36736667,0.14163399,0.2882241)
(1413811362468392638,0.36530653,0.14120714,0.2927257)
(1413811362532693175,0.36611682,0.14082429,0.28994703)
(1413811362596932677,0.36574924,0.1402855,0.29181346)
(1413811362661507873,0.3649544,0.13966544,0.29097256)
(1413811362725442199,0.36347583,0.14006357,0.29329288)
(1413811362789681701,0.36474127,0.13956118,0.29306567)
(1413811362853921203,0.36485583,0.13916385,0.29051432)
(1413811362918191222,0.36526904,0.13964222,0.2908373)
(1413811362982430724,0.3655719,0.1405023,0.29095724)
(1413811363047066955,0.36508706,0.14023656,0.29165384)
(1413811363110970763,0.36470473,0.14035648,0.29009515)
(1413811363175240783,0.36431426,0.14088438,0.2914764)
(1413811363239510802,0.3646968,0.1416679,0.29356986)
(1413811363303750304,0.36469707,0.141828,0.29321948)
(1413811363367989806,0.36635262,0.1424146,0.2925018)
(1413811363432626037,0.36795792,0.14319773,0.2930957)
(1413811363496590880,0.37182176,0.14546657,0.29816845)
(1413811363560677795,0.37566638,0.15272322,0.29752374)
(1413811363624917296,0.38144055,0.15874092,0.30087602)
(1413811363689278869,0.38533705,0.16279034,0.30657727)
(1413811363753548888,0.3847711,0.16522506,0.3082234)
(1413811363818185119,0.38117924,0.16384661,0.30561268)
(1413811363882058410,0.3771025,0.15976974,0.30491233)
(1413811363946358947,0.37313086,0.15431605,0.29836237)
(1413811364010598449,0.36715,0.14748846,0.29627132)
(1413811364074868468,0.3646956,0.1418881,0.2940738)
(1413811364139107970,0.36497116,0.138282,0.2897068)
(1413811364203774718,0.36556214,0.13618916,0.2941449)
(1413811364267617492,0.36581498,0.13549721,0.29129222)
(1413811364331887511,0.36412486,0.13572046,0.2897273)
(1413811364396218566,0.36464506,0.1359859,0.2857343)
(1413811364460397033,0.36545596,0.13071163,0.28033927)
(1413811364524667052,0.3617112,0.12459265,0.2832187)
(1413811364589303283,0.36032823,0.12319719,0.28394127)
(1413811364653176574,0.36051488,0.12851532,0.28245565)
(1413811364717385558,0.36037657,0.13020428,0.28427672)
(1413811364781655578,0.35511747,0.12936935,0.28671086)
(1413811364845895080,0.35565874,0.13032883,0.28820884)
(1413811364910134582,0.35517788,0.13104351,0.282963)
(1413811364974801330,0.35242167,0.12995388,0.28653198)
(1413811365038583068,0.35332835,0.13254826,0.28805906)
(1413811365102822570,0.3532531,0.13375457,0.2870574)
(1413811365167092589,0.34975383,0.13261746,0.28950503)
(1413811365231423644,0.3500954,0.13345948,0.2908457)
(1413811365295663146,0.34985912,0.13424043,0.2936927)
(1413811365360329894,0.3481396,0.13515887,0.296825)
(1413811365424203185,0.34935352,0.13456643,0.29320708)
(1413811365488473205,0.34848267,0.13355641,0.29278407)
(1413811365552743224,0.34898257,0.13348998,0.29255396)
(1413811365617013244,0.34862837,0.1343849,0.2938868)
(1413811365681283263,0.34910163,0.13502562,0.29362333)
(1413811365745919494,0.34989086,0.13635184,0.29566902)
(1413811365809823302,0.34981644,0.13755572,0.29537728)
(1413811365874093322,0.34952855,0.13893639,0.2965706)
(1413811365938363341,0.350374,0.13953403,0.29517177)
(1413811366002602843,0.35119653,0.1391882,0.29406607)
(1413811366066842345,0.35192856,0.14044565,0.29363462)
(1413811366131478576,0.35296294,0.1414907,0.29622248)
(1413811366195412902,0.35296503,0.1409955,0.29481384)
(1413811366259652404,0.35183504,0.14152294,0.29830635)
(1413811366323922423,0.35091272,0.1421737,0.3013284)
