(21012746704101,0.30938068,0.17015809,0.27163425)
(21012811676025,0.31047255,0.17120086,0.27029923)
(21012875976562,0.31311724,0.17114879,0.26875198)
(21012940521240,0.31504884,0.16966504,0.2658538)
(21013005126953,0.31370336,0.1681681,0.26635325)
(21013070129394,0.3142366,0.16691662,0.26568267)
(21013133880615,0.31383267,0.16614854,0.26521394)
(21013199005126,0.31388342,0.16550258,0.26417437)
(21013263610839,0.31307754,0.16519764,0.26376268)
(21013328247070,0.31349492,0.16463612,0.2612474)
(21013392852783,0.31330428,0.16466019,0.2611705)
(21013457885742,0.3093144,0.15906872,0.25969595)
(21013522064208,0.30562687,0.15263188,0.25600842)
(21013586700439,0.30698565,0.15185043,0.2539605)
(21013651306152,0.3090746,0.15251334,0.24826202)
(21013715942382,0.3080192,0.15176696,0.24858867)
(21013780578613,0.30818307,0.15081489,0.24955525)
(21013845581054,0.30926293,0.15094091,0.24807073)
(21013909820556,0.30872118,0.1518267,0.2505594)
(21013974426269,0.30805492,0.15316607,0.24927817)
(21014038574218,0.3099807,0.15400784,0.2475191)
(21014103668212,0.3106745,0.15492441,0.24635534)
(21014168304443,0.31108645,0.15442112,0.24760434)
(21014233367919,0.31100237,0.15427096,0.2483386)
(21014297515869,0.31231716,0.15492485,0.24737887)
(21014362182617,0.31313246,0.15460446,0.24967015)
(21014426818847,0.31349668,0.15503506,0.24995095)
(21014491424560,0.3133944,0.15475012,0.2517877)
(21014556060791,0.31347707,0.15508655,0.25041077)
(21014621063232,0.31705007,0.15555668,0.2514467)
(21014685211181,0.3205589,0.15576208,0.2502947)
(21014749847412,0.32018557,0.15560572,0.25169364)
(21014814453125,0.31971398,0.15609552,0.25291786)
(21014879150390,0.31933594,0.15634853,0.25331178)
(21014943267822,0.3194578,0.15649785,0.2537441)
(21015038055419,0.3208855,0.1573423,0.2546322)
(21015102783203,0.32145247,0.15817836,0.2553531)
(21015167388916,0.32106665,0.15742539,0.25417617)
(21015232177734,0.32040796,0.15702842,0.2539324)
(21015296600341,0.3201401,0.15811934,0.25417235)
(21015361267089,0.31999403,0.15654825,0.24825741)
(21015426300048,0.31520712,0.15332079,0.24897158)
(21015490051269,0.31574714,0.15362224,0.24813454)
(21015555114746,0.31492546,0.15570614,0.246753)
(21015619812011,0.314653,0.15736791,0.24711299)
(21015684417724,0.31386828,0.15780509,0.24860483)
(21015748535156,0.31427538,0.15919688,0.2503209)
(21015814025878,0.31678164,0.15985474,0.24830306)
(21015878234863,0.3143891,0.15959415,0.2515344)
(21015942901611,0.3150039,0.1594662,0.24873726)
(21016007537841,0.3143605,0.15913741,0.24825896)
(21016072113037,0.3175516,0.15994637,0.24544245)
(21016136749267,0.31711456,0.16145343,0.24712856)
(21016203033447,0.31811562,0.16234843,0.2470967)
(21016265991210,0.31712684,0.16167839,0.24775326)
(21016330627441,0.31631953,0.16036302,0.24748255)
(21016395324707,0.31594148,0.15984312,0.24773507)
(21016459838867,0.312958,0.15628152,0.2458267)
(21016524414062,0.31079262,0.1532019,0.24406412)
(21016589447021,0.31303272,0.1542833,0.2445431)
(21016653198242,0.31429726,0.15568314,0.24413702)
(21016718322753,0.3145204,0.15607959,0.2454114)
(21016782958984,0.31618217,0.15856884,0.2428117)
(21016847045898,0.31595838,0.160096,0.2416178)
(21016912200927,0.313531,0.15833835,0.24388836)
(21016977203369,0.31268564,0.1572902,0.24742925)
(21017041442871,0.31233186,0.16033173,0.25034025)
(21017105590820,0.31414384,0.16600019,0.25263676)
(21017170684814,0.31262702,0.16866967,0.25927773)
(21017235321044,0.31192702,0.17006566,0.26123777)
(21017299987792,0.31255466,0.17098668,0.26104903)
(21017365295410,0.31141138,0.17156424,0.26313812)
(21017429199218,0.30994198,0.17252249,0.2640771)
(21017493835449,0.31262186,0.17314708,0.264065)
(21017557922363,0.31102315,0.17164676,0.2697739)
(21017623016357,0.31142846,0.17046434,0.26981142)
(21017687622070,0.31016597,0.16896142,0.27073407)
(21017752593994,0.31047887,0.16782576,0.2711156)
(21017816833496,0.3108157,0.1675565,0.27022544)
(21017881530761,0.31147292,0.16731861,0.2702069)
(21017946166992,0.31099367,0.16673884,0.270794)
(21018010803222,0.31245166,0.16588348,0.27016163)
(21018075439453,0.31153682,0.16451146,0.2715929)
(21018140747070,0.31165844,0.16327614,0.2692366)
(21018204681396,0.3108567,0.16178438,0.27066758)
(21018268798828,0.3099825,0.16112953,0.2719814)
(21018333923339,0.3107854,0.1607273,0.27189535)
(21018398529052,0.31066135,0.16011168,0.2721942)
(21018497833251,0.3113298,0.15894529,0.2705292)
(21018562072753,0.31150192,0.16418424,0.2714428)
(21018627655029,0.31012893,0.16974926,0.2752928)
(21018691802978,0.30793196,0.16930062,0.2765218)
(21018756408691,0.30891204,0.17317818,0.27610984)
(21018821166992,0.30987105,0.17931542,0.27906635)
(21018886047363,0.31108236,0.18037117,0.2804005)
(21018950256347,0.3109156,0.18003128,0.2795767)
(21019014373779,0.31026,0.18025118,0.27915642)
(21019079467773,0.31090367,0.17942438,0.27712715)
(21019144104003,0.31096926,0.17889795,0.2753107)
(21019208862304,0.31056368,0.17824282,0.2741789)
(21019273223876,0.3088793,0.17600265,0.27616805)
(21019337982177,0.30845085,0.17095107,0.27087948)
(21019403015136,0.30914742,0.16789019,0.2684632)
(21019466705322,0.31150195,0.16846566,0.26747164)
(21019531921386,0.31110358,0.16736569,0.26675606)
(21019596435546,0.31065705,0.16595896,0.26607928)
(21019661437988,0.3109555,0.1646297,0.264253)
(21019724975585,0.31094924,0.16343172,0.26299882)
(21019790344238,0.311127,0.16229694,0.26204383)
(21019854949951,0.31396273,0.16792652,0.26405257)
(21019919128417,0.3128094,0.17356314,0.2678263)
(21019983489990,0.31209445,0.17093064,0.26714402)
(21020049163818,0.31185266,0.16950314,0.26580855)
(21020113494873,0.31123364,0.16903973,0.2655055)
(21020177520751,0.3119845,0.16909853,0.2647744)
(21020242584228,0.31286386,0.16835393,0.26264107)
(21020307189941,0.31275088,0.16852856,0.2629687)
(21020371368408,0.31360394,0.16894189,0.26160365)
(21020436889648,0.3114683,0.1697782,0.26555887)
(21020501159667,0.3105058,0.17012301,0.2662488)
(21020565795898,0.30918175,0.17042513,0.2667578)
(21020629913330,0.30914295,0.17150761,0.2688281)
(21020695007324,0.30740967,0.17220405,0.27187818)
(21020759674072,0.30654222,0.17128915,0.2738287)
(21020824157714,0.30681792,0.17250735,0.27177745)
(21020888458251,0.30704436,0.17340118,0.27106282)
(21020953552246,0.31010872,0.17502256,0.2717906)
(21021018127441,0.31165037,0.17735088,0.27351782)
(21021082275390,0.31218013,0.1730267,0.27060038)
(21021147399902,0.31085548,0.16660616,0.2683055)
(21021212493896,0.30903018,0.1631275,0.26748565)
(21021276153564,0.30748656,0.1588928,0.2665105)
(21021341247558,0.30630562,0.15478168,0.26542285)
(21021405853271,0.3069097,0.1524619,0.2630843)
(21021470520019,0.30856246,0.15415432,0.25978553)
(21021534576416,0.31064793,0.15779206,0.25468808)
(21021600067138,0.31118575,0.1612786,0.25058502)
(21021664398193,0.31049216,0.16274379,0.24829794)
(21021728424072,0.31004968,0.16304132,0.24379835)
(21021793060302,0.31075072,0.16286856,0.23901528)
(21021858154296,0.31110173,0.16182157,0.23532066)
(21021922760009,0.3105168,0.16097319,0.23220405)
(21021987243652,0.30734164,0.16069315,0.22835425)
(21022052001953,0.3062826,0.16209303,0.22603427)
(21022116607666,0.30371407,0.1625185,0.23034188)
(21022180725097,0.30431354,0.16209188,0.23012063)
(21022245819091,0.3032611,0.16210353,0.22855692)
(21022310424804,0.30232364,0.1623403,0.22459696)
(21022375427246,0.30188355,0.16218747,0.22085576)
(21022439178466,0.30133542,0.16129953,0.21924385)
(21022504302978,0.3006545,0.16027035,0.21783799)
(21022568908691,0.30012596,0.16061984,0.21521182)
(21022633514404,0.30082357,0.16174944,0.21370544)
(21022697570800,0.3033879,0.16240814,0.21366674)
(21022763519287,0.30076987,0.16220592,0.21757591)
(21022827270507,0.30198878,0.1629453,0.21365173)
(21022891448974,0.30149683,0.16343652,0.21253197)
(21022956665039,0.30208525,0.1634813,0.21427605)
(21023021209716,0.30184785,0.16398047,0.21712802)
(21023085876464,0.30134273,0.16312362,0.21955322)
(21023150817871,0.30004495,0.16274655,0.22015275)
(21023215057373,0.2984607,0.1621222,0.21992446)
(21023279785156,0.2992477,0.16151288,0.21768469)
(21023343780517,0.29765347,0.16143015,0.22001503)
(21023408905029,0.2961208,0.16095927,0.22082134)
(21023508178710,0.29471517,0.1617131,0.22179909)
(21023572875976,0.29374883,0.16230996,0.2226297)
(21023637542724,0.29320922,0.16285807,0.22273944)
(21023702209472,0.29394206,0.16273698,0.22079271)
(21023766754150,0.29410756,0.16323754,0.22149497)
(21023831359863,0.2937046,0.16242236,0.22030728)
(21023896331787,0.29325426,0.16177033,0.21945445)
(21023960601806,0.2933722,0.16107707,0.2173453)
(21024025207519,0.29411095,0.16100517,0.21546836)
(21024089813232,0.29435265,0.16154325,0.21515845)
(21024154510498,0.29458457,0.16148138,0.21435371)
(21024219024658,0.29400164,0.1609475,0.21471833)
(21024284057617,0.2939749,0.16093545,0.21549061)
(21024348266601,0.2949266,0.16128692,0.21503662)
(21024412445068,0.29380164,0.16035715,0.21450517)
(21024478393554,0.28923097,0.15693972,0.21919057)
(21024542266845,0.27985367,0.15131022,0.23252276)
(21024606231689,0.2716088,0.1477099,0.24427608)
(21024672790527,0.26636887,0.1472374,0.25305024)
(21024736419677,0.26592785,0.14985374,0.25564638)
(21024800537109,0.26873326,0.15259333,0.25600663)
(21024866027832,0.27154908,0.1544267,0.2550447)
(21024930389404,0.2745619,0.15543203,0.25405508)
(21024995239257,0.27790004,0.15511903,0.25358555)
(21025058868408,0.278292,0.15350948,0.25534406)
(21025124023437,0.2823495,0.15409788,0.25907466)
(21025188079833,0.28203472,0.15213987,0.26225093)
(21025252716064,0.27761605,0.14711565,0.26131508)
(21025316864013,0.2774804,0.14576735,0.26056433)
(21025382019042,0.2772063,0.14562596,0.26132363)
(21025447021484,0.27611348,0.14462481,0.26364747)
(21025511291503,0.27525267,0.14303519,0.26493296)
(21025575927734,0.27448007,0.14209332,0.2672834)
(21025640533447,0.27422947,0.14241286,0.26945487)
(21025705169677,0.2749069,0.14391916,0.27034143)
(21025769866943,0.27630708,0.14588396,0.26836967)
(21025834838867,0.2780134,0.14829364,0.2665299)
(21025899078369,0.27830923,0.1497696,0.26539135)
(21025963684082,0.2797324,0.15128101,0.2651016)
(21026028320312,0.28087643,0.15086444,0.2637057)
(21026092926025,0.28217405,0.15130448,0.26194185)
(21026157531738,0.28503358,0.15079063,0.2560445)
(21026222045898,0.28377345,0.14904332,0.25591308)
(21026286865234,0.28369424,0.14820012,0.25842)
(21026351409912,0.28605926,0.15219022,0.2599946)
(21026415527343,0.28999373,0.15776327,0.26108617)
(21026480651855,0.2876295,0.15959571,0.26664317)
(21026545349121,0.287672,0.16081043,0.26780295)
(21026610260009,0.28776184,0.16418928,0.2688418)
(21026674011230,0.2890283,0.17001434,0.2736679)
(21026739135742,0.2877847,0.17010552,0.27479473)
(21026803771972,0.28397024,0.16513117,0.2761723)
(21026867889404,0.28690422,0.16404782,0.27569717)
(21026968231201,0.28711107,0.16301398,0.27533612)
(21027031768798,0.28717646,0.16210029,0.273036)
(21027097076416,0.28834218,0.16234814,0.2701541)
(21027161712646,0.28981555,0.16893798,0.2704232)
(21027226379394,0.29104257,0.17706965,0.27207565)
(21027290954589,0.29048315,0.17852432,0.27310413)
(21027355987548,0.29051226,0.17777863,0.27194744)
(21027420379638,0.29016858,0.17917326,0.27177158)
(21027484832763,0.290618,0.18219627,0.2716145)
(21027549468994,0.29066482,0.18357563,0.27225748)
(21027614074707,0.29154494,0.18533212,0.2714367)
(21027678771972,0.29052266,0.18588112,0.2691431)
(21027743713378,0.2905327,0.18798041,0.2664073)
(21027807922363,0.29170966,0.1893851,0.26371655)
(21027872497558,0.2919129,0.18999466,0.2617637)
(21027936645507,0.291386,0.19076712,0.26085997)
(21028001831054,0.29269147,0.19030413,0.25975445)
(21028066467285,0.29311487,0.18885706,0.25864404)
(21028131774902,0.2924594,0.18801752,0.25690463)
(21028195678710,0.29308993,0.18704833,0.25482967)
(21028260284423,0.29531708,0.18489723,0.2538034)
(21028324890136,0.29466382,0.18251836,0.25329572)
(21028389556884,0.2945259,0.18123887,0.253816)
(21028454162597,0.29549897,0.18099253,0.25265178)
(21028519134521,0.2945563,0.18100064,0.2528018)
(21028583465576,0.29363364,0.17986494,0.2515113)
(21028648040771,0.29382563,0.17771056,0.25066105)
(21028712738037,0.2932145,0.17398694,0.25249514)
(21028777252197,0.292532,0.17016086,0.25534686)
(21028841400146,0.29203153,0.16795674,0.2548772)
(21028906890869,0.29142416,0.16547652,0.2587916)
(21028971130371,0.28562614,0.16279978,0.25977582)
(21029035797119,0.28085262,0.15928178,0.25999162)
(21029100372314,0.28143522,0.1572919,0.25947088)
(21029165008544,0.28200248,0.15606387,0.2591278)
(21029229644775,0.28261784,0.15552652,0.25748664)
(21029294647216,0.28396246,0.15541852,0.2560087)
(21029358886718,0.2825145,0.1524346,0.25430834)
(21029423492431,0.28297904,0.15058944,0.25250065)
(21029488128662,0.28531325,0.15228014,0.2543813)
(21029552734375,0.28611618,0.1538763,0.25522116)
(21029617431640,0.28586027,0.15496333,0.25739366)
(21029682373046,0.2868603,0.15549183,0.25831217)
(21029745910644,0.2883717,0.15690482,0.2591424)
(21029811218261,0.28964093,0.15898469,0.26077878)
(21029875854492,0.29012662,0.15967774,0.26087362)
(21029940460205,0.28922582,0.1592235,0.26505354)
(21030005096435,0.28880626,0.15578598,0.26233366)
(21030070312500,0.28620487,0.15091343,0.26182914)
(21030134338378,0.28786805,0.1499273,0.2628891)
(21030198791503,0.28833592,0.14986825,0.26428014)
(21030263519287,0.28792554,0.14931032,0.2642647)
(21030328125000,0.28913164,0.1496804,0.26294255)
(21030392822265,0.28887537,0.15018421,0.26241925)
(21030457092285,0.28895125,0.14915293,0.2632453)
(21030522064208,0.28913534,0.14788844,0.26509282)
(21030586669921,0.2880479,0.14687224,0.26517498)
(21030651367187,0.28726852,0.1469885,0.26691252)
(21030715942382,0.28819975,0.14682467,0.2646218)
(21030780548095,0.28858775,0.14680198,0.26377502)
(21030845550537,0.28810582,0.14618117,0.26384467)
(21030909790039,0.2885527,0.14624397,0.2644155)
(21030974426269,0.28955045,0.14564559,0.26444647)
(21031039031982,0.28694314,0.14109,0.26055416)
(21031103729248,0.28724617,0.13687797,0.2530291)
(21031168304443,0.2898879,0.13794725,0.25118762)
(21031233276367,0.29141843,0.13967836,0.24769752)
(21031297515869,0.29200023,0.1406867,0.24607576)
(21031361450195,0.2920224,0.141821,0.245583)
(21031426757812,0.29377097,0.14294976,0.24360584)
(21031491394042,0.29327694,0.14390309,0.24544884)
(21031556060791,0.29442167,0.14488961,0.24544771)
(21031621032714,0.29350352,0.14509365,0.24743034)
(21031685272216,0.2940652,0.14629595,0.24749169)
(21031749877929,0.2945259,0.14689693,0.24765132)
(21031814514160,0.293542,0.1476237,0.248274)
(21031880401611,0.29387978,0.1487306,0.24891026)
(21032002868652,0.2970254,0.14837661,0.24845275)
(21032068359375,0.29892546,0.14942786,0.24852069)
(21032132598876,0.29957488,0.15080453,0.25006053)
(21032197235107,0.29810995,0.15108079,0.25084928)
(21032261352539,0.29849997,0.15140156,0.25022024)
(21032326446533,0.2987082,0.15184215,0.24875215)
(21032391082763,0.2957691,0.15128428,0.25077984)
(21032456115722,0.29594335,0.15041915,0.25236148)
(21032521636962,0.29666343,0.15018259,0.25443462)
(21032584960937,0.2962941,0.14987047,0.2539372)
(21032649597167,0.29491344,0.14930223,0.2518451)
(21032714538574,0.2945399,0.15303214,0.25180098)
(21032778869628,0.2927103,0.15682614,0.2563487)
(21032843780517,0.2945285,0.15552272,0.2587987)
(21032907989501,0.29479158,0.15399556,0.25975502)
(21032972137451,0.29323334,0.15172173,0.26457754)
(21033037231445,0.2950192,0.14846365,0.259331)
(21033101898193,0.2936828,0.14658873,0.25795865)
(21033166015625,0.29566377,0.14737755,0.25736728)
(21033231964111,0.2966086,0.1490162,0.25839552)
(21033295745849,0.29708385,0.15003532,0.25844526)
(21033360382080,0.2973993,0.15048349,0.2578367)
(21033424987792,0.2959624,0.14952826,0.25832966)
(21033489562988,0.29354522,0.14749852,0.26019806)
(21033554260253,0.29292223,0.14612946,0.26114064)
(21033618743896,0.293673,0.14623486,0.26175365)
(21033683502197,0.2945162,0.1467537,0.2606259)
(21033748107910,0.29508647,0.14737028,0.2614681)
(21033812194824,0.29415834,0.14772075,0.26378977)
(21033876861572,0.2953255,0.14777,0.2618806)
(21033941986083,0.29492602,0.14768316,0.26122454)
(21034006988525,0.29523593,0.14732166,0.26144344)
(21034070709228,0.29468778,0.14693008,0.26210785)
(21034135803222,0.29520178,0.14682607,0.26193622)
(21034200439453,0.2941331,0.14760455,0.26212868)
(21034265075683,0.29446286,0.14838707,0.26086408)
(21034329742431,0.29425538,0.14841348,0.2607479)
(21034394683837,0.2947752,0.14887366,0.2600976)
(21034458892822,0.29413447,0.14855312,0.2610154)
(21034523559570,0.29244727,0.1461487,0.25944263)
(21034588226318,0.29146823,0.14218281,0.2575993)
(21034652801513,0.28893185,0.13843088,0.26202977)
(21034717407226,0.2875126,0.13574073,0.2658066)
(21034781921386,0.28870988,0.13481809,0.26312676)
(21034846649169,0.2883425,0.13479488,0.26100716)
(21034911254882,0.29062748,0.14126451,0.2649487)
(21034975891113,0.29424563,0.14912905,0.2683645)
(21035040496826,0.29269102,0.14853165,0.27437526)
(21035105072021,0.29113907,0.13801457,0.2681366)
(21035170135498,0.2875602,0.12770487,0.2643366)
(21035233795166,0.2900853,0.12879884,0.26362813)
(21035298889160,0.29287553,0.13034189,0.26447982)
(21035363525390,0.2954737,0.13420656,0.26702717)
(21035458160400,0.29704905,0.14077812,0.27044347)
(21035522644042,0.29435953,0.13642503,0.27026796)
(21035586944580,0.29085732,0.1314007,0.2686953)
(21035651885986,0.28992754,0.12919988,0.26779038)
(21035716491699,0.28721133,0.12816991,0.26852348)
(21035781188964,0.2857286,0.12828612,0.26860866)
(21035845764160,0.28324443,0.12835498,0.26986158)
(21035910369873,0.2813658,0.12644684,0.26917648)
(21035975372314,0.27851877,0.12420675,0.26932555)
(21036039093017,0.2754738,0.11936112,0.26801428)
(21036104248046,0.27208322,0.114443436,0.26633325)
(21036168853759,0.27084616,0.109853834,0.26407382)
(21036233489990,0.2687779,0.10572846,0.26267725)
(21036298095703,0.2699445,0.106036864,0.2629411)
(21036363342285,0.26970133,0.10668888,0.26355478)
(21036427368164,0.270907,0.10730855,0.26415494)
(21036492065429,0.27147564,0.10731192,0.26477903)
(21036556610107,0.27191433,0.11223939,0.2680382)
(21036621246337,0.27621973,0.11840043,0.26958862)
(21036685913085,0.27797893,0.11893775,0.27158114)
(21036750885009,0.27789637,0.11875392,0.27152658)
(21036815124511,0.2772777,0.11841077,0.27156392)
(21036879760742,0.27763492,0.118610725,0.27191594)
(21036944427490,0.2782595,0.11990132,0.27388653)
(21037008972167,0.2784506,0.12163653,0.27575192)
(21037073608398,0.2785966,0.123493776,0.27786368)
