(787579395000,0.21707311,0.24134098,0.8193657)
(787639332000,0.21788618,0.23938806,0.81745124)
(787699421000,0.21765462,0.23792385,0.81666887)
(787759601000,0.21550994,0.23812248,0.8186459)
(787819477000,0.21241286,0.23652086,0.82459086)
(787879444000,0.21513455,0.23117393,0.82255006)
(787939899000,0.22834572,0.2194386,0.8146557)
(787999866000,0.23087598,0.21187292,0.8153103)
(788059833000,0.2330384,0.2055345,0.8171128)
(788120167000,0.23806068,0.20062533,0.81342757)
(788181293000,0.23693196,0.19949472,0.81220484)
(788239979000,0.23826668,0.20151712,0.8039941)
(788300098000,0.23559874,0.20632361,0.80156314)
(788360096000,0.2321882,0.21015687,0.80268145)
(788420032000,0.22781695,0.21398087,0.80810106)
(788480274000,0.22439568,0.21656117,0.8121192)
(788540302000,0.2311034,0.21040542,0.8090188)
(788600422000,0.22700582,0.2106442,0.8200335)
(788660663000,0.2258378,0.21138567,0.82298136)
(788720508000,0.22485355,0.20984177,0.8269106)
(788780567000,0.22282778,0.20907883,0.8309966)
(788840870000,0.22468002,0.20678055,0.82861775)
(788900623000,0.22637294,0.2066991,0.8230499)
(788960682000,0.22636445,0.2073735,0.8194714)
(789020984000,0.22570075,0.20807768,0.81912595)
(789080799000,0.22445275,0.20923577,0.8195724)
(789140857000,0.22368717,0.21041176,0.81932247)
(789201099000,0.22350745,0.21157642,0.81813633)
(789260944000,0.22617057,0.21116626,0.81407005)
(789321003000,0.22781911,0.21095642,0.8135498)
(789381275000,0.23097786,0.20874566,0.8115297)
(789441089000,0.23917194,0.20582542,0.80322593)
(789505207000,0.24764039,0.20697165,0.790433)
(789564686000,0.2699754,0.20149013,0.76096207)
(789624469000,0.27568626,0.20173237,0.75823635)
(789685077000,0.2763988,0.20618457,0.76201755)
(789745319000,0.2728658,0.21212147,0.7718695)
(789806080000,0.26449996,0.21863396,0.7887406)
(789861561000,0.26027828,0.22573894,0.7944135)
(789921772000,0.25871006,0.22972757,0.79876685)
(789981495000,0.25499895,0.23220071,0.80518144)
(790041736000,0.24901913,0.23005283,0.81856227)
(790101948000,0.24060081,0.23065515,0.8307231)
(790161854000,0.23347357,0.23350292,0.8378823)
(790221698000,0.22446188,0.23949446,0.8442192)
(790282123000,0.22262114,0.24324466,0.8422019)
(790341968000,0.22303914,0.24118635,0.8403903)
(790402057000,0.22335325,0.23685794,0.83967334)
(790462299000,0.21765947,0.2338179,0.8466035)
(790522144000,0.21671176,0.2317926,0.8448751)
(790582233000,0.21953921,0.22776178,0.8417291)
(790642536000,0.22495183,0.2237952,0.8339134)
(790702350000,0.23547879,0.2196529,0.8178184)
(790762439000,0.2511571,0.21467057,0.79500026)
(790822803000,0.26585305,0.20791939,0.7755901)
(790882984000,0.26978236,0.206719,0.77091485)
(790945942000,0.26782545,0.20843215,0.7794786)
(791004108000,0.26984742,0.20891006,0.7804256)
(791062488000,0.25934702,0.21553287,0.79671586)
(791122761000,0.25542971,0.21760792,0.80378556)
(791182972000,0.25840062,0.2190368,0.79824704)
(791243519000,0.26252294,0.21831974,0.7930546)
(791306690000,0.2541193,0.21876036,0.80822426)
(791366871000,0.24450797,0.21920511,0.8236552)
(791423603000,0.2396863,0.22412242,0.82563233)
(791483722000,0.2358425,0.22872446,0.8264114)
(791543354000,0.238342,0.22969498,0.8205091)
(791603199000,0.23834497,0.22907034,0.82007635)
(791663105000,0.23576029,0.22891,0.82399255)
(791723560000,0.23518385,0.22829355,0.8254665)
(791783375000,0.23498347,0.22683673,0.82568455)
(791843464000,0.2356541,0.2257368,0.8235389)
(791903705000,0.23377758,0.22681613,0.82387435)
(791963550000,0.23162732,0.22796015,0.82449585)
(792023670000,0.23250104,0.22512162,0.82298905)
(792083851000,0.23382938,0.22344384,0.82111734)
(792143787000,0.23152417,0.22285934,0.82379764)
(792203846000,0.23002622,0.22162254,0.82576233)
(792264026000,0.22886924,0.21943618,0.8294104)
(792323932000,0.22792593,0.2179485,0.82987505)
(792384052000,0.22253378,0.21855861,0.83464366)
(792444233000,0.2190121,0.22002618,0.83735603)
(792504139000,0.22088966,0.21987693,0.8312142)
(792564136000,0.22895896,0.21735218,0.8188146)
(792624317000,0.2316773,0.21691795,0.8138373)
(792684253000,0.2319495,0.21541287,0.8149682)
(792744282000,0.22666435,0.21703607,0.82028234)
(792804401000,0.22719227,0.21902132,0.8160752)
(792864460000,0.22718276,0.21884443,0.81601185)
(792924366000,0.2232326,0.21951005,0.82157165)
(792984699000,0.2178779,0.22026917,0.8290837)
(793044819000,0.21594024,0.22037783,0.8305018)
(793104572000,0.22085883,0.21777152,0.82294947)
(793164936000,0.22101349,0.21748786,0.81923836)
(793224750000,0.22796886,0.21556892,0.80788773)
(793284626000,0.2330075,0.21446736,0.7996002)
(793345081000,0.23476823,0.21435179,0.7962102)
(793405384000,0.23113407,0.21509315,0.8016246)
(793464802000,0.22388726,0.22005929,0.81127715)
(793525013000,0.21853572,0.2231293,0.8174222)
(793584980000,0.21641466,0.2236921,0.8197814)
(793644916000,0.217832,0.22272798,0.8176787)
(793705188000,0.22204033,0.22176817,0.8116956)
(793765033000,0.22292459,0.22159974,0.8103305)
(793825123000,0.22483887,0.22075424,0.80818784)
(793885425000,0.22536448,0.21936738,0.8090985)
(793945270000,0.22059794,0.22280748,0.8148505)
(794005329000,0.22059757,0.22571042,0.81321895)
(794065601000,0.2141981,0.22974236,0.8197522)
(794125446000,0.20859902,0.2318083,0.8253448)
(794185505000,0.20872043,0.23255004,0.8220126)
(794245777000,0.20749088,0.23135819,0.82270616)
(794305622000,0.2087181,0.23076843,0.8194038)
(794365589000,0.21225764,0.23060332,0.8130214)
(794425861000,0.2156875,0.22998579,0.80632323)
(794485737000,0.21526629,0.23071934,0.8053811)
(794545765000,0.21502553,0.23131639,0.8047636)
(794606067000,0.213664,0.23234563,0.8055605)
(794665882000,0.21317336,0.23314229,0.806523)
(794725971000,0.21072048,0.2354282,0.81034887)
(794786243000,0.20882241,0.23719129,0.8132109)
(794846088000,0.20761953,0.23799679,0.81478256)
(794906116000,0.20642415,0.23894,0.815712)
(794966327000,0.20537582,0.2390676,0.8172317)
(795026233000,0.20429961,0.23913209,0.81797856)
(795086323000,0.20349468,0.23900208,0.81808555)
(795146595000,0.20375074,0.23797287,0.8175744)
(795206470000,0.20303522,0.2375574,0.8175875)
(795266498000,0.20290877,0.23719226,0.8176768)
(795326771000,0.20419076,0.23551808,0.81554854)
(795386615000,0.2046244,0.2345073,0.81475043)
(795446613000,0.20596188,0.23268811,0.8128743)
(795506916000,0.20642895,0.2318077,0.8120705)
(795566883000,0.20794033,0.23118848,0.81007856)
(795626789000,0.21062548,0.23064323,0.80637336)
(795687092000,0.21227701,0.2305195,0.80382085)
(795748310000,0.21247277,0.23030601,0.80376494)
(795806965000,0.21262693,0.22932968,0.80478036)
(795867267000,0.21321446,0.22860996,0.80476385)
(795927112000,0.21343735,0.22754568,0.8057739)
(795987140000,0.2127878,0.22723974,0.80789685)
(796047626000,0.20998187,0.22744435,0.81522155)
(796107258000,0.20595863,0.22726391,0.822463)
(796172107000,0.20859791,0.22213826,0.824694)
(796227741000,0.21397537,0.21677083,0.82304025)
(796289753000,0.21336515,0.21516803,0.8273307)
(796351215000,0.21328846,0.21431752,0.8278639)
(796408313000,0.2126197,0.21557562,0.8276294)
(796467579000,0.21255033,0.21751162,0.82568455)
(796527637000,0.21230555,0.22069938,0.8237784)
(796587848000,0.21175337,0.21831056,0.82469577)
(796647968000,0.21922897,0.21211992,0.8183576)
(796707813000,0.23125836,0.20607679,0.8075621)
(796768268000,0.25079954,0.19673179,0.7879984)
(796828144000,0.27060154,0.18937957,0.76342744)
(796888172000,0.28139877,0.1844596,0.75358105)
(796948475000,0.28536522,0.1844282,0.755081)
(797008381000,0.2820354,0.18944936,0.76651096)
(797069538000,0.28093156,0.19436738,0.7734745)
(797128589000,0.27217722,0.20317487,0.7898366)
(797188465000,0.26959527,0.21072236,0.7952766)
(797248493000,0.26823166,0.21429136,0.797404)
(797308765000,0.26575637,0.21710564,0.80262065)
(797368610000,0.26208356,0.21740459,0.81032443)
(797428669000,0.26097852,0.21772619,0.81231946)
(797488910000,0.25776437,0.2191037,0.8162421)
(797548755000,0.25229022,0.2220712,0.82179564)
(797608783000,0.24667743,0.22576699,0.8265648)
(797669147000,0.2503662,0.22645266,0.81544393)
(797728992000,0.25178352,0.22640677,0.8115251)
(797789051000,0.25125054,0.22585562,0.8111421)
(797849323000,0.25002247,0.22381185,0.8147576)
(797909198000,0.25034845,0.22296463,0.8136265)
(797969257000,0.2518111,0.22177848,0.81173736)
(798029560000,0.25305963,0.22078177,0.81057835)
(798089405000,0.25309008,0.21927705,0.8123225)
(798149372000,0.2528609,0.2192725,0.81267387)
(798209705000,0.25386405,0.21913324,0.81115794)
(798269642000,0.25476974,0.21991172,0.80862087)
(798329639000,0.25516176,0.21984392,0.8080343)
(798390125000,0.25592384,0.22036569,0.80602777)
(798451435000,0.2584708,0.22019719,0.80174416)
(798514118000,0.26232624,0.22148252,0.7927421)
(798573688000,0.26222822,0.22348398,0.79268676)
(798631366000,0.26226452,0.22538024,0.78983384)
(798694111000,0.2612368,0.22715169,0.7907437)
(798750538000,0.25797838,0.2296368,0.79557097)
(798811023000,0.25675234,0.23035198,0.79680324)
(798870075000,0.25566214,0.23285033,0.7993004)
(798930347000,0.25469518,0.23367392,0.8018019)
(798994343000,0.25357792,0.23218627,0.8062728)
(799054523000,0.25371033,0.22954847,0.8095775)
(799114185000,0.25005424,0.2296673,0.817451)
(799171467000,0.24916205,0.22995274,0.8192222)
(799230945000,0.24760886,0.23156741,0.8190002)
(799290668000,0.24728216,0.23219699,0.81732076)
(799350483000,0.24733041,0.23372184,0.81494105)
(799410602000,0.24820277,0.23446183,0.81322926)
(799470844000,0.24933483,0.23410693,0.8116935)
(799530506000,0.25269127,0.23265679,0.8037778)
(799590748000,0.25549185,0.23100367,0.7995612)
(799651020000,0.25458178,0.23013528,0.801851)
(799710895000,0.2546408,0.22986679,0.8019338)
(799770893000,0.2520119,0.23037525,0.8057765)
(799830982000,0.24938084,0.23225018,0.80780846)
(799890979000,0.24852985,0.23369235,0.8097932)
(799951191000,0.24715576,0.2344957,0.8118745)
(800011371000,0.24784188,0.23335074,0.8108455)
(800071216000,0.24910875,0.23286498,0.8089173)
(800131397000,0.24942619,0.23283842,0.80827093)
(800194263000,0.24930589,0.23175544,0.80860424)
(800254169000,0.25002596,0.23015447,0.8076025)
(800316303000,0.24946702,0.22824475,0.81031597)
(800371662000,0.24967486,0.22610246,0.8124127)
(800431476000,0.2515548,0.22457129,0.8111879)
(800491565000,0.253662,0.2213232,0.8117417)
(800551746000,0.25155544,0.22016774,0.81640863)
(800611652000,0.24900907,0.21993575,0.8199775)
(800671711000,0.24682805,0.22191764,0.82161576)
(800732227000,0.24653,0.22171947,0.8209121)
(800791889000,0.24693455,0.22273704,0.8185722)
(800851886000,0.24563701,0.2244396,0.818453)
(800912098000,0.24533965,0.2255206,0.8175696)
(800971943000,0.24626596,0.22471642,0.8150688)
(801032062000,0.24792267,0.2232934,0.8128027)
(801092334000,0.24811779,0.22182426,0.8138913)
(801152210000,0.25052375,0.21912985,0.8130845)
(801212055000,0.25169504,0.21822174,0.81099707)
(801272541000,0.25221813,0.21716161,0.8108583)
(801332355000,0.25913107,0.21425593,0.80262)
(801392383000,0.26847547,0.21154018,0.7920168)
(801452717000,0.27640077,0.20999038,0.7846871)
(801512531000,0.27481923,0.21341486,0.78872585)
(801572590000,0.27259478,0.21318747,0.79842955)
(801632862000,0.26297912,0.21546735,0.81556976)
(801692676000,0.2561038,0.22157279,0.8219624)
(801752796000,0.25513145,0.22376718,0.8221873)
(801813038000,0.25441375,0.22780184,0.8178619)
(801872822000,0.24699636,0.233998,0.8227518)
(801932911000,0.2362421,0.24007604,0.8323705)
(801992969000,0.22891152,0.24197616,0.8375316)
(802052875000,0.22799215,0.23910782,0.8341167)
(802113056000,0.22902496,0.23606849,0.83128446)
(802173481000,0.23646227,0.23286761,0.82137275)
(802233234000,0.23699152,0.23003936,0.8192252)
(802293232000,0.23455267,0.22064401,0.83137685)
(802353382000,0.23539265,0.22136724,0.8249559)
(802413410000,0.23154199,0.22405818,0.82503814)
(802473285000,0.23106965,0.222109,0.8252399)
(802533710000,0.23022337,0.22128671,0.8260178)
(802593403000,0.22880952,0.22501436,0.8234143)
(802656299000,0.22847001,0.22650556,0.82107675)
(802713947000,0.22735988,0.2269936,0.819949)
(802773639000,0.22689772,0.22647965,0.81952584)
(802833851000,0.22654678,0.225932,0.81881815)
(802894092000,0.22614612,0.22483762,0.8197139)
(802953998000,0.2278161,0.22415812,0.8162622)
(803014087000,0.22690734,0.22383235,0.8171247)
(803074329000,0.22577682,0.22422625,0.8180809)
(803134083000,0.22593988,0.22400394,0.8154159)
(803194080000,0.22689766,0.22322215,0.8124589)
(803254200000,0.2256721,0.22378059,0.8128819)
(803314228000,0.22736913,0.22405553,0.80956304)
(803374073000,0.22903742,0.22557801,0.8047942)
(803434528000,0.23293537,0.22508614,0.798842)
(803494312000,0.23882101,0.22186607,0.7930905)
(803554493000,0.23996012,0.21835072,0.7960227)
(803614948000,0.23373583,0.22025298,0.8039248)
(803674427000,0.23280822,0.2217135,0.80355185)
(803734730000,0.23559463,0.22116041,0.80083025)
(803794788000,0.23301403,0.22383608,0.80238694)
(803854725000,0.22988248,0.22612588,0.80490327)
(803914905000,0.22820593,0.22725053,0.80633205)
(803974903000,0.22541043,0.22881037,0.808251)
(804034778000,0.22761348,0.22800261,0.804522)
(804094898000,0.22860384,0.22705676,0.80373573)
(804154957000,0.22994259,0.2263259,0.8015855)
(804214863000,0.23587592,0.22323954,0.79451734)
(804274921000,0.2392043,0.22273895,0.7890022)
(804335193000,0.24066758,0.22378905,0.7878089)
(804395069000,0.24029732,0.22517231,0.78745216)
(804455127000,0.23965204,0.22595713,0.7878007)
(804515369000,0.2410293,0.22637689,0.78480667)
(804575214000,0.2395321,0.22969231,0.7879241)
(804635212000,0.2387759,0.23095651,0.7898167)
(804695575000,0.23657995,0.2327129,0.79430485)
(804755390000,0.23495111,0.23413496,0.7968264)
(804815448000,0.23343234,0.23514773,0.7985756)
(804875690000,0.23227996,0.23548177,0.8002326)
(804939747000,0.23161843,0.23527215,0.8016582)
(804995685000,0.22988793,0.23632365,0.8051798)
(805055866000,0.22738567,0.23658061,0.8100363)
(805115741000,0.2243044,0.2360244,0.8157681)
(805175861000,0.22244647,0.23511674,0.81966025)
(805236133000,0.21972415,0.23489225,0.8226477)
(805295978000,0.21957949,0.23424393,0.8228225)
(805361408000,0.21983398,0.2340235,0.82146776)
(805416248000,0.22057758,0.23355462,0.8193046)
(805476063000,0.22306505,0.231733,0.8147989)
(805536060000,0.22342709,0.23002426,0.815207)
(805596393000,0.22293548,0.22896077,0.8167969)
(805656269000,0.22220305,0.22883597,0.8194225)
(805716358000,0.22320175,0.22888005,0.8184051)
(805776783000,0.22776629,0.2286592,0.8120057)
(805837513000,0.22965711,0.22930141,0.80836624)
(805900348000,0.22900046,0.22965348,0.80897665)
(805959278000,0.23106946,0.2289793,0.80657536)
(806018787000,0.2311293,0.22963005,0.8068577)
(806079120000,0.23144118,0.23030253,0.8066563)
(806137867000,0.23032452,0.23029068,0.80797756)
(806197498000,0.22992033,0.23136404,0.8082054)
(806258045000,0.23012374,0.23288386,0.80762255)
(806317066000,0.23071095,0.23330252,0.80675465)
(806383075000,0.22916162,0.23357257,0.8089789)
(806437122000,0.22539502,0.23178327,0.81669843)
(806497181000,0.22986628,0.23185147,0.8100592)
(806557056000,0.2261219,0.23352817,0.8136686)
(806617145000,0.22803813,0.23330936,0.81108004)
(806677417000,0.22879389,0.23348162,0.80973977)
(806737262000,0.23012659,0.23086953,0.81084275)
(806797413000,0.22927906,0.22882463,0.8156751)
(806857837000,0.22812463,0.22568579,0.8215619)
(806917438000,0.22779746,0.22317933,0.82380766)
(806977649000,0.22767451,0.22221464,0.8221368)
(807040210000,0.2304748,0.22195247,0.8166695)
(807097828000,0.23349348,0.22236761,0.80968213)
(807157795000,0.23011656,0.2201672,0.8143151)
(807217945000,0.2270504,0.22093344,0.81704533)
(807278003000,0.22790943,0.21942946,0.8171119)
(807338093000,0.23143733,0.21647352,0.8150179)
(807398365000,0.23251063,0.21197125,0.8185817)
(807458210000,0.23494442,0.2055972,0.82079786)
(807518329000,0.23908985,0.19920109,0.8198484)
(807578541000,0.24390632,0.19464163,0.8147447)
(807638477000,0.24790308,0.19387886,0.80860275)
(807698353000,0.25231212,0.19363564,0.8026503)
(807758594000,0.25103235,0.19600083,0.8039)
(807823292000,0.24906646,0.19869815,0.8045209)
(807878467000,0.24755582,0.20341441,0.80254626)
(807938770000,0.24468026,0.20934792,0.8037488)
(807998646000,0.25379092,0.2110123,0.7897906)
(808058521000,0.25009024,0.21514085,0.7939329)
(808118915000,0.24645473,0.21708894,0.8032491)
(808178943000,0.24572793,0.2151039,0.8087984)
(808238910000,0.24567068,0.2155031,0.8089002)
(808299183000,0.24660131,0.21627524,0.8064649)
(808359058000,0.24656819,0.21724044,0.8080934)
(808419147000,0.24705373,0.21602273,0.8097905)
(808479328000,0.2460616,0.21273756,0.8157959)
(808539356000,0.243855,0.2098232,0.8227223)
(808601795000,0.24025063,0.20790505,0.8301788)
(808661213000,0.23746666,0.20891424,0.83145386)
(808719349000,0.24039441,0.21070461,0.8240573)
(808779438000,0.24426202,0.20955563,0.8179987)
(808839710000,0.24805525,0.20934105,0.81189126)
(808899585000,0.24723524,0.20982431,0.8125949)
(808959644000,0.24754578,0.21076973,0.8108431)
(809019886000,0.24810003,0.21050084,0.81023294)
(809079700000,0.24755272,0.21059896,0.81103945)
(809139728000,0.24648641,0.21019168,0.8133588)
(809199970000,0.24650037,0.20845342,0.81549144)
(809259998000,0.24634793,0.20820308,0.81604797)
(809324299000,0.24465345,0.20853512,0.8200681)
(809383106000,0.24460746,0.20922808,0.8203688)
(809444385000,0.24561475,0.20986262,0.8183723)
(809504383000,0.24803099,0.20907474,0.8139838)
(809563831000,0.2496162,0.20941147,0.8116943)
(809624500000,0.24795534,0.21025509,0.8150238)
(809684589000,0.24786124,0.21078952,0.8150885)
(809744831000,0.24852677,0.2108354,0.81415427)
(809801990000,0.24939048,0.21045421,0.81328773)
(809860706000,0.25112817,0.20980616,0.8112767)
(809922779000,0.25114962,0.20981242,0.8112417)
(809983722000,0.2507472,0.21002753,0.8116371)
(810045215000,0.2514124,0.209995,0.8105877)
(810103809000,0.25153238,0.21055073,0.8096953)
(810165180000,0.25007188,0.21325211,0.81349134)
(810223926000,0.24926656,0.21491331,0.8149318)
(810285694000,0.2507489,0.21523987,0.8129073)
(810343860000,0.25139824,0.21528961,0.81205636)
(810403919000,0.2526947,0.21514302,0.81021965)
(810465809000,0.2542443,0.2149061,0.80799884)
(810524280000,0.25446737,0.2154079,0.8081759)
(810585682000,0.25568494,0.21554942,0.8077716)
(810646045000,0.2556139,0.21570899,0.8082954)
(810705799000,0.2546778,0.21613137,0.8095062)
(810765705000,0.25081185,0.21817018,0.81331885)
(810822345000,0.24595481,0.22228947,0.8182729)
(810886615000,0.24433693,0.22452554,0.8189183)
(810941425000,0.24886368,0.22328566,0.81351984)
(811001636000,0.2521692,0.22612998,0.8072129)
(811061664000,0.25019345,0.22653909,0.8108587)
(811121601000,0.24957842,0.22690754,0.8117064)
(811181965000,0.24935041,0.2276761,0.81123406)
(811241749000,0.24968563,0.22773191,0.8106568)
(811302021000,0.24846059,0.22634631,0.815989)
(811362110000,0.24931845,0.22246744,0.81754667)
(811422016000,0.24890897,0.22063273,0.81975305)
