** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,-635,69,180,180,0,null)
(-1,class android.widget.ImageView,-419,69,180,180,0,null)
(-1,class android.widget.ImageView,-203,69,180,180,0,null)
(-1,class android.widget.ImageView,12,69,180,180,0,null)
(-1,class android.widget.ImageView,228,69,180,180,0,null)
(-1,class android.widget.ImageView,444,69,180,180,0,null)
(-1,class android.widget.ImageView,660,69,180,180,0,null)
(-1,class android.widget.ImageView,876,69,180,180,0,null)
(-1,class android.widget.ImageView,1092,69,180,180,0,null)
(-1,class android.widget.ImageView,1308,69,180,180,0,null)
(-1,class android.widget.ImageView,1524,69,180,180,0,null)
(-1,class android.widget.ImageView,1740,69,180,180,0,null)
(-1,class android.widget.ImageView,1956,69,180,180,0,null)
(-1,class android.widget.ImageView,2172,69,180,180,0,null)
(-1,class android.widget.ImageView,-851,267,180,180,0,null)
(-1,class android.widget.ImageView,-635,267,180,180,0,null)
(-1,class android.widget.ImageView,-419,267,180,180,0,null)
(-1,class android.widget.ImageView,-203,267,180,180,0,null)
(-1,class android.widget.ImageView,12,267,180,180,0,null)
(-1,class android.widget.ImageView,228,267,180,180,0,null)
(-1,class android.widget.ImageView,444,267,180,180,0,null)
(-1,class android.widget.ImageView,660,267,180,180,0,null)
(-1,class android.widget.ImageView,876,267,180,180,0,null)
(-1,class android.widget.ImageView,1092,267,180,180,0,null)
(-1,class android.widget.ImageView,1308,267,180,180,0,null)
(-1,class android.widget.ImageView,1524,267,180,180,0,null)
(-1,class android.widget.ImageView,1740,267,180,180,0,null)
(-1,class android.widget.ImageView,1956,267,180,180,0,null)
(-1,class android.widget.ImageView,2172,267,180,180,0,null)
(-1,class android.widget.ImageView,-851,465,180,180,0,null)
(-1,class android.widget.ImageView,-635,465,180,180,0,null)
(-1,class android.widget.ImageView,-419,465,180,180,0,null)
(-1,class android.widget.ImageView,-203,465,180,180,0,null)
(-1,class android.widget.ImageView,12,465,180,180,0,null)
(-1,class android.widget.ImageView,228,465,180,180,0,null)
(-1,class android.widget.ImageView,444,465,180,180,0,null)
(-1,class android.widget.ImageView,660,465,180,180,0,null)
(-1,class android.widget.ImageView,876,465,180,180,0,null)
(-1,class android.widget.ImageView,1092,465,180,180,0,null)
(-1,class android.widget.ImageView,1308,465,180,180,0,null)
(-1,class android.widget.ImageView,1524,465,180,180,0,null)
(-1,class android.widget.ImageView,1740,465,180,180,0,null)
(-1,class android.widget.ImageView,1956,465,180,180,0,null)
(-1,class android.widget.ImageView,2172,465,180,180,0,null)
(-1,class android.widget.ImageView,-851,663,180,180,0,null)
(-1,class android.widget.ImageView,-635,663,180,180,0,null)
(-1,class android.widget.ImageView,-419,663,180,180,0,null)
(-1,class android.widget.ImageView,-203,663,180,180,0,null)
(-1,class android.widget.ImageView,12,663,180,180,0,null)
(-1,class android.widget.ImageView,228,663,180,180,0,null)
(-1,class android.widget.ImageView,444,663,180,180,0,null)
(-1,class android.widget.ImageView,660,663,180,180,0,null)
(-1,class android.widget.ImageView,876,663,180,180,0,null)
(-1,class android.widget.ImageView,1092,663,180,180,0,null)
(-1,class android.widget.ImageView,1308,663,180,180,0,null)
(-1,class android.widget.ImageView,1524,663,180,180,0,null)
(-1,class android.widget.ImageView,1740,663,180,180,0,null)
(-1,class android.widget.ImageView,1956,663,180,180,0,null)
(-1,class android.widget.ImageView,2172,663,180,180,0,null)
(-1,class android.widget.ImageView,-851,861,180,180,0,null)
(-1,class android.widget.ImageView,-635,861,180,180,0,null)
(-1,class android.widget.ImageView,-419,861,180,180,0,null)
(-1,class android.widget.ImageView,-203,861,180,180,0,null)
(-1,class android.widget.ImageView,12,861,180,180,0,null)
(-1,class android.widget.ImageView,228,861,180,180,0,null)
(-1,class android.widget.ImageView,444,861,180,180,0,null)
(-1,class android.widget.ImageView,660,861,180,180,0,null)
(-1,class android.widget.ImageView,876,861,180,180,0,null)
(-1,class android.widget.ImageView,1092,861,180,180,0,null)
(-1,class android.widget.ImageView,1308,861,180,180,0,null)
(-1,class android.widget.ImageView,1524,861,180,180,0,null)
(-1,class android.widget.ImageView,1740,861,180,180,0,null)
(-1,class android.widget.ImageView,1956,861,180,180,0,null)
(-1,class android.widget.ImageView,2172,861,180,180,0,null)
(-1,class android.widget.ImageView,-851,1059,180,180,0,null)
(-1,class android.widget.ImageView,-635,1059,180,180,0,null)
(-1,class android.widget.ImageView,-419,1059,180,180,0,null)
(-1,class android.widget.ImageView,-203,1059,180,180,0,null)
(-1,class android.widget.ImageView,12,1059,180,180,0,null)
(-1,class android.widget.ImageView,228,1059,180,180,0,null)
(-1,class android.widget.ImageView,444,1059,180,180,0,null)
(-1,class android.widget.ImageView,660,1059,180,180,0,null)
(-1,class android.widget.ImageView,876,1059,180,180,0,null)
(-1,class android.widget.ImageView,1092,1059,180,180,0,null)
(-1,class android.widget.ImageView,1308,1059,180,180,0,null)
(-1,class android.widget.ImageView,1524,1059,180,180,0,null)
(-1,class android.widget.ImageView,1740,1059,180,180,0,null)
(-1,class android.widget.ImageView,1956,1059,180,180,0,null)
(-1,class android.widget.ImageView,2172,1059,180,180,0,null)
(-1,class android.widget.ImageView,-851,1257,180,180,0,null)
(-1,class android.widget.ImageView,-635,1257,180,180,0,null)
(-1,class android.widget.ImageView,-419,1257,180,180,0,null)
(-1,class android.widget.ImageView,-203,1257,180,180,0,null)
(-1,class android.widget.ImageView,12,1257,180,180,0,null)
(-1,class android.widget.ImageView,228,1257,180,180,0,null)
(-1,class android.widget.ImageView,444,1257,180,180,0,null)
(-1,class android.widget.ImageView,660,1257,180,180,0,null)
(-1,class android.widget.ImageView,876,1257,180,180,0,null)
(-1,class android.widget.ImageView,1092,1257,180,180,0,null)
(-1,class android.widget.ImageView,1308,1257,180,180,0,null)
(-1,class android.widget.ImageView,1524,1257,180,180,0,null)
(-1,class android.widget.ImageView,1740,1257,180,180,0,null)
(-1,class android.widget.ImageView,1956,1257,180,180,0,null)
(-1,class android.widget.ImageView,2172,1257,180,180,0,null)
(-1,class android.widget.ImageView,-851,1455,180,180,0,null)
(-1,class android.widget.ImageView,-635,1455,180,180,0,null)
(-1,class android.widget.ImageView,-419,1455,180,180,0,null)
(-1,class android.widget.ImageView,-203,1455,180,180,0,null)
(-1,class android.widget.ImageView,12,1455,180,180,0,null)
(-1,class android.widget.ImageView,228,1455,180,180,0,null)
(-1,class android.widget.ImageView,444,1455,180,180,0,null)
(-1,class android.widget.ImageView,660,1455,180,180,0,null)
(-1,class android.widget.ImageView,876,1455,180,180,0,null)
(-1,class android.widget.ImageView,1092,1455,180,180,0,null)
(-1,class android.widget.ImageView,1308,1455,180,180,0,null)
(-1,class android.widget.ImageView,1524,1455,180,180,0,null)
(-1,class android.widget.ImageView,1740,1455,180,180,0,null)
(-1,class android.widget.ImageView,1956,1455,180,180,0,null)
(-1,class android.widget.ImageView,2172,1455,180,180,0,null)
(-1,class android.widget.ImageView,-851,1653,180,180,0,null)
(-1,class android.widget.ImageView,-635,1653,180,180,0,null)
(-1,class android.widget.ImageView,-419,1653,180,180,0,null)
(-1,class android.widget.ImageView,-203,1653,180,180,0,null)
(-1,class android.widget.ImageView,12,1653,180,180,0,null)
(-1,class android.widget.ImageView,228,1653,180,180,0,null)
(-1,class android.widget.ImageView,444,1653,180,180,0,null)
(-1,class android.widget.ImageView,660,1653,180,180,0,null)
(-1,class android.widget.ImageView,876,1653,180,180,0,null)
(-1,class android.widget.ImageView,1092,1653,180,180,0,null)
(-1,class android.widget.ImageView,1308,1653,180,180,0,null)
(-1,class android.widget.ImageView,1524,1653,180,180,0,null)
(-1,class android.widget.ImageView,1740,1653,180,180,0,null)
(-1,class android.widget.ImageView,1956,1653,180,180,0,null)
(-1,class android.widget.ImageView,2172,1653,180,180,0,null)
(-1,class android.widget.ImageView,-851,1851,180,180,0,null)
(-1,class android.widget.ImageView,-635,1851,180,180,0,null)
(-1,class android.widget.ImageView,-419,1851,180,180,0,null)
(-1,class android.widget.ImageView,-203,1851,180,180,0,null)
(-1,class android.widget.ImageView,12,1851,180,180,0,null)
(-1,class android.widget.ImageView,228,1851,180,180,0,null)
(-1,class android.widget.ImageView,444,1851,180,180,0,null)
(-1,class android.widget.ImageView,660,1851,180,180,0,null)
(-1,class android.widget.ImageView,876,1851,180,180,0,null)
(-1,class android.widget.ImageView,1092,1851,180,180,0,null)
(-1,class android.widget.ImageView,1308,1851,180,180,0,null)
(-1,class android.widget.ImageView,1524,1851,180,180,0,null)
(-1,class android.widget.ImageView,1740,1851,180,180,0,null)
(-1,class android.widget.ImageView,1956,1851,180,180,0,null)
(-1,class android.widget.ImageView,2172,1851,180,180,0,null)
(-1,class android.widget.ImageView,-851,2049,180,180,0,null)
(-1,class android.widget.ImageView,-635,2049,180,180,0,null)
(-1,class android.widget.ImageView,-419,2049,180,180,0,null)
(-1,class android.widget.ImageView,-203,2049,180,180,0,null)
(-1,class android.widget.ImageView,12,2049,180,180,0,null)
(-1,class android.widget.ImageView,228,2049,180,180,0,null)
(-1,class android.widget.ImageView,444,2049,180,180,0,null)
(-1,class android.widget.ImageView,660,2049,180,180,0,null)
(-1,class android.widget.ImageView,876,2049,180,180,0,null)
(-1,class android.widget.ImageView,1092,2049,180,180,0,null)
(-1,class android.widget.ImageView,1308,2049,180,180,0,null)
(-1,class android.widget.ImageView,1524,2049,180,180,0,null)
(-1,class android.widget.ImageView,1740,2049,180,180,0,null)
(-1,class android.widget.ImageView,1956,2049,180,180,0,null)
(-1,class android.widget.ImageView,2172,2049,180,180,0,null)
(-1,class android.widget.ImageView,-851,2247,180,180,0,null)
(-1,class android.widget.ImageView,-635,2247,180,180,0,null)
(-1,class android.widget.ImageView,-419,2247,180,180,0,null)
(-1,class android.widget.ImageView,-203,2247,180,180,0,null)
(-1,class android.widget.ImageView,12,2247,180,180,0,null)
(-1,class android.widget.ImageView,228,2247,180,180,0,null)
(-1,class android.widget.ImageView,444,2247,180,180,0,null)
(-1,class android.widget.ImageView,660,2247,180,180,0,null)
(-1,class android.widget.ImageView,876,2247,180,180,0,null)
(-1,class android.widget.ImageView,1092,2247,180,180,0,null)
(-1,class android.widget.ImageView,1308,2247,180,180,0,null)
(-1,class android.widget.ImageView,1524,2247,180,180,0,null)
(-1,class android.widget.ImageView,1740,2247,180,180,0,null)
(-1,class android.widget.ImageView,1956,2247,180,180,0,null)
(-1,class android.widget.ImageView,2172,2247,180,180,0,null)
(-1,class android.widget.ImageView,-851,2445,180,180,0,null)
(-1,class android.widget.ImageView,-635,2445,180,180,0,null)
(-1,class android.widget.ImageView,-419,2445,180,180,0,null)
(-1,class android.widget.ImageView,-203,2445,180,180,0,null)
(-1,class android.widget.ImageView,12,2445,180,180,0,null)
(-1,class android.widget.ImageView,228,2445,180,180,0,null)
(-1,class android.widget.ImageView,444,2445,180,180,0,null)
(-1,class android.widget.ImageView,660,2445,180,180,0,null)
(-1,class android.widget.ImageView,876,2445,180,180,0,null)
(-1,class android.widget.ImageView,1092,2445,180,180,0,null)
(-1,class android.widget.ImageView,1308,2445,180,180,0,null)
(-1,class android.widget.ImageView,1524,2445,180,180,0,null)
(-1,class android.widget.ImageView,1740,2445,180,180,0,null)
(-1,class android.widget.ImageView,1956,2445,180,180,0,null)
(-1,class android.widget.ImageView,2172,2445,180,180,0,null)
(-1,class android.widget.ImageView,-851,2643,180,180,0,null)
(-1,class android.widget.ImageView,-635,2643,180,180,0,null)
(-1,class android.widget.ImageView,-419,2643,180,180,0,null)
(-1,class android.widget.ImageView,-203,2643,180,180,0,null)
(-1,class android.widget.ImageView,12,2643,180,180,0,null)
(-1,class android.widget.ImageView,228,2643,180,180,0,null)
(-1,class android.widget.ImageView,444,2643,180,180,0,null)
(-1,class android.widget.ImageView,660,2643,180,180,0,null)
(-1,class android.widget.ImageView,876,2643,180,180,0,null)
(-1,class android.widget.ImageView,1092,2643,180,180,0,null)
(-1,class android.widget.ImageView,1308,2643,180,180,0,null)
(-1,class android.widget.ImageView,1524,2643,180,180,0,null)
(-1,class android.widget.ImageView,1740,2643,180,180,0,null)
(-1,class android.widget.ImageView,1956,2643,180,180,0,null)
(-1,class android.widget.ImageView,2172,2643,180,180,0,null)
(-1,class android.widget.ImageView,-851,2841,180,180,0,null)
(-1,class android.widget.ImageView,-635,2841,180,180,0,null)
(-1,class android.widget.ImageView,-419,2841,180,180,0,null)
(-1,class android.widget.ImageView,-203,2841,180,180,0,null)
(-1,class android.widget.ImageView,12,2841,180,180,0,null)
(-1,class android.widget.ImageView,228,2841,180,180,0,null)
(-1,class android.widget.ImageView,444,2841,180,180,0,null)
(-1,class android.widget.ImageView,660,2841,180,180,0,null)
(-1,class android.widget.ImageView,876,2841,180,180,0,null)
(-1,class android.widget.ImageView,1092,2841,180,180,0,null)
(-1,class android.widget.ImageView,1308,2841,180,180,0,null)
(-1,class android.widget.ImageView,1524,2841,180,180,0,null)
(-1,class android.widget.ImageView,1740,2841,180,180,0,null)
(-1,class android.widget.ImageView,1956,2841,180,180,0,null)
(-1,class android.widget.ImageView,2172,2841,180,180,0,null)
(-1,class android.widget.ImageView,-851,3039,180,180,0,null)
(-1,class android.widget.ImageView,-635,3039,180,180,0,null)
(-1,class android.widget.ImageView,-419,3039,180,180,0,null)
(-1,class android.widget.ImageView,-203,3039,180,180,0,null)
(-1,class android.widget.ImageView,12,3039,180,180,0,null)
(-1,class android.widget.ImageView,228,3039,180,180,0,null)
(-1,class android.widget.ImageView,444,3039,180,180,0,null)
(-1,class android.widget.ImageView,660,3039,180,180,0,null)
(-1,class android.widget.ImageView,876,3039,180,180,0,null)
(-1,class android.widget.ImageView,1092,3039,180,180,0,null)
(-1,class android.widget.ImageView,1308,3039,180,180,0,null)
(-1,class android.widget.ImageView,1524,3039,180,180,0,null)
(-1,class android.widget.ImageView,1740,3039,180,180,0,null)
(-1,class android.widget.ImageView,1956,3039,180,180,0,null)
(-1,class android.widget.ImageView,2172,3039,180,180,0,null)
(2131165277,class android.widget.Button,624,1561,426,144,0,OK I've done it.)
H_SCROLL_START,147515602
H_SCROLL,0,0,900,0
V_SCROLL_START,147515602
V_SCROLL,0,0,0,1260
************************************
Exercise 10: WRITE(true) DURATION: x3
************ REPETITION 1 ************
(-1,class android.widget.TextView,389,105,301,57,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,162,960,48,0,null)
(2131165310,class android.widget.ScrollView,60,300,960,789,0,null)
(2131165311,class android.widget.TextView,60,360,960,302,0,In collaboration with Microsoft Research; we tested the ability to measure stress by using mouse and keyboard peripherals that include non invasive pressure sensitivity sensors. We show the efficacy of new peripherals including these sensors to further provide information about stress.)
(-1,class android.view.View,60,722,960,6,0,null)
(2131165312,class android.widget.EditText,60,788,960,106,0,)
(2131165277,class android.widget.Button,594,954,426,144,0,OK I've done it.)
(2131165313,class ch.qol.unige.smartphonetest.writetask.customkeyboard.KeyboardViewWithInfo,16,1149,1048,627,0,null)
[-1,class android.inputmethodservice.Keyboard$Key,16,0,97,142,0,q]
[-1,class android.inputmethodservice.Keyboard$Key,118,0,97,142,0,w]
[-1,class android.inputmethodservice.Keyboard$Key,220,0,97,142,0,e]
[-1,class android.inputmethodservice.Keyboard$Key,322,0,97,142,0,r]
[-1,class android.inputmethodservice.Keyboard$Key,424,0,97,142,0,t]
[-1,class android.inputmethodservice.Keyboard$Key,526,0,97,142,0,y]
[-1,class android.inputmethodservice.Keyboard$Key,628,0,97,142,0,u]
[-1,class android.inputmethodservice.Keyboard$Key,730,0,97,142,0,i]
[-1,class android.inputmethodservice.Keyboard$Key,832,0,97,142,0,o]
[-1,class android.inputmethodservice.Keyboard$Key,934,0,97,142,0,p]
[-1,class android.inputmethodservice.Keyboard$Key,54,160,97,142,0,a]
[-1,class android.inputmethodservice.Keyboard$Key,156,160,97,142,0,s]
[-1,class android.inputmethodservice.Keyboard$Key,258,160,97,142,0,d]
[-1,class android.inputmethodservice.Keyboard$Key,360,160,97,142,0,f]
[-1,class android.inputmethodservice.Keyboard$Key,462,160,97,142,0,g]
[-1,class android.inputmethodservice.Keyboard$Key,564,160,97,142,0,h]
[-1,class android.inputmethodservice.Keyboard$Key,666,160,97,142,0,j]
[-1,class android.inputmethodservice.Keyboard$Key,768,160,97,142,0,k]
[-1,class android.inputmethodservice.Keyboard$Key,870,160,97,142,0,l]
[-1,class android.inputmethodservice.Keyboard$Key,5,320,162,142,0,shift]
[-1,class android.inputmethodservice.Keyboard$Key,172,320,97,142,0,z]
[-1,class android.inputmethodservice.Keyboard$Key,274,320,97,142,0,x]
[-1,class android.inputmethodservice.Keyboard$Key,376,320,97,142,0,c]
[-1,class android.inputmethodservice.Keyboard$Key,478,320,97,142,0,v]
[-1,class android.inputmethodservice.Keyboard$Key,580,320,97,142,0,b]
[-1,class android.inputmethodservice.Keyboard$Key,682,320,97,142,0,n]
[-1,class android.inputmethodservice.Keyboard$Key,784,320,97,142,0,m]
[-1,class android.inputmethodservice.Keyboard$Key,886,320,162,142,0,delete]
[-1,class android.inputmethodservice.Keyboard$Key,173,480,97,142,0,comma]
[-1,class android.inputmethodservice.Keyboard$Key,275,480,518,142,0,space]
[-1,class android.inputmethodservice.Keyboard$Key,798,480,97,142,0,dot]
************ REPETITION 2 ************
(-1,class android.widget.TextView,389,105,301,57,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,162,960,48,0,null)
(2131165310,class android.widget.ScrollView,60,300,960,789,0,null)
(2131165311,class android.widget.TextView,60,360,960,302,0,Angry Birds is a video game franchise inspired primarily by a sketch of stylized wingless birds; with two billion downloads across all platforms. Angry Birds has been praised for its successful combination of addictive gameplay; comical style; and low price.)
(-1,class android.view.View,60,722,960,6,0,null)
(2131165312,class android.widget.EditText,60,788,960,106,0,)
(2131165277,class android.widget.Button,594,954,426,144,0,OK I've done it.)
(2131165313,class ch.qol.unige.smartphonetest.writetask.customkeyboard.KeyboardViewWithInfo,16,1149,1048,627,0,null)
[-1,class android.inputmethodservice.Keyboard$Key,16,0,97,142,0,q]
[-1,class android.inputmethodservice.Keyboard$Key,118,0,97,142,0,w]
[-1,class android.inputmethodservice.Keyboard$Key,220,0,97,142,0,e]
[-1,class android.inputmethodservice.Keyboard$Key,322,0,97,142,0,r]
[-1,class android.inputmethodservice.Keyboard$Key,424,0,97,142,0,t]
[-1,class android.inputmethodservice.Keyboard$Key,526,0,97,142,0,y]
[-1,class android.inputmethodservice.Keyboard$Key,628,0,97,142,0,u]
[-1,class android.inputmethodservice.Keyboard$Key,730,0,97,142,0,i]
[-1,class android.inputmethodservice.Keyboard$Key,832,0,97,142,0,o]
[-1,class android.inputmethodservice.Keyboard$Key,934,0,97,142,0,p]
[-1,class android.inputmethodservice.Keyboard$Key,54,160,97,142,0,a]
[-1,class android.inputmethodservice.Keyboard$Key,156,160,97,142,0,s]
[-1,class android.inputmethodservice.Keyboard$Key,258,160,97,142,0,d]
[-1,class android.inputmethodservice.Keyboard$Key,360,160,97,142,0,f]
[-1,class android.inputmethodservice.Keyboard$Key,462,160,97,142,0,g]
[-1,class android.inputmethodservice.Keyboard$Key,564,160,97,142,0,h]
[-1,class android.inputmethodservice.Keyboard$Key,666,160,97,142,0,j]
[-1,class android.inputmethodservice.Keyboard$Key,768,160,97,142,0,k]
[-1,class android.inputmethodservice.Keyboard$Key,870,160,97,142,0,l]
[-1,class android.inputmethodservice.Keyboard$Key,5,320,162,142,0,shift]
[-1,class android.inputmethodservice.Keyboard$Key,172,320,97,142,0,z]
[-1,class android.inputmethodservice.Keyboard$Key,274,320,97,142,0,x]
[-1,class android.inputmethodservice.Keyboard$Key,376,320,97,142,0,c]
[-1,class android.inputmethodservice.Keyboard$Key,478,320,97,142,0,v]
[-1,class android.inputmethodservice.Keyboard$Key,580,320,97,142,0,b]
[-1,class android.inputmethodservice.Keyboard$Key,682,320,97,142,0,n]
[-1,class android.inputmethodservice.Keyboard$Key,784,320,97,142,0,m]
[-1,class android.inputmethodservice.Keyboard$Key,886,320,162,142,0,delete]
[-1,class android.inputmethodservice.Keyboard$Key,173,480,97,142,0,comma]
[-1,class android.inputmethodservice.Keyboard$Key,275,480,518,142,0,space]
[-1,class android.inputmethodservice.Keyboard$Key,798,480,97,142,0,dot]
************ REPETITION 3 ************
(-1,class android.widget.TextView,389,105,301,57,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,162,960,48,0,null)
(2131165310,class android.widget.ScrollView,60,300,960,789,0,null)
(2131165311,class android.widget.TextView,60,360,960,302,0,Angry Birds is a video game franchise inspired primarily by a sketch of stylized wingless birds; with two billion downloads across all platforms. Angry Birds has been praised for its successful combination of addictive gameplay; comical style; and low price.)
(-1,class android.view.View,60,722,960,6,0,null)
(2131165312,class android.widget.EditText,60,788,960,106,0,)
(2131165277,class android.widget.Button,594,954,426,144,0,OK I've done it.)
(2131165313,class ch.qol.unige.smartphonetest.writetask.customkeyboard.KeyboardViewWithInfo,16,1149,1048,627,0,null)
[-1,class android.inputmethodservice.Keyboard$Key,16,0,97,142,0,q]
[-1,class android.inputmethodservice.Keyboard$Key,118,0,97,142,0,w]
[-1,class android.inputmethodservice.Keyboard$Key,220,0,97,142,0,e]
[-1,class android.inputmethodservice.Keyboard$Key,322,0,97,142,0,r]
[-1,class android.inputmethodservice.Keyboard$Key,424,0,97,142,0,t]
[-1,class android.inputmethodservice.Keyboard$Key,526,0,97,142,0,y]
[-1,class android.inputmethodservice.Keyboard$Key,628,0,97,142,0,u]
[-1,class android.inputmethodservice.Keyboard$Key,730,0,97,142,0,i]
[-1,class android.inputmethodservice.Keyboard$Key,832,0,97,142,0,o]
[-1,class android.inputmethodservice.Keyboard$Key,934,0,97,142,0,p]
[-1,class android.inputmethodservice.Keyboard$Key,54,160,97,142,0,a]
[-1,class android.inputmethodservice.Keyboard$Key,156,160,97,142,0,s]
[-1,class android.inputmethodservice.Keyboard$Key,258,160,97,142,0,d]
[-1,class android.inputmethodservice.Keyboard$Key,360,160,97,142,0,f]
[-1,class android.inputmethodservice.Keyboard$Key,462,160,97,142,0,g]
[-1,class android.inputmethodservice.Keyboard$Key,564,160,97,142,0,h]
[-1,class android.inputmethodservice.Keyboard$Key,666,160,97,142,0,j]
[-1,class android.inputmethodservice.Keyboard$Key,768,160,97,142,0,k]
[-1,class android.inputmethodservice.Keyboard$Key,870,160,97,142,0,l]
[-1,class android.inputmethodservice.Keyboard$Key,5,320,162,142,0,shift]
[-1,class android.inputmethodservice.Keyboard$Key,172,320,97,142,0,z]
[-1,class android.inputmethodservice.Keyboard$Key,274,320,97,142,0,x]
[-1,class android.inputmethodservice.Keyboard$Key,376,320,97,142,0,c]
[-1,class android.inputmethodservice.Keyboard$Key,478,320,97,142,0,v]
[-1,class android.inputmethodservice.Keyboard$Key,580,320,97,142,0,b]
[-1,class android.inputmethodservice.Keyboard$Key,682,320,97,142,0,n]
[-1,class android.inputmethodservice.Keyboard$Key,784,320,97,142,0,m]
[-1,class android.inputmethodservice.Keyboard$Key,886,320,162,142,0,delete]
[-1,class android.inputmethodservice.Keyboard$Key,173,480,97,142,0,comma]
[-1,class android.inputmethodservice.Keyboard$Key,275,480,518,142,0,space]
[-1,class android.inputmethodservice.Keyboard$Key,798,480,97,142,0,dot]
************************************
Exercise 11: SURVEY(false) 
(-1,class android.widget.TextView,48,24,930,140,0,How do you feel?)
(-1,class android.widget.TextView,48,194,132,76,0,Negative valence)
(2131165293,class android.widget.RadioButton,205,194,123,76,0,1)
(2131165294,class android.widget.RadioButton,328,194,123,76,0,2)
(2131165295,class android.widget.RadioButton,451,194,123,76,0,3)
(2131165296,class android.widget.RadioButton,574,194,123,76,0,4)
(2131165297,class android.widget.RadioButton,697,194,123,76,0,5)
(-1,class android.widget.TextView,845,194,133,76,0,Positive valence)
(-1,class android.view.View,141,300,744,3,0,null)
(-1,class android.widget.TextView,48,333,132,76,0,Low energy)
(2131165299,class android.widget.RadioButton,205,333,123,76,0,1)
(2131165300,class android.widget.RadioButton,328,333,123,76,0,2)
(2131165301,class android.widget.RadioButton,451,333,123,76,0,3)
(2131165302,class android.widget.RadioButton,574,333,123,76,0,4)
(2131165303,class android.widget.RadioButton,697,333,123,76,0,5)
(-1,class android.widget.TextView,845,333,133,76,0,High energy)
(-1,class android.view.View,141,439,744,3,0,null)
(-1,class android.widget.TextView,48,472,132,41,0,Stressed)
(2131165305,class android.widget.RadioButton,205,472,123,76,0,5)
(2131165306,class android.widget.RadioButton,328,472,123,76,0,4)
(2131165307,class android.widget.RadioButton,451,472,123,76,0,3)
(2131165308,class android.widget.RadioButton,574,472,123,76,0,2)
(2131165309,class android.widget.RadioButton,697,472,123,76,0,1)
(-1,class android.widget.TextView,845,472,133,76,0,Not stressed)
(-1,class android.view.View,141,578,744,3,0,null)
(16908313,class android.widget.Button,48,613,930,144,0,OK I'm sure !!)
