** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,-419,861,180,180,0,null)
(-1,class android.widget.ImageView,-203,861,180,180,0,null)
(-1,class android.widget.ImageView,12,861,180,180,0,null)
(-1,class android.widget.ImageView,228,861,180,180,0,null)
(-1,class android.widget.ImageView,444,861,180,180,0,null)
(-1,class android.widget.ImageView,660,861,180,180,0,null)
(-1,class android.widget.ImageView,876,861,180,180,0,null)
(-1,class android.widget.ImageView,1092,861,180,180,0,null)
(-1,class android.widget.ImageView,1308,861,180,180,0,null)
(-1,class android.widget.ImageView,1524,861,180,180,0,null)
(-1,class android.widget.ImageView,1740,861,180,180,0,null)
(-1,class android.widget.ImageView,1956,861,180,180,0,null)
(-1,class android.widget.ImageView,2172,861,180,180,0,null)
(-1,class android.widget.ImageView,-851,1059,180,180,0,null)
(-1,class android.widget.ImageView,-635,1059,180,180,0,null)
(-1,class android.widget.ImageView,-419,1059,180,180,0,null)
(-1,class android.widget.ImageView,-203,1059,180,180,0,null)
(-1,class android.widget.ImageView,12,1059,180,180,0,null)
(-1,class android.widget.ImageView,228,1059,180,180,0,null)
(-1,class android.widget.ImageView,444,1059,180,180,0,null)
(-1,class android.widget.ImageView,660,1059,180,180,0,null)
(-1,class android.widget.ImageView,876,1059,180,180,0,null)
(-1,class android.widget.ImageView,1092,1059,180,180,0,null)
(-1,class android.widget.ImageView,1308,1059,180,180,0,null)
(-1,class android.widget.ImageView,1524,1059,180,180,0,null)
(-1,class android.widget.ImageView,1740,1059,180,180,0,null)
(-1,class android.widget.ImageView,1956,1059,180,180,0,null)
(-1,class android.widget.ImageView,2172,1059,180,180,0,null)
(-1,class android.widget.ImageView,-851,1257,180,180,0,null)
(-1,class android.widget.ImageView,-635,1257,180,180,0,null)
(-1,class android.widget.ImageView,-419,1257,180,180,0,null)
(-1,class android.widget.ImageView,-203,1257,180,180,0,null)
(-1,class android.widget.ImageView,12,1257,180,180,0,null)
(-1,class android.widget.ImageView,228,1257,180,180,0,null)
(-1,class android.widget.ImageView,444,1257,180,180,0,null)
(-1,class android.widget.ImageView,660,1257,180,180,0,null)
(-1,class android.widget.ImageView,876,1257,180,180,0,null)
(-1,class android.widget.ImageView,1092,1257,180,180,0,null)
(-1,class android.widget.ImageView,1308,1257,180,180,0,null)
(-1,class android.widget.ImageView,1524,1257,180,180,0,null)
(-1,class android.widget.ImageView,1740,1257,180,180,0,null)
(-1,class android.widget.ImageView,1956,1257,180,180,0,null)
(-1,class android.widget.ImageView,2172,1257,180,180,0,null)
(-1,class android.widget.ImageView,-851,1455,180,180,0,null)
(-1,class android.widget.ImageView,-635,1455,180,180,0,null)
(-1,class android.widget.ImageView,-419,1455,180,180,0,null)
(-1,class android.widget.ImageView,-203,1455,180,180,0,null)
(-1,class android.widget.ImageView,12,1455,180,180,0,null)
(-1,class android.widget.ImageView,228,1455,180,180,0,null)
(-1,class android.widget.ImageView,444,1455,180,180,0,null)
(-1,class android.widget.ImageView,660,1455,180,180,0,null)
(-1,class android.widget.ImageView,876,1455,180,180,0,null)
(-1,class android.widget.ImageView,1092,1455,180,180,0,null)
(-1,class android.widget.ImageView,1308,1455,180,180,0,null)
(-1,class android.widget.ImageView,1524,1455,180,180,0,null)
(-1,class android.widget.ImageView,1740,1455,180,180,0,null)
(-1,class android.widget.ImageView,1956,1455,180,180,0,null)
(-1,class android.widget.ImageView,2172,1455,180,180,0,null)
(-1,class android.widget.ImageView,-851,1653,180,180,0,null)
(-1,class android.widget.ImageView,-635,1653,180,180,0,null)
(-1,class android.widget.ImageView,-419,1653,180,180,0,null)
(-1,class android.widget.ImageView,-203,1653,180,180,0,null)
(-1,class android.widget.ImageView,12,1653,180,180,0,null)
(-1,class android.widget.ImageView,228,1653,180,180,0,null)
(-1,class android.widget.ImageView,444,1653,180,180,0,null)
(-1,class android.widget.ImageView,660,1653,180,180,0,null)
(-1,class android.widget.ImageView,876,1653,180,180,0,null)
(-1,class android.widget.ImageView,1092,1653,180,180,0,null)
(-1,class android.widget.ImageView,1308,1653,180,180,0,null)
(-1,class android.widget.ImageView,1524,1653,180,180,0,null)
(-1,class android.widget.ImageView,1740,1653,180,180,0,null)
(-1,class android.widget.ImageView,1956,1653,180,180,0,null)
(-1,class android.widget.ImageView,2172,1653,180,180,0,null)
(-1,class android.widget.ImageView,-851,1851,180,180,0,null)
(-1,class android.widget.ImageView,-635,1851,180,180,0,null)
(-1,class android.widget.ImageView,-419,1851,180,180,0,null)
(-1,class android.widget.ImageView,-203,1851,180,180,0,null)
(-1,class android.widget.ImageView,12,1851,180,180,0,null)
(-1,class android.widget.ImageView,228,1851,180,180,0,null)
(-1,class android.widget.ImageView,444,1851,180,180,0,null)
(-1,class android.widget.ImageView,660,1851,180,180,0,null)
(-1,class android.widget.ImageView,876,1851,180,180,0,null)
(-1,class android.widget.ImageView,1092,1851,180,180,0,null)
(-1,class android.widget.ImageView,1308,1851,180,180,0,null)
(-1,class android.widget.ImageView,1524,1851,180,180,0,null)
(-1,class android.widget.ImageView,1740,1851,180,180,0,null)
(-1,class android.widget.ImageView,1956,1851,180,180,0,null)
(-1,class android.widget.ImageView,2172,1851,180,180,0,null)
(-1,class android.widget.ImageView,-851,2049,180,180,0,null)
(-1,class android.widget.ImageView,-635,2049,180,180,0,null)
(-1,class android.widget.ImageView,-419,2049,180,180,0,null)
(-1,class android.widget.ImageView,-203,2049,180,180,0,null)
(-1,class android.widget.ImageView,12,2049,180,180,0,null)
(-1,class android.widget.ImageView,228,2049,180,180,0,null)
(-1,class android.widget.ImageView,444,2049,180,180,0,null)
(-1,class android.widget.ImageView,660,2049,180,180,0,null)
(-1,class android.widget.ImageView,876,2049,180,180,0,null)
(-1,class android.widget.ImageView,1092,2049,180,180,0,null)
(-1,class android.widget.ImageView,1308,2049,180,180,0,null)
(-1,class android.widget.ImageView,1524,2049,180,180,0,null)
(-1,class android.widget.ImageView,1740,2049,180,180,0,null)
(-1,class android.widget.ImageView,1956,2049,180,180,0,null)
(-1,class android.widget.ImageView,2172,2049,180,180,0,null)
(-1,class android.widget.ImageView,-851,2247,180,180,0,null)
(-1,class android.widget.ImageView,-635,2247,180,180,0,null)
(-1,class android.widget.ImageView,-419,2247,180,180,0,null)
(-1,class android.widget.ImageView,-203,2247,180,180,0,null)
(-1,class android.widget.ImageView,12,2247,180,180,0,null)
(-1,class android.widget.ImageView,228,2247,180,180,0,null)
(-1,class android.widget.ImageView,444,2247,180,180,0,null)
(-1,class android.widget.ImageView,660,2247,180,180,0,null)
(-1,class android.widget.ImageView,876,2247,180,180,0,null)
(-1,class android.widget.ImageView,1092,2247,180,180,0,null)
(-1,class android.widget.ImageView,1308,2247,180,180,0,null)
(-1,class android.widget.ImageView,1524,2247,180,180,0,null)
(-1,class android.widget.ImageView,1740,2247,180,180,0,null)
(-1,class android.widget.ImageView,1956,2247,180,180,0,null)
(-1,class android.widget.ImageView,2172,2247,180,180,0,null)
(-1,class android.widget.ImageView,-851,2445,180,180,0,null)
(-1,class android.widget.ImageView,-635,2445,180,180,0,null)
(-1,class android.widget.ImageView,-419,2445,180,180,0,null)
(-1,class android.widget.ImageView,-203,2445,180,180,0,null)
(-1,class android.widget.ImageView,12,2445,180,180,0,null)
(-1,class android.widget.ImageView,228,2445,180,180,0,null)
(-1,class android.widget.ImageView,444,2445,180,180,0,null)
(-1,class android.widget.ImageView,660,2445,180,180,0,null)
(-1,class android.widget.ImageView,876,2445,180,180,0,null)
(-1,class android.widget.ImageView,1092,2445,180,180,0,null)
(-1,class android.widget.ImageView,1308,2445,180,180,0,null)
(-1,class android.widget.ImageView,1524,2445,180,180,0,null)
(-1,class android.widget.ImageView,1740,2445,180,180,0,null)
(-1,class android.widget.ImageView,1956,2445,180,180,0,null)
(-1,class android.widget.ImageView,2172,2445,180,180,0,null)
(-1,class android.widget.ImageView,-851,2643,180,180,0,null)
(-1,class android.widget.ImageView,-635,2643,180,180,0,null)
(-1,class android.widget.ImageView,-419,2643,180,180,0,null)
(-1,class android.widget.ImageView,-203,2643,180,180,0,null)
(-1,class android.widget.ImageView,12,2643,180,180,0,null)
(-1,class android.widget.ImageView,228,2643,180,180,0,null)
(-1,class android.widget.ImageView,444,2643,180,180,0,null)
(-1,class android.widget.ImageView,660,2643,180,180,0,null)
(-1,class android.widget.ImageView,876,2643,180,180,0,null)
(-1,class android.widget.ImageView,1092,2643,180,180,0,null)
(-1,class android.widget.ImageView,1308,2643,180,180,0,null)
(-1,class android.widget.ImageView,1524,2643,180,180,0,null)
(-1,class android.widget.ImageView,1740,2643,180,180,0,null)
(-1,class android.widget.ImageView,1956,2643,180,180,0,null)
(-1,class android.widget.ImageView,2172,2643,180,180,0,null)
(-1,class android.widget.ImageView,-851,2841,180,180,0,null)
(-1,class android.widget.ImageView,-635,2841,180,180,0,null)
(-1,class android.widget.ImageView,-419,2841,180,180,0,null)
(-1,class android.widget.ImageView,-203,2841,180,180,0,null)
(-1,class android.widget.ImageView,12,2841,180,180,0,null)
(-1,class android.widget.ImageView,228,2841,180,180,0,null)
(-1,class android.widget.ImageView,444,2841,180,180,0,null)
(-1,class android.widget.ImageView,660,2841,180,180,0,null)
(-1,class android.widget.ImageView,876,2841,180,180,0,null)
(-1,class android.widget.ImageView,1092,2841,180,180,0,null)
(-1,class android.widget.ImageView,1308,2841,180,180,0,null)
(-1,class android.widget.ImageView,1524,2841,180,180,0,null)
(-1,class android.widget.ImageView,1740,2841,180,180,0,null)
(-1,class android.widget.ImageView,1956,2841,180,180,0,null)
(-1,class android.widget.ImageView,2172,2841,180,180,0,null)
(-1,class android.widget.ImageView,-851,3039,180,180,0,null)
(-1,class android.widget.ImageView,-635,3039,180,180,0,null)
(-1,class android.widget.ImageView,-419,3039,180,180,0,null)
(-1,class android.widget.ImageView,-203,3039,180,180,0,null)
(-1,class android.widget.ImageView,12,3039,180,180,0,null)
(-1,class android.widget.ImageView,228,3039,180,180,0,null)
(-1,class android.widget.ImageView,444,3039,180,180,0,null)
(-1,class android.widget.ImageView,660,3039,180,180,0,null)
(-1,class android.widget.ImageView,876,3039,180,180,0,null)
(-1,class android.widget.ImageView,1092,3039,180,180,0,null)
(-1,class android.widget.ImageView,1308,3039,180,180,0,null)
(-1,class android.widget.ImageView,1524,3039,180,180,0,null)
(-1,class android.widget.ImageView,1740,3039,180,180,0,null)
(-1,class android.widget.ImageView,1956,3039,180,180,0,null)
(-1,class android.widget.ImageView,2172,3039,180,180,0,null)
(2131165277,class android.widget.Button,624,1561,426,144,0,OK I've done it.)
V_SCROLL_END,23520173
V_SCROLL_START,23534061
V_SCROLL,0,1157,0,1260
V_SCROLL,0,1016,0,1157
V_SCROLL,0,911,0,1016
V_SCROLL,0,911,0,1016
V_SCROLL,0,742,0,911
V_SCROLL,0,742,0,911
V_SCROLL,0,565,0,742
V_SCROLL,0,565,0,742
V_SCROLL,0,399,0,565
V_SCROLL,0,399,0,565
V_SCROLL,0,225,0,399
V_SCROLL,0,225,0,399
V_SCROLL,0,64,0,225
V_SCROLL,0,64,0,225
V_SCROLL,0,-18,0,64
V_SCROLL,0,-18,0,64
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,23534126
V_SCROLL_START,23540943
V_SCROLL,0,18,0,0
V_SCROLL,0,41,0,18
V_SCROLL,0,65,0,41
V_SCROLL,0,89,0,65
V_SCROLL,0,114,0,89
V_SCROLL,0,137,0,114
V_SCROLL,0,160,0,137
V_SCROLL,0,182,0,160
V_SCROLL,0,202,0,182
V_SCROLL,0,222,0,202
V_SCROLL,0,241,0,222
V_SCROLL,0,252,0,241
V_SCROLL,0,252,0,241
V_SCROLL,0,270,0,252
V_SCROLL,0,270,0,252
V_SCROLL,0,286,0,270
V_SCROLL,0,286,0,270
V_SCROLL,0,298,0,286
V_SCROLL,0,298,0,286
V_SCROLL,0,309,0,298
V_SCROLL,0,309,0,298
V_SCROLL,0,318,0,309
V_SCROLL,0,318,0,309
V_SCROLL,0,325,0,318
V_SCROLL,0,325,0,318
V_SCROLL,0,331,0,325
V_SCROLL,0,331,0,325
V_SCROLL,0,336,0,331
V_SCROLL,0,336,0,331
V_SCROLL,0,340,0,336
V_SCROLL,0,340,0,336
V_SCROLL,0,343,0,340
V_SCROLL,0,343,0,340
V_SCROLL,0,345,0,343
V_SCROLL,0,345,0,343
V_SCROLL,0,347,0,345
V_SCROLL,0,347,0,345
V_SCROLL,0,349,0,347
V_SCROLL,0,349,0,347
V_SCROLL,0,350,0,349
V_SCROLL,0,350,0,349
V_SCROLL_END,23541207
V_SCROLL_START,23544938
V_SCROLL,0,376,0,350
V_SCROLL,0,413,0,376
V_SCROLL,0,451,0,413
V_SCROLL,0,480,0,451
V_SCROLL,0,504,0,480
V_SCROLL,0,524,0,504
V_SCROLL,0,537,0,524
V_SCROLL,0,537,0,524
V_SCROLL,0,559,0,537
V_SCROLL,0,559,0,537
V_SCROLL,0,578,0,559
V_SCROLL,0,578,0,559
V_SCROLL,0,595,0,578
V_SCROLL,0,595,0,578
V_SCROLL,0,608,0,595
V_SCROLL,0,608,0,595
V_SCROLL,0,620,0,608
V_SCROLL,0,620,0,608
V_SCROLL,0,630,0,620
V_SCROLL,0,630,0,620
V_SCROLL,0,639,0,630
V_SCROLL,0,639,0,630
V_SCROLL,0,645,0,639
V_SCROLL,0,645,0,639
V_SCROLL,0,651,0,645
V_SCROLL,0,651,0,645
V_SCROLL,0,656,0,651
V_SCROLL,0,656,0,651
V_SCROLL,0,659,0,656
V_SCROLL,0,659,0,656
V_SCROLL,0,663,0,659
V_SCROLL,0,663,0,659
V_SCROLL,0,665,0,663
V_SCROLL,0,665,0,663
V_SCROLL,0,667,0,665
V_SCROLL,0,667,0,665
V_SCROLL,0,668,0,667
V_SCROLL,0,668,0,667
V_SCROLL,0,669,0,668
V_SCROLL,0,669,0,668
V_SCROLL,0,670,0,669
V_SCROLL,0,670,0,669
V_SCROLL_END,23545094
V_SCROLL_START,23546774
V_SCROLL,0,694,0,670
V_SCROLL,0,721,0,694
V_SCROLL,0,746,0,721
V_SCROLL,0,771,0,746
V_SCROLL,0,795,0,771
V_SCROLL,0,811,0,795
V_SCROLL,0,811,0,795
V_SCROLL,0,835,0,811
V_SCROLL,0,835,0,811
V_SCROLL,0,858,0,835
V_SCROLL,0,858,0,835
V_SCROLL,0,877,0,858
V_SCROLL,0,877,0,858
V_SCROLL,0,895,0,877
V_SCROLL,0,895,0,877
V_SCROLL,0,910,0,895
V_SCROLL,0,910,0,895
V_SCROLL,0,923,0,910
V_SCROLL,0,923,0,910
V_SCROLL,0,934,0,923
V_SCROLL,0,934,0,923
V_SCROLL,0,943,0,934
V_SCROLL,0,943,0,934
V_SCROLL,0,950,0,943
V_SCROLL,0,950,0,943
V_SCROLL,0,957,0,950
V_SCROLL,0,957,0,950
V_SCROLL,0,963,0,957
V_SCROLL,0,963,0,957
V_SCROLL,0,967,0,963
V_SCROLL,0,967,0,963
V_SCROLL,0,971,0,967
V_SCROLL,0,971,0,967
V_SCROLL,0,974,0,971
V_SCROLL,0,974,0,971
V_SCROLL,0,977,0,974
V_SCROLL,0,977,0,974
V_SCROLL,0,979,0,977
V_SCROLL,0,979,0,977
V_SCROLL,0,980,0,979
V_SCROLL,0,980,0,979
V_SCROLL,0,981,0,980
V_SCROLL,0,981,0,980
V_SCROLL,0,982,0,981
V_SCROLL,0,982,0,981
V_SCROLL_END,23546931
V_SCROLL_START,23547775
V_SCROLL,0,999,0,982
V_SCROLL,0,1026,0,999
V_SCROLL,0,1062,0,1026
V_SCROLL,0,1103,0,1062
V_SCROLL,0,1140,0,1103
V_SCROLL,0,1167,0,1140
V_SCROLL,0,1188,0,1167
V_SCROLL,0,1209,0,1188
V_SCROLL,0,1233,0,1209
V_SCROLL,0,1253,0,1233
V_SCROLL,0,1260,0,1253
V_SCROLL,0,1262,0,1260
V_SCROLL,0,1262,0,1260
V_SCROLL,0,1279,0,1262
V_SCROLL,0,1279,0,1262
V_SCROLL,0,1295,0,1279
V_SCROLL,0,1295,0,1279
V_SCROLL,0,1309,0,1295
V_SCROLL,0,1309,0,1295
V_SCROLL,0,1319,0,1309
V_SCROLL,0,1319,0,1309
V_SCROLL,0,1328,0,1319
V_SCROLL,0,1328,0,1319
V_SCROLL,0,1335,0,1328
V_SCROLL,0,1335,0,1328
V_SCROLL,0,1341,0,1335
V_SCROLL,0,1341,0,1335
V_SCROLL,0,1346,0,1341
V_SCROLL,0,1346,0,1341
V_SCROLL,0,1350,0,1346
V_SCROLL,0,1350,0,1346
V_SCROLL,0,1352,0,1350
V_SCROLL,0,1352,0,1350
V_SCROLL,0,1355,0,1352
V_SCROLL,0,1355,0,1352
V_SCROLL,0,1357,0,1355
V_SCROLL,0,1357,0,1355
V_SCROLL,0,1358,0,1357
V_SCROLL,0,1358,0,1357
V_SCROLL,0,1359,0,1358
V_SCROLL,0,1359,0,1358
V_SCROLL_END,23548015
V_SCROLL_START,23549554
V_SCROLL,0,1378,0,1359
V_SCROLL,0,1405,0,1378
V_SCROLL,0,1435,0,1405
V_SCROLL,0,1463,0,1435
V_SCROLL,0,1488,0,1463
V_SCROLL,0,1510,0,1488
V_SCROLL,0,1530,0,1510
V_SCROLL,0,1542,0,1530
V_SCROLL,0,1542,0,1530
V_SCROLL,0,1562,0,1542
V_SCROLL,0,1562,0,1542
V_SCROLL,0,1578,0,1562
V_SCROLL,0,1578,0,1562
V_SCROLL,0,1593,0,1578
V_SCROLL,0,1593,0,1578
V_SCROLL,0,1604,0,1593
V_SCROLL,0,1604,0,1593
V_SCROLL,0,1614,0,1604
V_SCROLL,0,1614,0,1604
V_SCROLL,0,1623,0,1614
V_SCROLL,0,1623,0,1614
V_SCROLL,0,1629,0,1623
V_SCROLL,0,1629,0,1623
V_SCROLL,0,1635,0,1629
V_SCROLL,0,1635,0,1629
V_SCROLL,0,1639,0,1635
V_SCROLL,0,1639,0,1635
V_SCROLL,0,1643,0,1639
V_SCROLL,0,1643,0,1639
V_SCROLL,0,1646,0,1643
V_SCROLL,0,1646,0,1643
V_SCROLL,0,1648,0,1646
V_SCROLL,0,1648,0,1646
V_SCROLL,0,1650,0,1648
V_SCROLL,0,1650,0,1648
V_SCROLL,0,1651,0,1650
V_SCROLL,0,1651,0,1650
V_SCROLL,0,1652,0,1651
V_SCROLL,0,1652,0,1651
V_SCROLL_END,23549760
V_SCROLL_START,23552772
V_SCROLL,0,1672,0,1652
V_SCROLL,0,1694,0,1672
V_SCROLL,0,1715,0,1694
V_SCROLL,0,1741,0,1715
V_SCROLL,0,1774,0,1741
V_SCROLL,0,1824,0,1774
V_SCROLL,0,1864,0,1824
V_SCROLL,0,1895,0,1864
V_SCROLL,0,1895,0,1864
V_SCROLL,0,1945,0,1895
V_SCROLL,0,1945,0,1895
V_SCROLL,0,1996,0,1945
V_SCROLL,0,1996,0,1945
V_SCROLL,0,2045,0,1996
V_SCROLL,0,2045,0,1996
V_SCROLL,0,2087,0,2045
V_SCROLL,0,2087,0,2045
V_SCROLL,0,2129,0,2087
V_SCROLL,0,2129,0,2087
V_SCROLL,0,2168,0,2129
V_SCROLL,0,2168,0,2129
V_SCROLL,0,2201,0,2168
V_SCROLL,0,2201,0,2168
V_SCROLL,0,2231,0,2201
V_SCROLL,0,2231,0,2201
V_SCROLL,0,2260,0,2231
V_SCROLL,0,2260,0,2231
V_SCROLL,0,2287,0,2260
V_SCROLL,0,2287,0,2260
V_SCROLL,0,2309,0,2287
V_SCROLL,0,2309,0,2287
V_SCROLL,0,2331,0,2309
V_SCROLL,0,2331,0,2309
V_SCROLL,0,2350,0,2331
V_SCROLL,0,2350,0,2331
V_SCROLL,0,2368,0,2350
V_SCROLL,0,2368,0,2350
V_SCROLL,0,2383,0,2368
V_SCROLL,0,2383,0,2368
V_SCROLL,0,2398,0,2383
V_SCROLL,0,2398,0,2383
V_SCROLL,0,2411,0,2398
V_SCROLL,0,2411,0,2398
V_SCROLL,0,2423,0,2411
V_SCROLL,0,2423,0,2411
V_SCROLL,0,2434,0,2423
V_SCROLL,0,2434,0,2423
V_SCROLL,0,2443,0,2434
V_SCROLL,0,2443,0,2434
V_SCROLL,0,2452,0,2443
V_SCROLL,0,2452,0,2443
V_SCROLL,0,2459,0,2452
V_SCROLL,0,2459,0,2452
V_SCROLL,0,2466,0,2459
V_SCROLL,0,2466,0,2459
V_SCROLL,0,2472,0,2466
V_SCROLL,0,2472,0,2466
V_SCROLL,0,2478,0,2472
V_SCROLL,0,2478,0,2472
V_SCROLL,0,2482,0,2478
V_SCROLL,0,2482,0,2478
V_SCROLL,0,2486,0,2482
V_SCROLL,0,2486,0,2482
V_SCROLL,0,2489,0,2486
V_SCROLL,0,2489,0,2486
V_SCROLL,0,2492,0,2489
V_SCROLL,0,2492,0,2489
V_SCROLL,0,2494,0,2492
V_SCROLL,0,2494,0,2492
V_SCROLL,0,2496,0,2494
V_SCROLL,0,2496,0,2494
V_SCROLL,0,2497,0,2496
V_SCROLL,0,2497,0,2496
V_SCROLL,0,2498,0,2497
V_SCROLL,0,2498,0,2497
V_SCROLL_END,23552953
V_SCROLL_START,23560689
V_SCROLL,0,2520,0,2498
V_SCROLL,0,2550,0,2520
V_SCROLL,0,2568,0,2550
V_SCROLL,0,2586,0,2568
V_SCROLL,0,2620,0,2586
V_SCROLL,0,2649,0,2620
V_SCROLL,0,2673,0,2649
V_SCROLL,0,2692,0,2673
V_SCROLL,0,2711,0,2692
V_SCROLL,0,2725,0,2711
V_SCROLL,0,2729,0,2725
V_SCROLL,0,2730,0,2729
V_SCROLL,0,2730,0,2729
V_SCROLL,0,2739,0,2730
V_SCROLL,0,2739,0,2730
V_SCROLL,0,2746,0,2739
V_SCROLL,0,2746,0,2739
V_SCROLL,0,2752,0,2746
V_SCROLL,0,2752,0,2746
V_SCROLL,0,2755,0,2752
V_SCROLL,0,2755,0,2752
V_SCROLL,0,2758,0,2755
V_SCROLL,0,2758,0,2755
V_SCROLL,0,2760,0,2758
V_SCROLL,0,2760,0,2758
V_SCROLL,0,2762,0,2760
V_SCROLL,0,2762,0,2760
V_SCROLL,0,2763,0,2762
V_SCROLL,0,2763,0,2762
V_SCROLL_END,23560919
V_SCROLL_START,23561466
V_SCROLL,0,2784,0,2763
V_SCROLL,0,2808,0,2784
V_SCROLL,0,2837,0,2808
V_SCROLL,0,2870,0,2837
V_SCROLL,0,2902,0,2870
V_SCROLL,0,2931,0,2902
V_SCROLL,0,2954,0,2931
V_SCROLL,0,2971,0,2954
V_SCROLL,0,2987,0,2971
V_SCROLL,0,2993,0,2987
V_SCROLL,0,2994,0,2993
V_SCROLL,0,2994,0,2993
V_SCROLL,0,3003,0,2994
V_SCROLL,0,3003,0,2994
V_SCROLL,0,3011,0,3003
V_SCROLL,0,3011,0,3003
V_SCROLL,0,3017,0,3011
V_SCROLL,0,3017,0,3011
V_SCROLL,0,3021,0,3017
V_SCROLL,0,3021,0,3017
V_SCROLL,0,3024,0,3021
V_SCROLL,0,3024,0,3021
V_SCROLL,0,3027,0,3024
V_SCROLL,0,3027,0,3024
V_SCROLL,0,3028,0,3027
V_SCROLL,0,3028,0,3027
V_SCROLL,0,3030,0,3028
V_SCROLL,0,3030,0,3028
V_SCROLL,0,3031,0,3030
V_SCROLL,0,3031,0,3030
V_SCROLL,0,3029,0,3031
V_SCROLL,0,3029,0,3031
V_SCROLL,0,3028,0,3029
V_SCROLL,0,3028,0,3029
V_SCROLL_END,23561681
H_SCROLL_START,23563040
H_SCROLL,928,0,900,0
H_SCROLL,956,0,928,0
H_SCROLL,984,0,956,0
H_SCROLL,1017,0,984,0
H_SCROLL,1046,0,1017,0
H_SCROLL,1078,0,1046,0
H_SCROLL,1105,0,1078,0
H_SCROLL,1130,0,1105,0
H_SCROLL,1157,0,1130,0
H_SCROLL,1180,0,1157,0
H_SCROLL,1200,0,1180,0
H_SCROLL,1220,0,1200,0
H_SCROLL,1239,0,1220,0
H_SCROLL,1259,0,1239,0
H_SCROLL,1265,0,1259,0
H_SCROLL,1266,0,1265,0
H_SCROLL,1266,0,1265,0
H_SCROLL,1282,0,1266,0
H_SCROLL,1282,0,1266,0
H_SCROLL,1297,0,1282,0
H_SCROLL,1297,0,1282,0
H_SCROLL,1308,0,1297,0
H_SCROLL,1308,0,1297,0
H_SCROLL,1319,0,1308,0
H_SCROLL,1319,0,1308,0
H_SCROLL,1326,0,1319,0
H_SCROLL,1326,0,1319,0
H_SCROLL,1333,0,1326,0
H_SCROLL,1333,0,1326,0
H_SCROLL,1338,0,1333,0
H_SCROLL,1338,0,1333,0
H_SCROLL,1342,0,1338,0
H_SCROLL,1342,0,1338,0
H_SCROLL,1345,0,1342,0
H_SCROLL,1345,0,1342,0
H_SCROLL,1347,0,1345,0
H_SCROLL,1347,0,1345,0
H_SCROLL,1349,0,1347,0
H_SCROLL,1349,0,1347,0
H_SCROLL,1350,0,1349,0
H_SCROLL,1350,0,1349,0
H_SCROLL,1351,0,1350,0
H_SCROLL,1351,0,1350,0
H_SCROLL,1352,0,1351,0
H_SCROLL,1352,0,1351,0
H_SCROLL_END,23563355
H_SCROLL_START,23563819
H_SCROLL,1380,0,1352,0
H_SCROLL,1410,0,1380,0
H_SCROLL,1446,0,1410,0
H_SCROLL,1480,0,1446,0
H_SCROLL,1518,0,1480,0
H_SCROLL,1552,0,1518,0
H_SCROLL,1589,0,1552,0
H_SCROLL,1621,0,1589,0
H_SCROLL,1653,0,1621,0
H_SCROLL,1682,0,1653,0
H_SCROLL,1705,0,1682,0
H_SCROLL,1733,0,1705,0
H_SCROLL,1757,0,1733,0
H_SCROLL,1780,0,1757,0
H_SCROLL,1787,0,1780,0
H_SCROLL,1807,0,1787,0
H_SCROLL,1807,0,1787,0
H_SCROLL,1827,0,1807,0
H_SCROLL,1827,0,1807,0
H_SCROLL,1844,0,1827,0
H_SCROLL,1844,0,1827,0
H_SCROLL,1858,0,1844,0
H_SCROLL,1858,0,1844,0
H_SCROLL,1870,0,1858,0
H_SCROLL,1870,0,1858,0
H_SCROLL,1879,0,1870,0
H_SCROLL,1879,0,1870,0
H_SCROLL,1888,0,1879,0
H_SCROLL,1888,0,1879,0
H_SCROLL,1894,0,1888,0
H_SCROLL,1894,0,1888,0
H_SCROLL,1900,0,1894,0
H_SCROLL,1900,0,1894,0
H_SCROLL,1905,0,1900,0
H_SCROLL,1905,0,1900,0
H_SCROLL,1908,0,1905,0
H_SCROLL,1908,0,1905,0
H_SCROLL,1911,0,1908,0
H_SCROLL,1911,0,1908,0
H_SCROLL,1913,0,1911,0
H_SCROLL,1913,0,1911,0
H_SCROLL,1915,0,1913,0
H_SCROLL,1915,0,1913,0
H_SCROLL,1917,0,1915,0
H_SCROLL,1917,0,1915,0
H_SCROLL,1918,0,1917,0
H_SCROLL,1918,0,1917,0
H_SCROLL_END,23564150
H_SCROLL_START,23568511
H_SCROLL,1944,0,1918,0
H_SCROLL,1967,0,1944,0
H_SCROLL,1986,0,1967,0
H_SCROLL,2005,0,1986,0
