(89295597625732,0.105531245,-0.3334317,-0.89062065)
(89295662445068,0.10545235,-0.33396676,-0.8904492)
(89295727691650,0.10396871,-0.3341407,-0.891348)
(89295792114257,0.10169822,-0.33291894,-0.8931263)
(89295856964111,0.10276887,-0.33424982,-0.8923629)
(89295921813964,0.10232774,-0.33529344,-0.89257485)
************ REPETITION 3 ************
(89295986633300,0.101187564,-0.3353844,-0.893465)
(89296051452636,0.09799998,-0.33484155,-0.8955434)
(89296116668701,0.09552736,-0.33297384,-0.89706117)
(89296181121826,0.09510025,-0.3306243,-0.8975215)
(89296245941162,0.09588146,-0.33051836,-0.89703274)
(89296310821533,0.09629359,-0.3308078,-0.8967072)
(89296375640869,0.09601895,-0.3314924,-0.8967915)
(89296440460205,0.09568988,-0.33206144,-0.8966787)
(89296505706787,0.09564244,-0.3327028,-0.8962662)
(89296570129394,0.09584896,-0.33339265,-0.89594895)
(89296634979248,0.095771395,-0.33435583,-0.89587)
(89296699829101,0.09587509,-0.33520103,-0.895693)
(89296764648437,0.09554886,-0.3356963,-0.8960125)
(89296829467773,0.09595551,-0.33582848,-0.89574057)
(89296894714355,0.09676038,-0.33665854,-0.8951205)
(89296959136962,0.09651413,-0.33796638,-0.8945867)
(89297023986816,0.09619147,-0.3395643,-0.89427775)
(89297088836669,0.09588286,-0.3418919,-0.8934393)
(89297153656005,0.09461516,-0.3443159,-0.89284277)
(89297218475341,0.09270161,-0.34718302,-0.8925699)
(89297283721923,0.09308857,-0.3519277,-0.8906594)
(89297348175048,0.09324993,-0.35730842,-0.8891391)
(89297412994384,0.093437076,-0.35854256,-0.8894356)
(89297477844238,0.09928655,-0.35588762,-0.88888323)
(89297542816162,0.09879488,-0.35770917,-0.8888505)
(89297607635498,0.09985643,-0.35864013,-0.8880367)
(89297672851562,0.10081261,-0.35831708,-0.88767016)
(89297737304687,0.102098614,-0.35717636,-0.88742715)
(89297802154541,0.103331275,-0.35750344,-0.8869164)
(89297867004394,0.104083106,-0.3576039,-0.8866676)
(89297931823730,0.10459932,-0.35747528,-0.8866313)
(89297996673583,0.10611697,-0.35820785,-0.88539714)
(89298061889648,0.10707598,-0.35870388,-0.8843949)
(89298126342773,0.10781293,-0.3595313,-0.8834951)
(89298191162109,0.10875208,-0.35966483,-0.8827773)
(89298256011962,0.10834284,-0.3599273,-0.88277173)
(89298320831298,0.109158844,-0.3605853,-0.8821552)
(89298385681152,0.109808184,-0.3610803,-0.8816754)
(89298450927734,0.11062544,-0.36226693,-0.8811866)
(89298515319824,0.1087969,-0.3640021,-0.88220346)
(89298580169677,0.11051852,-0.36543092,-0.8813483)
(89298644989013,0.11237782,-0.36702126,-0.88040334)
(89298710388183,0.11389233,-0.3674813,-0.87962747)
(89298775146484,0.11434741,-0.36732066,-0.87961435)
(89298840393066,0.115389444,-0.36657253,-0.8794571)
(89298904815673,0.1161526,-0.3670597,-0.878808)
(89298969665527,0.11725104,-0.36718372,-0.8781528)
(89299034484863,0.115532346,-0.36579892,-0.8798134)
(89299098632812,0.11608187,-0.36548766,-0.87904555)
(89299164245605,0.11666654,-0.3667995,-0.87828565)
(89299228790283,0.11965172,-0.3701073,-0.87497157)
(89299293243408,0.11851383,-0.36777338,-0.8761925)
(89299358123779,0.11858833,-0.36734694,-0.8759459)
(89299422943115,0.118529916,-0.36727506,-0.875999)
(89299487792968,0.11883455,-0.36793745,-0.8757731)
(89299552612304,0.12013702,-0.36811095,-0.87504846)
(89299617828369,0.119907066,-0.36751685,-0.8758414)
(89299682281494,0.12136286,-0.36674684,-0.8761396)
(89299747100830,0.1236433,-0.3709253,-0.8739509)
(89299811950683,0.12160331,-0.37089533,-0.8741949)
(89299876800537,0.118552,-0.3681196,-0.8759137)
(89299941619873,0.11801399,-0.36766365,-0.8762268)
(89300006835937,0.116661064,-0.36609575,-0.8771926)
(89300071258544,0.11640523,-0.36470217,-0.87775004)
(89300136138916,0.116472475,-0.3634194,-0.8781548)
(89300200988769,0.116614625,-0.3633244,-0.87839615)
(89300265808105,0.115061134,-0.36539844,-0.8788727)
(89300330627441,0.1106477,-0.36595592,-0.8794802)
(89300395843505,0.11785955,-0.36960262,-0.8745508)
(89300460296630,0.11260171,-0.36907992,-0.87451535)
(89300525115966,0.11234353,-0.3499345,-0.8789052)
(89300589965820,0.13644207,-0.32676265,-0.8760667)
(89300654846191,0.13526599,-0.32635805,-0.8771003)
(89300719635009,0.11997127,-0.33747014,-0.88118833)
(89300784881591,0.113493495,-0.3479096,-0.8788911)
(89300849304199,0.10935751,-0.36665642,-0.8736386)
(89300914154052,0.10554991,-0.38797233,-0.86868787)
(89300979003906,0.10100278,-0.40272725,-0.8654781)
(89301043823242,0.10006699,-0.40955,-0.86415064)
(89301108642578,0.10214741,-0.41284502,-0.86371976)
(89301173889160,0.10542424,-0.41506523,-0.8632678)
(89301238311767,0.10757614,-0.41500226,-0.86309767)
(89301303161621,0.109539665,-0.41434565,-0.8627654)
(89301368011474,0.11155882,-0.41288695,-0.86263543)
(89301432861328,0.11227599,-0.41192746,-0.86273444)
(89301497680664,0.11149971,-0.41341358,-0.8640779)
(89301562927246,0.120115325,-0.42297384,-0.8562963)
(89301627349853,0.11871984,-0.42429748,-0.856147)
(89301692199707,0.1163796,-0.4155519,-0.860675)
(89301757080078,0.11402952,-0.40802053,-0.863231)
(89301821899414,0.1123327,-0.40422913,-0.86441326)
(89301886718750,0.11424886,-0.40364197,-0.8647172)
(89301951965332,0.116477996,-0.4028097,-0.8647178)
(89302016418457,0.117676236,-0.40180317,-0.8647846)
(89302081268310,0.11152888,-0.39988682,-0.8688637)
(89302146118164,0.110233136,-0.39824814,-0.8695967)
(89302210968017,0.10483425,-0.39624298,-0.8729313)
(89302275787353,0.1013752,-0.39485362,-0.8748313)
(89302341003417,0.099432275,-0.39267334,-0.87595445)
(89302405426025,0.095853664,-0.3887299,-0.8782076)
(89302470275878,0.094041035,-0.38239115,-0.8796191)
(89302535125732,0.09004852,-0.3746212,-0.8807345)
(89302599975585,0.08442488,-0.36580762,-0.88253087)
(89302664825439,0.07601907,-0.35820648,-0.8852909)
(89302730041503,0.070144854,-0.3520171,-0.88646656)
(89302794464111,0.06736634,-0.34921753,-0.88571084)
(89302859313964,0.06660575,-0.3480175,-0.8849458)
(89302924163818,0.06590733,-0.3455514,-0.8854714)
(89302989013671,0.06283746,-0.34530744,-0.8858779)
(89303053863525,0.057657864,-0.34493732,-0.88851553)
(89303119171142,0.060324244,-0.3441681,-0.88777936)
(89303183532714,0.055856336,-0.3434662,-0.8907878)
(89303248352050,0.055073623,-0.34359828,-0.89159715)
(89303313201904,0.054526947,-0.34355742,-0.891599)
(89303378051757,0.05408239,-0.34282592,-0.89159447)
(89303442901611,0.05000378,-0.34183475,-0.8934503)
(89303508117675,0.049710322,-0.3415946,-0.89306504)
(89303572570800,0.04933058,-0.33846185,-0.8940761)
(89303637390136,0.046957936,-0.3358756,-0.8964302)
(89303702239990,0.049151015,-0.33314213,-0.896443)
(89303767089843,0.049191166,-0.3302293,-0.89739215)
(89303831939697,0.04974751,-0.32646644,-0.8991281)
(89303897125244,0.049904097,-0.32286888,-0.9000437)
(89303961608886,0.049433757,-0.31942236,-0.90103817)
(89304026458740,0.04743605,-0.3117286,-0.904722)
(89304091308593,0.053645685,-0.30279878,-0.9067665)
(89304156158447,0.060079,-0.2992452,-0.90837365)
(89304220977783,0.062712625,-0.30002546,-0.9080644)
(89304286224365,0.06105642,-0.301516,-0.9090283)
(89304350677490,0.066623434,-0.3032981,-0.9067595)
(89304415527343,0.061277423,-0.30843493,-0.9059692)
(89304480407714,0.05276848,-0.31733847,-0.9033278)
(89304545227050,0.045658667,-0.32663944,-0.9018413)
(89304610107421,0.044479344,-0.33212325,-0.9009464)
(89304675323486,0.04600795,-0.3313067,-0.9005736)
(89304739807128,0.044389725,-0.33365124,-0.9003977)
(89304804626464,0.044606585,-0.33460748,-0.90039074)
(89304869445800,0.0435438,-0.33460665,-0.9007807)
(89304934326171,0.041840505,-0.3351273,-0.9016368)
(89304999176025,0.042021196,-0.33500257,-0.9014104)
(89305064392089,0.04166268,-0.3346605,-0.9014939)
(89305128875732,0.043923106,-0.33314556,-0.9015652)
(89305193695068,0.046799403,-0.3323602,-0.90157473)
(89305258575439,0.05080625,-0.33288306,-0.9010519)
(89305323425292,0.052205924,-0.3332067,-0.90206784)
(89305388275146,0.054968916,-0.33457318,-0.90163594)
(89305453491210,0.05652152,-0.3357423,-0.90113544)
(89305517974853,0.05803263,-0.3380597,-0.9002552)
(89305582824707,0.061474707,-0.33889288,-0.8992436)
(89305647674560,0.062470578,-0.33917096,-0.89916205)
(89305712524414,0.06327424,-0.3395704,-0.8988193)
(89305777374267,0.06381894,-0.33908272,-0.8992766)
(89305842620849,0.063900985,-0.3400629,-0.90008944)
(89305907073974,0.069062196,-0.3421725,-0.8984625)
(89305971954345,0.07011686,-0.3438575,-0.8979308)
(89306036804199,0.0718824,-0.3417122,-0.89805293)
(89306101654052,0.07200803,-0.33869386,-0.8983033)
(89306166503906,0.0729501,-0.33769894,-0.8977257)
(89306231750488,0.07260403,-0.33619127,-0.89774907)
(89306296234130,0.07373454,-0.33480418,-0.89734846)
(89306361083984,0.07271281,-0.33360273,-0.89756304)
(89306425933837,0.071128026,-0.33108428,-0.89867616)
(89306490783691,0.06992364,-0.3303507,-0.8992709)
(89306555633544,0.068216495,-0.3314334,-0.9003077)
(89306620880126,0.07048048,-0.33127612,-0.90338236)
(89306685333251,0.08697266,-0.34044603,-0.9021533)
(89306750183105,0.1024027,-0.35430628,-0.89992994)
(89306815063476,0.11095099,-0.35759154,-0.8988359)
(89306879913330,0.11277228,-0.35641396,-0.89897645)
(89306944732666,0.11266979,-0.3569567,-0.8988376)
(89307010009765,0.113434106,-0.35693136,-0.89853877)
(89307074523925,0.11488155,-0.3557015,-0.89863473)
(89307139312744,0.11342053,-0.35520405,-0.89915764)
(89307204162597,0.105114184,-0.35622567,-0.9005797)
(89307269042968,0.09633703,-0.35289526,-0.9037974)
(89307333892822,0.09441263,-0.3458122,-0.9051991)
(89307399108886,0.09732164,-0.33707607,-0.9034839)
(89307463592529,0.08926776,-0.33441213,-0.9030401)
(89307528442382,0.08274366,-0.33398685,-0.90126294)
(89307593292236,0.074387535,-0.33317414,-0.8994025)
(89307658172607,0.06563161,-0.33220336,-0.89748687)
(89307723052978,0.056656975,-0.33157682,-0.89603275)
(89307788269042,0.060454305,-0.3264751,-0.898594)
(89307852722167,0.079236634,-0.32599843,-0.900284)
(89307917572021,0.1034449,-0.32190344,-0.895148)
(89307982421875,0.10303116,-0.31896186,-0.8956717)
(89308047271728,0.089998655,-0.32824445,-0.89776)
(89308112152099,0.041613806,-0.34694967,-0.8989002)
(89308177368164,-0.010031747,-0.35847598,-0.89926916)
(89308241882324,-0.0046004425,-0.33639064,-0.9093926)
(89308306701660,0.021348134,-0.3136362,-0.91718197)
(89308371551513,0.03058261,-0.3094472,-0.9191205)
(89308436401367,0.038977694,-0.3044047,-0.9198542)
(89308501251220,0.04610153,-0.3003596,-0.92118853)
(89308566497802,0.05483423,-0.2993465,-0.92055625)
(89308630981445,0.057170138,-0.30000955,-0.9205292)
(89308695800781,0.058949955,-0.30366462,-0.9190149)
(89308760681152,0.05890975,-0.3132097,-0.91573966)
(89308825531005,0.059372727,-0.31995913,-0.91334844)
(89308890380859,0.05928179,-0.32512882,-0.9113933)
(89308955627441,0.059320886,-0.33200797,-0.9085572)
(89309020080566,0.059509818,-0.34086215,-0.9049438)
(89309084991455,0.058059532,-0.35277316,-0.90095544)
(89309149841308,0.05583789,-0.36420923,-0.8967168)
(89309214691162,0.053089373,-0.37176138,-0.8940767)
(89309279541015,0.051212832,-0.37492156,-0.8929809)
(89309344757080,0.05055873,-0.3756255,-0.89252853)
(89309409271240,0.050493848,-0.37510517,-0.8927021)
(89309474151611,0.051046625,-0.37585548,-0.8924124)
(89309539001464,0.05660607,-0.3767223,-0.8900463)
(89309603851318,0.061892685,-0.3777189,-0.8883131)
(89309668670654,0.065772004,-0.38005447,-0.88630337)
(89309733978271,0.07061333,-0.38119555,-0.88425905)
(89309798431396,0.07537309,-0.38163257,-0.88190496)
(89309863281250,0.07796929,-0.38263437,-0.8807023)
(89309928161621,0.0817434,-0.37881503,-0.8822399)
(89309993072509,0.084178306,-0.3778722,-0.8825598)
(89310057922363,0.08543587,-0.3812185,-0.8805689)
(89310123168945,0.08587852,-0.3803025,-0.8814808)
(89310187622070,0.07561069,-0.38627002,-0.88319033)
(89310252502441,0.07024794,-0.3909063,-0.8830916)
(89310317352294,0.052713048,-0.39476934,-0.88773084)
(89310382232666,0.047322232,-0.39303616,-0.89054656)
(89310447113037,0.045542367,-0.39218193,-0.8915834)
(89310512329101,0.04773231,-0.3913689,-0.89134705)
(89310576843261,0.048595913,-0.39001992,-0.8918474)
(89310641693115,0.049242806,-0.3889792,-0.8920978)
(89310706573486,0.05057656,-0.38854963,-0.89169097)
(89310771423339,0.051703878,-0.38899314,-0.89122164)
(89310836273193,0.05331414,-0.39161763,-0.89016277)
(89310901519775,0.058788933,-0.39626092,-0.8873745)
(89310966003417,0.069754705,-0.4011811,-0.882577)
(89311030944824,0.07867425,-0.40352356,-0.88018906)
(89311095733642,0.090692505,-0.4053855,-0.8761773)
(89311160583496,0.093736514,-0.40521926,-0.87578225)
(89311225463867,0.09571056,-0.4052087,-0.87506074)
(89311290740966,0.09555745,-0.4041827,-0.8756923)
(89311355194091,0.09675282,-0.404105,-0.87554324)
(89311420074462,0.10278169,-0.40464953,-0.87320274)
(89311484954833,0.10873866,-0.40505898,-0.8707713)
(89311549835205,0.115758374,-0.40407926,-0.86825836)
(89311614715576,0.12014489,-0.4055045,-0.86573535)
(89311679962158,0.12146604,-0.40316617,-0.86639804)
(89311744445800,0.121661834,-0.40399078,-0.86660033)
(89311809326171,0.118987024,-0.40623996,-0.86860377)
(89311874206542,0.12405825,-0.40813562,-0.8678071)
(89311939086914,0.13013259,-0.4068405,-0.8678325)
(89312003967285,0.13412398,-0.40536737,-0.8676069)
(89312069213867,0.13580477,-0.4043133,-0.8676728)
(89312133697509,0.1363259,-0.40319496,-0.8677207)
(89312198577880,0.13543181,-0.3997334,-0.8688958)
(89312263458251,0.13446333,-0.3930456,-0.871274)
(89312328338623,0.13418014,-0.38722908,-0.8727965)
(89312393218994,0.13227661,-0.3851588,-0.8733266)
(89312458465576,0.1295717,-0.3830305,-0.8746835)
(89312522979736,0.13020797,-0.38285062,-0.8740751)
(89312587860107,0.1323905,-0.3829047,-0.8732584)
(89312652709960,0.13200945,-0.3823015,-0.87420344)
(89312717590332,0.1328906,-0.38171655,-0.8742595)
(89312782470703,0.13498728,-0.38296974,-0.8725828)
(89312847717285,0.13235939,-0.38269356,-0.8744862)
(89312912200927,0.13607731,-0.38311514,-0.87263495)
(89312977081298,0.13706519,-0.38389754,-0.87198573)
(89313041961669,0.13652784,-0.38250947,-0.8728736)
(89313106842041,0.13547663,-0.3817459,-0.8730534)
(89313171691894,0.1307898,-0.3834315,-0.8734525)
(89313236968994,0.13309693,-0.38612995,-0.86983764)
(89313301452636,0.13135175,-0.387395,-0.86989355)
(89313366333007,0.13155816,-0.38886613,-0.868832)
(89313431213378,0.13290787,-0.38993067,-0.86769855)
(89313496063232,0.13438883,-0.39044622,-0.86706454)
(89313560943603,0.13614738,-0.38926837,-0.8662322)
(89313626190185,0.13713965,-0.38557538,-0.86643064)
(89313690673828,0.13708532,-0.38226753,-0.8672975)
(89313755523681,0.13544787,-0.37894404,-0.86903185)
(89313820404052,0.13482179,-0.37741596,-0.86993676)
(89313885284423,0.1350821,-0.37647986,-0.87025625)
(89313950134277,0.1353163,-0.3766959,-0.8698832)
(89314015380859,0.13400419,-0.37632006,-0.87061703)
(89314079864501,0.13531852,-0.37744412,-0.8694659)
(89314144714355,0.13412938,-0.37775552,-0.8703435)
(89314209594726,0.135448,-0.37857533,-0.8693483)
(89314274444580,0.13569772,-0.3801069,-0.8687147)
(89314339324951,0.13741131,-0.3809635,-0.8675311)
(89314404571533,0.13703732,-0.38098332,-0.86766773)
(89314469055175,0.13729155,-0.38207272,-0.8672523)
(89314533935546,0.13661428,-0.38185886,-0.8677537)
(89314598785400,0.13911982,-0.38337585,-0.8656297)
(89314663635253,0.14353399,-0.3848887,-0.86206913)
(89314728515625,0.1407972,-0.3822491,-0.86465096)
(89314793792724,0.14133719,-0.38110107,-0.8644313)
(89314858276367,0.14094326,-0.3780507,-0.8656642)
(89314923126220,0.14035092,-0.3754937,-0.8666845)
(89314988067626,0.14003152,-0.3726145,-0.8682423)
(89315052886962,0.13989526,-0.36959538,-0.87009823)
(89315117736816,0.1395528,-0.3685815,-0.8706127)
(89315183013916,0.13698319,-0.3692409,-0.8712419)
(89315247467041,0.13510038,-0.3675689,-0.87363017)
(89315312347412,0.13472337,-0.3689732,-0.87480694)
(89315377227783,0.14047013,-0.37349945,-0.8719347)
(89315442077636,0.14601727,-0.37291902,-0.8710767)
(89315506958007,0.1482436,-0.3730863,-0.8709015)
(89315572204589,0.149287,-0.37251312,-0.8707753)
(89315636657714,0.14893712,-0.37280497,-0.8706845)
(89315701538085,0.14953676,-0.3738686,-0.8699491)
(89315766418457,0.14806664,-0.37436032,-0.8706697)
(89315831268310,0.14671955,-0.3742044,-0.87041366)
(89315896148681,0.14482936,-0.37431052,-0.8703951)
(89315961395263,0.14107575,-0.37499434,-0.8719759)
(89316025878906,0.14084415,-0.37527895,-0.8725857)
(89316090728759,0.14115886,-0.37745607,-0.8718534)
(89316155609130,0.14124732,-0.37705502,-0.87088674)
(89316220489501,0.14295723,-0.37474743,-0.86930573)
(89316285339355,0.1410998,-0.37061077,-0.8713112)
(89316350585937,0.13948253,-0.3674446,-0.8721094)
(89316415069580,0.13794915,-0.36129767,-0.8738758)
(89316479949951,0.12907262,-0.34507287,-0.88146013)
(89316544830322,0.11955914,-0.32636774,-0.889092)
(89316609680175,0.11376464,-0.31377348,-0.894161)
(89316674530029,0.111725315,-0.30662537,-0.8965587)
(89316739807128,0.110814504,-0.30526277,-0.8973739)
(89316804260253,0.11066273,-0.30559894,-0.89754045)
(89316869140625,0.111019984,-0.30726016,-0.8971501)
(89316934020996,0.11131255,-0.30962875,-0.89663446)
(89316998901367,0.112581745,-0.31387687,-0.89538825)
(89317063751220,0.112897135,-0.31918547,-0.8947948)
(89317128997802,0.11287611,-0.32513973,-0.894247)
(89317193481445,0.11446623,-0.32970107,-0.89336866)
(89317258361816,0.117815174,-0.33150443,-0.89243126)
(89317323242187,0.11955653,-0.32968345,-0.89420563)
(89317388122558,0.123602845,-0.33141497,-0.8918715)
(89317453002929,0.121259935,-0.33377138,-0.89236796)
(89317518218994,0.12089946,-0.33520564,-0.89258325)
(89317582733154,0.1219456,-0.34086478,-0.89055663)
(89317647583007,0.12357107,-0.34718496,-0.88890845)
(89317712463378,0.12478107,-0.35417303,-0.8876254)
(89317777343750,0.12865876,-0.35816962,-0.8854708)
(89317842224121,0.13100567,-0.36149836,-0.88316196)
(89317907470703,0.13099574,-0.3635716,-0.88255775)
(89317971984863,0.13049234,-0.36533433,-0.8825056)
(89318036865234,0.13103956,-0.36731982,-0.8814368)
(89318101715087,0.12886833,-0.367967,-0.88243496)
(89318166595458,0.12812665,-0.3681519,-0.8828991)
(89318231475830,0.12834913,-0.36898172,-0.88188136)
(89318296722412,0.12890738,-0.36719424,-0.881815)
(89318361236572,0.126727,-0.36566502,-0.8832779)
(89318426116943,0.1283952,-0.36440286,-0.8831905)
(89318491027832,0.13222457,-0.36369586,-0.88350564)
(89318555877685,0.13376467,-0.36342722,-0.88410497)
(89318620758056,0.13052134,-0.36308014,-0.88580096)
(89318686004638,0.12706389,-0.360372,-0.8869139)
(89318750488281,0.121134005,-0.3562361,-0.8896175)
(89318815368652,0.1195683,-0.35694757,-0.8893604)
(89318880249023,0.11906683,-0.35622337,-0.8895275)
(89318945190429,0.12154134,-0.35470328,-0.8894816)
(89319010040283,0.1241,-0.35198987,-0.8902493)
(89319075286865,0.12536995,-0.35203385,-0.8899646)
(89319139801025,0.12809654,-0.35735407,-0.8869786)
(89319204681396,0.13005108,-0.3635068,-0.8845873)
(89319269561767,0.13065454,-0.36777452,-0.88273954)
(89319334442138,0.1295936,-0.36781412,-0.88314426)
(89319399322509,0.12965378,-0.36699525,-0.88325036)
(89319464599609,0.12978579,-0.3658681,-0.8832084)
(89319529083251,0.13015343,-0.36518615,-0.8827797)
(89319593994140,0.13000934,-0.36536732,-0.8827469)
(89319658874511,0.13187921,-0.3650225,-0.88206035)
(89319723724365,0.1360223,-0.36575297,-0.8802806)
(89319788574218,0.1388321,-0.36611816,-0.87909085)
(89319853851318,0.13864155,-0.36618188,-0.8791923)
(89319918334960,0.1375855,-0.36586252,-0.8791139)
(89319983184814,0.13614696,-0.36501297,-0.87969136)
(89320048065185,0.13853766,-0.3632802,-0.8793203)
(89320112945556,0.1397178,-0.36372146,-0.8786074)
