(1416234022687383145,0.07720394,0.3727885,0.88518095)
(1416234022751317472,0.07991088,0.3743144,0.8843824)
(1416234022815251798,0.08050557,0.375829,0.8839573)
(1416234022879582852,0.079966515,0.37616855,0.8842127)
(1416234022943150968,0.077443026,0.3744949,0.88569146)
(1416234023007146329,0.06796085,0.37343925,0.8881499)
(1416234023071050138,0.06579858,0.37278125,0.8890173)
(1416234023135014981,0.066107854,0.3731424,0.8890386)
(1416234023199010343,0.06190519,0.37446734,0.88955784)
(1416234023263341397,0.06300967,0.37436095,0.88967824)
(1416234023326909513,0.0662605,0.3740249,0.88962376)
(1416234023390813321,0.0652083,0.37370557,0.89017546)
(1416234023454808683,0.06382545,0.37367287,0.8905461)
(1416234023518743009,0.06378482,0.37175894,0.8915689)
(1416234023582707852,0.06214236,0.37043744,0.8924857)
(1416234023647038907,0.06220187,0.3705669,0.892651)
(1416234023710668058,0.06157218,0.37156057,0.89242196)
(1416234023774571866,0.060477786,0.37206158,0.89248335)
(1416234023838536710,0.059479624,0.3722981,0.89255404)
(1416234023902501554,0.058676634,0.37222528,0.89271396)
(1416234023966466397,0.057991814,0.37249988,0.8927185)
(1416234024030797452,0.058654863,0.37389323,0.89207214)
(1416234024094365567,0.059479587,0.37470782,0.8918082)
(1416234024158330411,0.05852782,0.3768682,0.8914517)
(1416234024222264737,0.05679935,0.37737498,0.8914925)
(1416234024286199063,0.05751829,0.37637886,0.89187294)
(1416234024350133390,0.057472985,0.37465805,0.89283055)
(1416234024414494962,0.060133237,0.37504584,0.8925787)
(1416234024478093595,0.06290332,0.375745,0.8921345)
(1416234024542027921,0.06567948,0.37667546,0.8914861)
(1416234024605962247,0.066396885,0.37963682,0.89024174)
(1416234024669896573,0.06382351,0.37882638,0.890974)
(1416234024733769864,0.06535848,0.38029543,0.8906186)
(1416234024798131436,0.06547158,0.3802259,0.89070505)
(1416234024861699552,0.06890059,0.38485098,0.88849205)
(1416234024925755948,0.068397954,0.38570312,0.88840294)
(1416234024989690274,0.06854116,0.38415718,0.8893672)
(1416234025053655118,0.066882364,0.38444772,0.88984835)
(1416234025117650479,0.064014375,0.38829646,0.8889376)
(1416234025181981534,0.06461308,0.38871434,0.88888574)
(1416234025245549649,0.06685698,0.38890818,0.88873595)
(1416234025309514493,0.06702631,0.38949877,0.88868225)
(1416234025373448819,0.06605427,0.3892094,0.8890713)
(1416234025437413663,0.06533369,0.38679555,0.8905093)
(1416234025501378507,0.063487105,0.38711727,0.8910493)
(1416234025565709561,0.06348898,0.38433188,0.892344)
(1416234025629277677,0.06101418,0.38369316,0.8931149)
(1416234025693273038,0.056429997,0.3849326,0.8936334)
(1416234025757176847,0.055888847,0.38429514,0.8942203)
(1416234025821111173,0.057446223,0.38257417,0.89476055)
(1416234025885045499,0.058308594,0.38191405,0.8951005)
(1416234025949346036,0.05893432,0.38343346,0.8946812)
(1416234026012944669,0.058890197,0.38499227,0.8942502)
(1416234026076817960,0.058423918,0.38679692,0.8936945)
(1416234026140782804,0.058308594,0.38808742,0.8932735)
(1416234026204717130,0.05663642,0.38912976,0.8931323)
(1416234026268743009,0.054700695,0.38938904,0.8933078)
(1416234026333104581,0.05391235,0.389228,0.89362967)
(1416234026396703214,0.053148627,0.38971815,0.89361787)
(1416234026460637540,0.05009178,0.38870758,0.8946682)
(1416234026524602384,0.049335603,0.38948238,0.8944994)
(1416234026588536710,0.048882294,0.38897336,0.8946565)
(1416234026652532071,0.04802037,0.38770756,0.8955147)
(1416234026716893644,0.046535164,0.38694212,0.8961947)
(1416234026780461759,0.04615986,0.38532528,0.89727414)
(1416234026844426602,0.042379297,0.38628954,0.8972056)
(1416234026908360929,0.050100338,0.38115257,0.89834946)
(1416234026972325772,0.060746968,0.38002846,0.89706254)
(1416234027036290616,0.06388822,0.37851718,0.8971296)
(1416234027100621671,0.062283956,0.37942234,0.89688116)
(1416234027164281339,0.06078638,0.3809747,0.8965698)
(1416234027228124112,0.063011356,0.38350624,0.8954867)
(1416234027292149991,0.06439964,0.38643008,0.8942454)
(1416234027356114835,0.066093415,0.38996127,0.89270747)
(1416234027420018644,0.062080428,0.3930934,0.8918328)
(1416234027484380216,0.06044889,0.39166272,0.8931132)
(1416234027548100919,0.057821315,0.3887028,0.8951868)
(1416234027611943692,0.055386264,0.38932902,0.8955429)
(1416234027675908536,0.053733516,0.3890926,0.8961138)
(1416234027739903897,0.05507963,0.38995105,0.8956868)
(1416234027803838224,0.057099212,0.39284357,0.8943152)
(1416234027868199796,0.05393848,0.39608002,0.89343745)
(1416234027931798429,0.052934833,0.3949929,0.89414763)
(1416234027995732755,0.05075251,0.39529842,0.8944061)
(1416234028059697599,0.048381947,0.39617828,0.8944452)
(1416234028123662442,0.04689281,0.39485937,0.8953602)
(1416234028187871427,0.043956995,0.39573148,0.89558035)
(1416234028251988858,0.042313732,0.39674297,0.8956377)
(1416234028315556974,0.04167456,0.39681554,0.89590037)
(1416234028379491300,0.041597143,0.39459476,0.8969849)
(1416234028443486661,0.042749994,0.39570957,0.8964104)
(1416234028507878751,0.044512313,0.39206976,0.89747727)
(1416234028571385831,0.051359065,0.39259592,0.8967383)
(1416234028635747403,0.050507497,0.3929924,0.89663863)
(1416234028699315519,0.050092533,0.392881,0.8965956)
(1416234028763280362,0.05068454,0.39122716,0.8971877)
(1416234028827214688,0.04988017,0.39227685,0.8967585)
(1416234028891210050,0.04867138,0.39268276,0.8967709)
(1416234028955174894,0.047836274,0.39264184,0.8968701)
(1416234029019536466,0.047289684,0.39207837,0.8970762)
(1416234029083135099,0.04666602,0.39248517,0.89696634)
(1416234029147893399,0.045142528,0.38951567,0.8984263)
(1416234029211064786,0.044652995,0.38981158,0.89841074)
(1416234029274999112,0.044126812,0.39033115,0.89841413)
(1416234029338963956,0.04236964,0.39161003,0.89806145)
(1416234029403295011,0.0402596,0.39248535,0.89802897)
(1416234029466863126,0.03684312,0.39294213,0.89847606)
(1416234029530827970,0.035966393,0.39315042,0.89840204)
(1416234029594853849,0.03666417,0.39467514,0.89797795)
(1416234029658757657,0.031123484,0.3974404,0.8978171)
(1416234029722630948,0.028738381,0.39851063,0.8977032)
(1416234029787785977,0.031179719,0.39860088,0.89755285)
(1416234029850530118,0.028673222,0.39779302,0.89855254)
(1416234029914586515,0.029891942,0.39830616,0.89848053)
(1416234029978581876,0.037877604,0.3992102,0.8973595)
(1416234030042518666,0.043265518,0.40185598,0.8957875)
(1416234030107734730,0.0416158,0.40391725,0.89511967)
(1416234030170723011,0.040585835,0.40573984,0.89456147)
(1416234030234352162,0.038467355,0.40354124,0.8960238)
(1416234030298225453,0.033193424,0.4022528,0.8975297)
(1416234030362190297,0.030071262,0.40510976,0.8969692)
(1416234030427772572,0.032993913,0.40362456,0.8975275)
(1416234030490119984,0.039696347,0.4006124,0.8981431)
(1416234030554451039,0.04422007,0.3989185,0.8984093)
(1416234030618019154,0.04371247,0.39773035,0.8991019)
(1416234030681983998,0.0428931,0.39652544,0.9000642)
(1416234030747749379,0.042949207,0.3939736,0.90141726)
(1416234030809913685,0.041180905,0.39284757,0.9022295)
(1416234030873848011,0.03953552,0.39563465,0.9013112)
(1416234030938392689,0.041503616,0.39607,0.90129495)
(1416234031001777699,0.040699065,0.39631993,0.90132344)
(1416234031067665150,0.039024077,0.39763013,0.9010543)
(1416234031129554798,0.03612625,0.39654052,0.9018486)
(1416234031193519642,0.0359895,0.3964924,0.90199465)
(1416234031257576039,0.034938175,0.3958625,0.902391)
(1416234031321907093,0.034498136,0.39755052,0.90175986)
(1416234031387794545,0.037568003,0.39753902,0.90171397)
(1416234031449470570,0.038999803,0.39762697,0.90160316)
(1416234031513404896,0.03849082,0.39855975,0.90122336)
(1416234031577369740,0.039150305,0.39864144,0.9011956)
(1416234031641334584,0.037859768,0.4026933,0.899617)
(1416234031705757191,0.034939803,0.4026672,0.89997405)
(1416234031769233754,0.03179268,0.40455157,0.89945424)
(1416234031833198597,0.029039077,0.40470102,0.8995675)
(1416234031897163441,0.03216971,0.40176773,0.90077263)
(1416234031961128285,0.032597452,0.4007136,0.90106803)
(1416234032027748158,0.03439346,0.4009416,0.9008618)
(1416234032089424183,0.034697928,0.4016393,0.90062094)
(1416234032152992298,0.03426105,0.40222543,0.9005761)
(1416234032216957142,0.035771765,0.40239713,0.9003448)
(1416234032281013539,0.03879184,0.40128684,0.9005404)
(1416234032347724965,0.038919717,0.40111068,0.90062594)
(1416234032408790638,0.041279834,0.39822847,0.9019247)
(1416234032473152211,0.042457968,0.39579803,0.90294474)
(1416234032536750843,0.045353726,0.39642212,0.90232414)
(1416234032600715687,0.05019294,0.39861807,0.9006727)
(1416234032664650013,0.04852012,0.40450218,0.8980714)
(1416234032728584340,0.052507784,0.4025552,0.89867425)
(1416234032792549183,0.053513017,0.39888102,0.90059745)
(1416234032856880238,0.041311447,0.3990696,0.90232885)
(1416234032920478871,0.03483917,0.3972018,0.9040998)
(1416234032984504750,0.031942885,0.39567256,0.90509933)
(1416234033048347523,0.029688345,0.39495072,0.90581197)
(1416234033112403920,0.029108306,0.39528063,0.9059051)
(1416234033176246693,0.031844843,0.3946522,0.9060194)
(1416234033240547230,0.03515361,0.39436904,0.90590525)
(1416234033307685902,0.039844837,0.39375153,0.90579885)
(1416234033368110707,0.043358527,0.39353588,0.9056214)
(1416234033432106068,0.041874584,0.3953885,0.9049286)
(1416234033496040394,0.042324126,0.39459187,0.9050428)
(1416234033559974720,0.04417088,0.39418882,0.904964)
(1416234033627723744,0.040032987,0.3898728,0.9069373)
(1416234033687843373,0.038653634,0.38961548,0.9071036)
(1416234033751808216,0.038919155,0.38824776,0.9077631)
(1416234033815742543,0.038662937,0.38805118,0.90796727)
(1416234033879707386,0.03841929,0.38684908,0.9085459)
(1416234033943641713,0.037707552,0.3861849,0.90885866)
(1416234034007972767,0.03679499,0.38627204,0.9089624)
(1416234034071540882,0.034366827,0.38786837,0.9085187)
(1416234034135505726,0.03511607,0.3874919,0.90843594)
(1416234034199440052,0.038468592,0.38477823,0.9090723)
(1416234034263404896,0.038484234,0.38702083,0.90807116)
(1416234034327339222,0.03633346,0.38630742,0.9085492)
(1416234034391670277,0.036624424,0.38968283,0.90695894)
(1416234034455238392,0.039051246,0.38869107,0.90717185)
(1416234034519203236,0.03667536,0.3904557,0.906776)
(1416234034583168080,0.03324557,0.39088088,0.9071302)
(1416234034647102406,0.0315142,0.3880232,0.9083966)
(1416234034711067250,0.031913847,0.38835108,0.9082845)
(1416234034775337269,0.030717133,0.3897657,0.9079963)
(1416234034838905384,0.030175049,0.39260286,0.90690523)
(1416234034902839711,0.028606221,0.39220476,0.90723693)
(1416234034966896107,0.027772028,0.39466882,0.9062704)
(1416234035030830433,0.02811306,0.39336658,0.90700823)
(1416234035094764759,0.026285682,0.39330778,0.9073646)
(1416234035159095814,0.020940872,0.39434913,0.90759164)
(1416234035223793080,0.017103557,0.394962,0.90778244)
(1416234035286567738,0.017557314,0.39401823,0.9082547)
(1416234035350563099,0.01515809,0.39415953,0.9085309)
(1416234035414497425,0.010375538,0.39518222,0.90855235)
(1416234035478431752,0.0064709145,0.39566475,0.9086825)
(1416234035542762806,0.006911694,0.39409673,0.90956455)
(1416234035606330922,0.008059905,0.3930627,0.9101225)
(1416234035670295765,0.009941676,0.3914611,0.9106872)
(1416234035734321644,0.010846096,0.3899413,0.91130143)
(1416234035798225453,0.016351286,0.390504,0.91103524)
(1416234035862159779,0.020201784,0.39296234,0.90965056)
(1416234035926551869,0.020381752,0.3924591,0.90986824)
(1416234035990058949,0.018239316,0.39299837,0.90990084)
(1416234036054054310,0.01656543,0.39361972,0.9099922)
(1416234036117897084,0.016151382,0.39262515,0.91026056)
(1416234036181831410,0.023559587,0.3880949,0.9116069)
(1416234036245918324,0.025552846,0.38838565,0.91135913)
(1416234036310218861,0.015423253,0.39116368,0.9110409)
(1416234036373786976,0.010159439,0.3917964,0.91111547)
(1416234036437782338,0.011731953,0.39368778,0.9103811)
(1416234036501716664,0.006063686,0.39880583,0.9086489)
(1416234036565803578,0.0041165655,0.40164006,0.9075688)
(1416234036629615834,0.002611318,0.40264076,0.90723383)
(1416234036693977406,0.0033842053,0.40038374,0.9082682)
(1416234036757515004,0.005725018,0.3993227,0.90876085)
(1416234036821510365,0.0060343603,0.39435685,0.911073)
(1416234036885475209,0.006473551,0.39411175,0.91124916)
(1416234036949409535,0.006437673,0.39516416,0.9108816)
(1416234037013343861,0.0067309127,0.39508468,0.91096866)
(1416234037077674916,0.010940137,0.39387232,0.9113929)
(1416234037141273548,0.013501012,0.3944488,0.91114026)
(1416234037205238392,0.013902511,0.3951433,0.91094893)
(1416234037269172718,0.011715766,0.39657652,0.9105599)
(1416234037333107045,0.011062147,0.39516667,0.9112745)
(1416234037397102406,0.011589054,0.3923042,0.9126393)
(1416234037461372425,0.007022624,0.39063752,0.9137361)
(1416234037524940541,0.008799384,0.38758793,0.9150153)
(1416234037588874867,0.016288994,0.38511774,0.91572535)
(1416234037652809193,0.015740745,0.3851254,0.91592765)
(1416234037716774037,0.012384624,0.38539746,0.916117)
(1416234037780708363,0.012856947,0.38561985,0.9161551)
(1416234037845069935,0.009361283,0.38814193,0.91542137)
(1416234037908638050,0.0052440474,0.38921207,0.9152976)
(1416234037972602894,-0.0031298983,0.38972607,0.9155905)
(1416234038036567738,-0.0065530664,0.38987496,0.9157475)
(1416234038100502064,-0.007947815,0.38981587,0.9158776)
(1416234038164436390,-0.014733702,0.39128214,0.9155345)
(1416234038228797963,-0.012563362,0.39022523,0.9160447)
(1416234038292366078,-0.0112545565,0.39035276,0.9160651)
(1416234038356300404,-0.013038989,0.3902045,0.91630805)
(1416234038420265248,-0.0134338895,0.38947484,0.9167592)
(1416234038484169056,-0.01646424,0.39190722,0.91602457)
(1416234038548133900,-0.021995734,0.39601162,0.9145403)
(1416234038612464955,-0.026261928,0.3942513,0.9154495)
(1416234038676033070,-0.02841067,0.39444363,0.91546386)
(1416234038739997914,-0.026330635,0.39331618,0.91610557)
(1416234038803901722,-0.0254283,0.3932546,0.91619176)
(1416234038867866566,-0.02391777,0.39085698,0.91717917)
(1416234038931800892,-0.019552583,0.39190367,0.9168249)
(1416234038996131947,-0.019606534,0.39252564,0.91654664)
(1416234039059883168,-0.018959949,0.39323947,0.9161995)
(1416234039123603871,-0.01874387,0.38838795,0.9183211)
(1416234039187568715,-0.019358747,0.38749433,0.91876996)
(1416234039251472523,-0.021008376,0.38916084,0.9181458)
(1416234039315406849,-0.01936326,0.38749236,0.9189024)
(1416234039379768422,-0.016410066,0.3856602,0.9196799)
(1416234039443306019,-0.017543023,0.38515812,0.91995466)
(1416234039507240345,-0.020133806,0.38654253,0.9194337)
(1416234039571205189,-0.02300101,0.3872512,0.919268)
(1416234039635261586,-0.024250802,0.38851303,0.9188909)
(1416234039699043324,-0.023565337,0.3882792,0.9190029)
(1416234039763404896,-0.02117283,0.38656232,0.91969043)
(1416234039826850941,-0.018096114,0.38541478,0.9202087)
(1416234039890785267,-0.019022811,0.3851567,0.9204303)
(1416234039954750111,-0.015336824,0.38433477,0.9208408)
(1416234040018867543,-0.008738955,0.3837358,0.9210595)
(1416234040082763670,-0.008220676,0.38331473,0.921312)
(1416234040147064207,-0.01314928,0.3838906,0.92111456)
(1416234040210632322,-0.02196117,0.38623562,0.92028564)
(1416234040274566648,-0.032949448,0.3904731,0.91848576)
(1416234040338500974,-0.03817934,0.39204237,0.91780835)
(1416234040402465818,-0.045644898,0.3915089,0.91796017)
(1416234040466369627,-0.04926714,0.3921345,0.9176568)
(1416234040530731199,-0.045541685,0.39514506,0.916509)
(1416234040594299314,-0.04130827,0.39514577,0.9166558)
(1416234040658264158,-0.036683667,0.39469516,0.91699713)
(1416234040722198484,-0.03352562,0.39409128,0.91732097)
(1416234040786163328,-0.03414891,0.3965467,0.9162803)
(1416234040850097654,-0.03237678,0.39766535,0.9158709)
(1416234040914428709,-0.029404387,0.39834338,0.9156497)
(1416234040977996824,-0.028536623,0.39760283,0.9159948)
(1416234041041961668,-0.024181958,0.3967108,0.91649914)
(1416234041105865476,-0.02076097,0.39660895,0.9166334)
(1416234041169769285,-0.028419094,0.39715275,0.9163394)
(1416234041233673093,-0.029707028,0.39522764,0.917196)
(1416234041298217771,-0.021340968,0.39442173,0.9176885)
(1416234041361602781,-0.018292816,0.39340448,0.9181924)
(1416234041425537107,-0.017778862,0.39220604,0.91873205)
(1416234041489501951,-0.015899863,0.39216176,0.91875494)
(1416234041553558347,-0.016079454,0.39390367,0.9179883)
(1416234041617492674,-0.01819591,0.39294344,0.9183697)
(1416234041681854246,-0.020645693,0.3920961,0.9186985)
(1416234041745422361,-0.021302983,0.39164215,0.91886)
(1416234041809478758,-0.022054723,0.39244017,0.91850495)
(1416234041873321531,-0.02283096,0.39345524,0.9180686)
(1416234041937286375,-0.026388071,0.39254507,0.9184197)
(1416234042001220701,-0.028309442,0.39262512,0.9183847)
(1416234042065551756,-0.029007671,0.39542916,0.91719437)
(1416234042129150388,-0.031339988,0.3947127,0.91750085)
(1416234042193084715,-0.032264706,0.3954708,0.91715765)
(1416234042257049558,-0.030873125,0.39472836,0.9175433)
(1416234042320983884,-0.032929536,0.39650917,0.91675407)
(1416234042384918211,-0.034385808,0.39549997,0.91718566)
(1416234042449249265,-0.03508658,0.396138,0.9169465)
(1416234042512817381,-0.040189564,0.396796,0.9165695)
(1416234042576721189,-0.041527648,0.3960388,0.9169317)
(1416234042640686033,-0.040393088,0.39516586,0.9173884)
(1416234042704620359,-0.039495308,0.39396706,0.917977)
(1416234042768554685,-0.040929895,0.3972544,0.9165342)
(1416234042832916258,-0.043607242,0.3961128,0.9169581)
(1416234042896453855,-0.047883727,0.3964425,0.9166197)
(1416234042960388181,-0.047033466,0.39406437,0.91771007)
(1416234043024322508,-0.05342056,0.39273852,0.9179963)
(1416234043088317869,-0.05339727,0.39308256,0.9178612)
(1416234043152221677,-0.045808896,0.3928705,0.918337)
(1416234043216613767,-0.042517625,0.39202732,0.9188521)
(1416234043280151365,-0.041805338,0.39091069,0.919372)
(1416234043344116209,-0.0401977,0.3914902,0.9192139)
(1416234043408111570,-0.03738958,0.39344785,0.91849357)
(1416234043472045896,-0.037465136,0.3953478,0.91767734)
